,Insider_Name,Insider_Title,Buy_or_Sell,Ticker,Price,Quantity,Value,Number_Owned,Change_in_Number_Owned,Filing_Date,Trade_Date
181,Kaestner Henry R.,10%,S - Sale,BAND,$76.09,"-62,977","-$4,792,047","124,868",-34%,2019-07-02 16:31:18,2019-06-28
182,Zaucha Laurie L.,VP,S - Sale+OE,PAYX,$83.31,"-5,859","-$488,113","38,421",-13%,2019-07-02 16:30:59,2019-07-01
183,Bardwell Kathleen,"Sr.V. P., C.C.O.",S - Sale+OE,STE,$147.07,"-7,000","-$1,029,490","17,428",-29%,2019-07-02 16:30:19,2019-06-28
184,Hagerty Patrick T.,See Remarks,S - Sale,PFGC,$40.22,"-7,000","-$281,565","148,006",-5%,2019-07-02 16:26:46,2019-07-01
185,Rahe Maribeth S,Dir,P - Purchase,FFBC,$24.22,+516,"+$12,498","33,437",+2%,2019-07-02 16:23:09,2019-07-01
186,Woodhead Mark,EVP Mobile Connectivity,S - Sale+OE,KVHI,$10.60,-432,"-$4,580","46,480",-1%,2019-07-02 16:22:05,2019-07-01
187,Olszewski Richard E,Dir,P - Purchase,FFBC,$24.22,+361,"+$8,743","52,607",+1%,2019-07-02 16:21:24,2019-07-01
188,Bruun Brent C,COO,S - Sale+OE,KVHI,$10.60,-418,"-$4,431","133,197",0%,2019-07-02 16:21:11,2019-07-01
189,Folger Anthony,CFO,S - Sale,CARB,$25.84,"-7,891","-$203,903","226,812",-3%,2019-07-02 16:20:39,2019-07-01
190,Baker Jennifer Louise,"VP, Chief Acct Officer",S - Sale+OE,KVHI,$10.60,-185,"-$1,961","14,940",-1%,2019-07-02 16:20:28,2019-07-01
191,Lumb Richard,Group Chief Exec-Fin Serv,S - Sale,ACN,$186.35,"-2,000","-$372,697","75,423",-3%,2019-07-02 16:20:19,2019-07-01
192,Booth Cynthia O,Dir,P - Purchase,FFBC,$24.22,+258,"+$6,249","21,000",+1%,2019-07-02 16:20:00,2019-07-01
193,Jerdee Chad T,"GC, CCO",S - Sale,ACN,$186.34,"-3,247","-$605,034","10,400",-24%,2019-07-02 16:19:59,2019-07-01
194,Conway Daniel R,"EVP, Inertial Navigation",S - Sale+OE,KVHI,$10.60,-236,"-$2,502","105,206",0%,2019-07-02 16:19:23,2019-07-01
195,Woodman Nicholas,"CEO, COB, 10%",S - Sale+OE,GPRO,$5.41,"-1,400,000","-$7,573,720",0,-100%,2019-07-02 16:19:04,2019-06-28
196,Balog Robert J,CTO,S - Sale+OE,KVHI,$10.60,-302,"-$3,202","92,020",0%,2019-07-02 16:18:35,2019-07-01
197,Kits Van Heyningen Martin,"Pres, CEO, COB",S - Sale+OE,KVHI,$10.60,"-1,176","-$12,467","851,563",0%,2019-07-02 16:17:55,2019-07-01
198,Loewen Gregory T,Pres - Publishing,S - Sale+OE,EMMS,$6.50,"-7,500","-$48,750","115,154",-6%,2019-07-02 16:17:50,2019-07-01
199,Hankin Rockell N,Dir,S - Sale+OE,SMTC,$50.57,"-1,487","-$75,200","144,940",-1%,2019-07-02 16:17:49,2019-07-02
200,Kocher Rollin,"SVP, Sales, Marketing",S - Sale,NANO,$35.27,-693,"-$24,442","48,638",-1%,2019-07-02 16:17:38,2019-07-01
201,Kahn Steven,CFO,P - Purchase,TPHS,$3.85,+500,"+$1,925","45,211",+1%,2019-07-02 16:17:30,2019-07-02
202,Berta Vince,Dir,P - Purchase,FFBC,$24.22,+258,"+$6,249","9,685",+3%,2019-07-02 16:17:08,2019-07-01
203,Puech Olivier,"EVP, Pres, LatAm, EMEA",S - Sale+OE,AMT,$204.81,"-8,219","-$1,683,346","19,147",-30%,2019-07-02 16:16:49,2019-06-28
204,Reilly Donald W.,CFO,S - Sale+OE,KVHI,$10.60,-278,"-$2,947","43,901",-1%,2019-07-02 16:16:48,2019-07-01
205,Feingold Felise,"SVP, GC",S - Sale+OE,KVHI,$10.60,-400,"-$4,240","53,137",-1%,2019-07-02 16:16:05,2019-07-01
206,Jackson Elizabeth,CMO,S - Sale,KVHI,$10.60,-276,"-$2,926","33,952",-1%,2019-07-02 16:15:24,2019-07-01
207,Smit Eric,CFO,S - Sale+OE,EGAN,$7.96,"-3,000","-$23,880","135,187",-2%,2019-07-02 16:14:17,2019-06-28
208,Coleman Glenn,"CVP, COO",S - Sale,IART,$55.00,"-3,650","-$200,750","25,160",-13%,2019-07-02 16:14:10,2019-06-28
209,Smiley Martin S,"CFO-Resigned June 6, 2019",P - Purchase,XDSL,$0.25,"+40,000","+$10,000","1,045,528",+4%,2019-07-02 16:13:57,2019-06-30
210,McDaniel Raymond W,"Pres, CEO",S - Sale,MCO,$198.46,"-7,500","-$1,488,450","274,624",-3%,2019-07-02 16:13:48,2019-07-01
211,Glaxosmithkline Plc,Dir,P - Purchase,MORF,$15.00,"+333,333","+$4,999,995","2,633,772",+14%,2019-07-02 16:13:23,2019-07-01
212,Swyt Greg,"VP, Finance",S - Sale,NANO,$35.27,-32,"-$1,129","12,627",0%,2019-07-02 16:13:20,2019-07-01
213,Oviedo Tony,"EVP, PAO",S - Sale,ESTE,$6.38,"-12,000","-$76,560","112,530",-10%,2019-07-02 16:12:44,2019-07-02
214,Danziger Asaf,CEO,S - Sale+OE,NVCR,$62.15,"-187,500","-$11,653,125","258,311",-42%,2019-07-02 16:12:01,2019-06-28
215,Burgomaster Thomas J,Chief Accounting Officer,S - Sale,IPGP,$158.83,-626,"-$99,428","6,951",-8%,2019-07-02 16:09:42,2019-07-01
216,Ness Trevor,"SVP, Worldwide Sales, Mrkting",S - Sale+OE,IPGP,$165.00,-166,"-$27,390","20,587",-1%,2019-07-02 16:08:08,2019-07-01
217,Blasing Karen,Dir,S - Sale+OE,ZS,$78.23,"-1,000","-$78,230","58,219",-2%,2019-07-02 16:07:42,2019-07-01
218,Fitzgerald Joseph Michael,"EVP, Pres, Rhythm Mgmt",S - Sale,BSX,$43.38,"-22,579","-$979,373","272,661",-8%,2019-07-02 16:07:21,2019-06-28
219,Dolby Dagmar,10%,S - Sale+OE,DLB,$65.06,"-51,659","-$3,361,082",0,-100%,2019-07-02 16:07:21,2019-06-28
220,Pierce David A,"EVP,Pres MedSurg",S - Sale+OE,BSX,$43.41,"-5,000","-$217,050","24,201",-17%,2019-07-02 16:06:47,2019-07-01
221,Grinis Scott D,CTO,S - Sale+OE,ENV,$68.40,"-10,000","-$684,000","190,351",-5%,2019-07-02 16:05:17,2019-06-28
222,Roche Vincent,"Pres, CEO",S - Sale+OE,ADI,$115.23,"-10,000","-$1,152,290","21,206",-32%,2019-07-02 16:05:05,2019-07-01
223,Dreier Stephen I,"EVP, Corporate Secretary",S - Sale,BFAM,$151.84,"-6,500","-$986,960","61,341",-10%,2019-07-02 16:02:54,2019-07-01
224,Levy Lewis,Chief Medical Officer,S - Sale+OE,TDOC,$67.95,"-1,350","-$91,733","4,380",-24%,2019-07-02 16:01:40,2019-07-01
225,McClennen Peter A,Pres,S - Sale+OE,TDOC,$65.33,"-18,924","-$1,236,353","9,670",-66%,2019-07-02 16:01:24,2019-06-28
226,Stahlecker Shonn D.,Controller,S - Sale,JAG,$8.46,"-8,000","-$67,640","460,120",-2%,2019-07-02 15:58:16,2019-07-01
227,Shillingburg Stephanie E,EVP,P - Purchase,FMBM,$29.00,+7,+$200,"7,978",0%,2019-07-02 15:44:53,2019-07-02
228,Hanna Mark Christopher,"Pres, CEO",P - Purchase,FMBM,$28.97,+39,"+$1,126","2,244",+2%,2019-07-02 15:36:08,2019-07-02
229,Griffith Michael J,Dir,P - Purchase,PLAY,$39.32,"+5,000","+$196,598","20,796",+32%,2019-07-02 15:29:31,2019-07-01
230,Hayslett Neil W,"Exec. Vice Pres, COO",P - Purchase,FMBM,$29.00,+5,+$150,"15,781",0%,2019-07-02 15:26:25,2019-07-02
231,Emkes Mark A,Dir,P - Purchase,GEF,$32.75,"+1,190","+$38,968","31,532",+4%,2019-07-02 15:25:22,2019-07-02
232,Noch Jake P.,10%,P - Purchase,IFLM,$0.00,"+17,000,000","+$3,400","298,894,542",+6%,2019-07-02 15:18:43,2019-07-02
233,Runde James A,Dir,S - Sale+OE,KR,$21.52,"-9,030","-$194,362","129,583",-7%,2019-07-02 15:12:08,2019-07-01
234,Comer Carrie A,"EVP, CFO",P - Purchase,FMBM,$29.00,+2,+$50,"3,584",0%,2019-07-02 15:09:25,2019-07-02
235,Ach J Wickliffe,Dir,P - Purchase,FFBC,$24.22,+129,"+$3,124","24,623",+1%,2019-07-02 15:09:24,2019-07-01
236,Assaf Ronald James,"SVP, GC, Sec",S - Sale,KEM,$19.21,"-3,334","-$64,046","59,277",-5%,2019-07-02 15:05:09,2019-07-01
237,Rimmer Nneka Louise,"SVP Strategy,",S - Sale,MKC,$154.02,"-2,070","-$318,822","6,209",-25%,2019-07-02 14:52:43,2019-06-28
238,Switzer Bryan K,VP,S - Sale,AWR,$75.23,-400,"-$30,092","11,579",-3%,2019-07-02 14:29:18,2019-07-01
239,Hakala Jeffrey Anthony,Dir,P - Purchase,CNFR,$4.23,"+545,397","+$2,307,692","768,161",+245%,2019-07-02 14:29:08,2019-03-13
240,Dehmer Randy James,"CFO, VP of Finance",P - Purchase,CPHC,$12.20,+500,"+$6,100",500,New,2019-07-02 14:28:59,2019-07-02
241,Haynes Patrick R III,Dir,P - Purchase,PW,$0.00,+700,+$0,"7,937",+10%,2019-07-02 14:28:48,2019-06-28
242,Watson Peter G,"Pres, CEO",P - Purchase,GEF,$32.71,"+15,000","+$490,650","144,411",+12%,2019-07-02 14:23:59,2019-07-02
243,Mohr Gary,Dir,P - Purchase,ACFN,$0.24,"+833,332","+$200,000","1,091,813",+322%,2019-07-02 14:21:32,2019-06-28
244,Henshall David J,"CEO, Pres",S - Sale,CTXS,$99.44,"-6,353","-$631,742","368,156",-2%,2019-07-02 14:18:49,2019-07-01
245,Leung Simon,"SVP, GC, Corporate Secretary",S - Sale,SNX,$101.15,"-1,000","-$101,154","19,357",-5%,2019-07-02 14:15:35,2019-07-01
246,Glastra Matthijs,CEO,S - Sale+OE,NOVT,$93.21,"-30,100","-$2,805,765","93,348",-24%,2019-07-02 14:03:55,2019-07-01
247,Gladney Thomas M,Dir,P - Purchase,ROYL,$0.27,"+100,000","+$26,500","184,948",+118%,2019-07-02 14:00:26,2019-06-28
248,Herbert James L,Dir,S - Sale,NEOG,$61.52,"-5,000","-$307,600","636,484",-1%,2019-07-02 13:55:55,2019-07-01
249,Sargent Ronald,Dir,P - Purchase,KR,$21.49,"+5,000","+$107,437","94,660",+6%,2019-07-02 13:51:47,2019-07-02
250,Doluca Tunc,"Pres, CEO, Dir",S - Sale,MXIM,$61.16,"-7,000","-$428,104","1,421,723",0%,2019-07-02 13:47:57,2019-07-01
251,Williams R Jamison Jr,Dir,P - Purchase,CNFR,$4.25,"+58,823","+$249,998","779,562",+8%,2019-07-02 13:38:45,2019-06-28
252,Robinson Kiersten,CHRO,S - Sale,F,$10.25,"-15,000","-$153,750","66,027",-19%,2019-07-02 13:25:17,2019-06-28
253,Sahoo Manoj,Chief Commercial Officer,S - Sale,CLXT,$12.70,"-1,494","-$18,967","65,323",-2%,2019-07-02 13:20:11,2019-07-01
254,Al Athel Fahad Mohammed Saleh,10%,S - Sale,TREC,$9.69,"-17,974","-$174,168","2,719,999",-1%,2019-07-02 13:15:45,2019-07-01
255,Smoot Raymond D Jr,Dir,P - Purchase,RGCO,$29.89,+78,"+$2,333","38,284",0%,2019-07-02 12:44:33,2019-07-01
256,Vosburg Craig,"Pres, North America",S - Sale+OE,MA,$266.03,"-8,314","-$2,211,774","24,733",-25%,2019-07-02 12:30:47,2019-07-01
257,Skinner Ned,Dir,P - Purchase,N.A.,$3.59,"+19,500","+$69,985","34,500",+130%,2019-07-02 12:28:22,2019-07-01
258,Horizon Kinetics Asset Management LLC,10%,P - Purchase,TPL,$799.99,+50,"+$40,000","298,609",0%,2019-07-02 12:22:41,2019-07-01
259,Schupp Rudy E,Dir,S - Sale,NEE,$202.90,"-1,600","-$324,633","17,610",-8%,2019-07-02 12:13:23,2019-07-01
260,Melstrom John William,Dir,P - Purchase,CNFR,$4.25,"+25,000","+$106,250","25,000",New,2019-07-02 12:11:46,2019-06-28
261,Bw Group Ltd,10%,S - Sale,LPG,$8.98,"-225,647","-$2,026,306","7,178,396",-3%,2019-07-02 12:07:57,2019-06-28
262,Bristow Claire H,10%,S - Sale,FCNCA,$451.50,"-20,000","-$9,030,000","540,600",-4%,2019-07-02 11:54:35,2019-06-28
263,Agee Nancy H,Dir,P - Purchase,RGCO,$29.89,+50,"+$1,500","33,560",0%,2019-07-02 11:49:48,2019-07-01
264,Mansueto Joseph D,"Exec COB, 10%",S - Sale,MORN,$144.76,"-22,638","-$3,277,115","21,949,705",0%,2019-07-02 11:35:34,2019-06-28
265,Robinson James George,Dir,P - Purchase,NYMX,$1.37,"+9,000","+$12,305","3,479,550",0%,2019-07-02 11:33:12,2019-07-01
266,Bristow Peter M,"Pres, 10%",S - Sale,FCNCA,$451.50,"-20,000","-$9,030,000","792,458",-2%,2019-07-02 11:32:31,2019-06-28
267,Abel Robert A,Dir,P - Purchase,MPB,$24.95,+20,+$499,"9,391",0%,2019-07-02 11:19:18,2019-06-28
268,Storey Barry L.,Dir,P - Purchase,SNV,$25.00,"+1,000","+$25,000","44,452",+2%,2019-07-02 11:16:19,2019-07-01
269,Bubeck James,Chief Revenue Officer,S - Sale,CCOI,$59.28,-250,"-$14,819","38,552",-1%,2019-07-02 10:53:40,2019-07-01
270,Cooke Michael P.,Chief Scientific Officer,S - Sale,MGTA,$14.40,"-7,500","-$107,983","278,023",-3%,2019-07-02 10:51:16,2019-07-01
271,Stone Michael J,Dir,S - Sale+OE,RLI,$85.61,"-1,433","-$122,683","307,824",0%,2019-07-02 10:48:49,2019-07-01
272,Russell John G,Dir,S - Sale,CMS,$57.46,"-5,600","-$321,769","296,311",-2%,2019-07-02 10:42:11,2019-07-01
273,Beliveau Russell A,Dir,S - Sale,MMS,$72.90,"-1,000","-$72,900","34,817",-3%,2019-07-02 10:14:48,2019-07-01
274,Witt Marshall,CFO,S - Sale,SNX,$101.16,-600,"-$60,696","15,293",-4%,2019-07-02 09:34:16,2019-07-01
275,Payne W Joseph,"GC, Sec.",S - Sale,ATSG,$24.47,"-5,000","-$122,350","155,881",-3%,2019-07-02 09:08:27,2019-07-01
276,Keenan Walter C,Dir,P - Purchase,HCFT,$3.43,"+1,000","+$3,430","18,011",+6%,2019-07-02 08:47:29,2019-06-28
277,"Elliott International, L.P.",10%,P - Purchase,RRTS,$9.86,"+8,495","+$83,744","46,244,432",0%,2019-07-02 08:30:29,2019-06-28
278,Ropp Steven R,"SVP, Dir Comm'l Banking",P - Purchase,HBIA,$55.80,+40,"+$2,250","37,703",0%,2019-07-02 08:07:51,2019-07-01
279,Kao Min H,"Exec COB, 10%",S - Sale,GRMN,$79.62,"-312,960","-$24,918,226","26,781,832",-1%,2019-07-02 07:06:40,2019-06-28
