,Insider_Name,Insider_Title,Buy_or_Sell,Ticker,Price,Quantity,Value,Number_Owned,Change_in_Number_Owned,Filing_Date,Trade_Date
183,Kelty Michael P,"Vice COB, EVP",S - Sale+OE,SMG,$54.98,"-15,000","-$824,650","30,582",-33%,2003-08-22 17:08:25,2003-08-21
184,Button Geoffrey,Dir,S - Sale,DRE,$27.81,"-7,500","-$208,575","107,317",-7%,2003-08-22 17:07:54,2003-08-20
185,Nazem Farzad,"EVP, CTO",S - Sale,YHOO,$32.44,"-150,000","-$4,865,500","85,106",-64%,2003-08-22 17:07:40,2003-08-21
186,Merrill F Robert III,"EVP-Finance, CFO",S - Sale+OE,ANSI,$38.68,"-7,150","-$276,562","7,502",-49%,2003-08-22 17:04:35,2003-08-21
187,Beffa Negrini David,VP of Corporate Communications,S - Sale,PCCC,$10.39,"-10,000","-$103,900","67,998",-13%,2003-08-22 17:03:22,2003-08-22
188,Mucks Arlic M Jr,Dir,S - Sale+OE,ABCW,$25.22,"-39,893","-$1,005,902","65,840",-38%,2003-08-22 17:02:36,2003-08-21
189,Ferrari Andrew U,Dir,S - Sale,TWP,$35.16,"-2,500","-$87,895","1,301,487",0%,2003-08-22 16:58:29,2003-08-21
190,Carter Manny M,Former Officer / Director,S - Sale,W,$0.46,"-11,000","-$5,060",643,-94%,2003-08-22 16:58:25,2003-08-22
191,Cavanna Anthony J,"EVP, 10%",S - Sale,TWP,$35.17,"-2,564","-$90,178","1,894,288",0%,2003-08-22 16:57:40,2003-08-21
192,White John P,Dir,S - Sale,OSIP,$36.11,"-12,000","-$433,336","22,081",-35%,2003-08-22 16:57:24,2003-08-21
193,Hunt William W,"Pres, C.E.O.",P - Purchase,PTA,$2.30,"+6,000","+$13,800","36,000",+20%,2003-08-22 16:56:42,2003-08-22
194,Matheny Robert G,"Pres, CEO, 10%",S - Sale,TWP,$35.17,"-1,250","-$43,969","1,466,550",0%,2003-08-22 16:56:29,2003-08-21
195,Bernard M Gordon Charitable Remainder Unitrust,10%,S - Sale,ALOG,$50.99,"-10,000","-$509,910","2,321,392",0%,2003-08-22 16:55:05,2003-08-21
196,Blaeser John A,Dir,S - Sale,NENG,$5.79,"-50,000","-$289,500","117,500",-30%,2003-08-22 16:54:40,2003-08-20
197,Polestra Frank M,Dir,S - Sale,NENG,$5.82,"-367,100","-$2,135,033","1,788,482",-17%,2003-08-22 16:54:04,2003-08-20
198,Morris William C,"Dir, 10%",S - Sale,CRR,$37.98,"-2,000","-$75,965","2,570,900",0%,2003-08-22 16:53:55,2003-08-21
199,Swartz Joanne,"SVP, Advertising, Marketing",S - Sale+OE,STGS,$28.46,"-15,000","-$426,840",0,-100%,2003-08-22 16:52:48,2003-08-20
200,Soros Paul,Dir,S - Sale,SIL,$17.25,"-33,235","-$573,364","566,348",-6%,2003-08-22 16:50:13,2003-08-20
201,Pancottine Jeff,"SVP, Mktg, Bus Development",S - Sale+OE,FFIV,$20.18,"-1,000","-$20,180",882,-53%,2003-08-22 16:48:52,2003-08-21
202,Kaplan Edward L & Carol K,CEO,S - Sale,ZBRA,$80.35,"-42,500","-$3,414,935","734,888",-5%,2003-08-22 16:48:30,2003-08-21
203,Legatti Raymond H,SVP,S - Sale,TRCI,$7.50,"-12,750","-$95,625","60,122",-17%,2003-08-22 16:47:49,2003-08-21
204,Gordon Bernard M,"Dir, 10%",S - Sale,ALOG,$50.99,"-10,000","-$509,910","2,337,015",0%,2003-08-22 16:46:46,2003-08-21
205,Maydan Dan,Dir,S - Sale,AMAT,$20.10,"-108,400","-$2,178,840","2,123,119",-5%,2003-08-22 16:46:01,2003-08-20
206,Kim David,COO,P - Purchase,HAFC,$18.50,"+6,540","+$120,990",0,-100%,2003-08-22 16:45:07,2003-08-22
207,Soros George,10%,S - Sale,SIL,$17.25,"-253,765","-$4,377,904","4,325,584",-6%,2003-08-22 16:45:06,2003-08-20
208,Dupont Francis I III,"COB, CEO",S - Sale+OE,FBMT,$21.44,"-6,900","-$147,936","76,498",-8%,2003-08-22 16:44:52,2003-07-15
209,Hitchcock William M,Dir,S - Sale+OE,THOR,$14.71,"-7,500","-$110,355","379,915",-2%,2003-08-22 16:44:41,2003-08-21
210,Ruiz Cesar A,Dir,P - Purchase,WHI,$17.80,+800,"+$14,240","44,600",+2%,2003-08-22 16:43:21,2003-08-22
211,Polizzotto Richard P,VP,S - Sale,POOL,$40.50,"-5,000","-$202,500","55,436",-8%,2003-08-22 16:43:18,2003-08-21
212,Jessup R Judd,Dir,S - Sale,NOVA,$1.91,"-9,000","-$17,190","205,558",-4%,2003-08-22 16:42:23,2003-08-20
213,Manis Hassanein Marylyn,EVP,S - Sale+OE,SWBT,$38.31,"-3,000","-$114,938","3,425",-47%,2003-08-22 16:41:17,2003-08-21
214,Kirshy Dennis A,Dir,S - Sale,NENG,$5.96,"-7,500","-$44,700","324,837",-2%,2003-08-22 16:41:12,2003-08-20
215,Kirshy Dennis A,Dir,S - Sale,NENG,$5.47,"-22,500","-$123,050","332,337",-6%,2003-08-22 16:40:59,2003-08-18
216,Citigroup Inc,Dir,S - Sale,FCS,$15.65,"-500,000","-$7,825,000","2,499,600",-17%,2003-08-22 16:40:16,2003-08-21
217,Clemmons James T,Dir,S - Sale,CFCP,$15.55,-90,"-$1,400","262,159",0%,2003-08-22 16:37:23,2003-08-22
218,Cruse Ernest,"EVP, Store Operations",S - Sale+OE,STGS,$28.43,"-12,500","-$355,320",0,-100%,2003-08-22 16:37:10,2003-08-20
219,Douglass Gary W,CFO,P - Purchase,CPY,$16.61,+500,"+$8,305","2,500",+25%,2003-08-22 16:36:23,2003-08-22
220,Morgan Michael W,Dir,S - Sale,SRT,$36.72,"-30,000","-$1,101,658","100,843",-23%,2003-08-22 16:35:19,2003-08-21
221,Baron Ronald,10%,S - Sale,DV,$26.64,"-1,725","-$45,954","58,898",-3%,2003-08-22 16:32:55,2003-08-20
222,Loudermilk Robert C Jr,"Pres, COO",S - Sale,RNT,$20.14,"-16,000","-$322,206","537,148",-3%,2003-08-22 16:32:30,2003-08-21
223,Stiles Sandra,COO,S - Sale,KNOT,$3.65,"-25,000","-$91,250","18,500",-57%,2003-08-22 16:32:29,2003-08-21
224,Carroll David F,"VP-Operations, MASSBANK",S - Sale,MASB,$36.01,"-4,500","-$162,025","14,881",-23%,2003-08-22 16:31:46,2003-08-21
225,Bezos Jeffrey P,"COB, CEO, Pres, 10%",S - Sale,AMZN,$43.96,"-150,000","-$6,593,640","106,058,020",0%,2003-08-22 16:31:44,2003-08-20
226,Berglund James H,Dir,S - Sale,CPTV,$6.03,"-582,244","-$3,510,931",0,-100%,2003-08-22 16:30:25,2003-08-21
227,Ronco Al A,Dir,S - Sale,KEYS,$20.25,"-5,000","-$101,250","12,929",-28%,2003-08-22 16:29:24,2003-08-22
228,Croom Marshall A,"VP, Treasurer",S - Sale+OE,LOW,$53.11,"-10,160","-$539,612","3,593",-74%,2003-08-22 16:28:57,2003-08-22
229,Roper Martin F,"Pres, CEO, Treasurer",S - Sale+OE,SAM,$16.10,"-2,500","-$40,245","3,509",-42%,2003-08-22 16:28:39,2003-08-21
230,Norton David W,SVP,S - Sale+OE,HET,$42.65,"-5,000","-$213,263","44,701",-10%,2003-08-22 16:27:22,2003-08-21
231,Liu David,"Pres, CEO",S - Sale,KNOT,$3.65,"-50,000","-$182,500","1,258,766",-4%,2003-08-22 16:25:13,2003-08-21
232,Wittenberg Roger A,"EVP, Recycling, 10%",S - Sale,TWP,$35.16,-200,"-$7,032","1,503,050",0%,2003-08-22 16:24:29,2003-08-21
233,Wittenberg Roger A,"EVP, Recycling, 10%",S - Sale,TWP,$35.19,"-3,550","-$124,923","1,503,250",0%,2003-08-22 16:23:52,2003-08-21
234,Dickerman Jennifer,Sub Dir - Member of a Group,S - Sale+OE,NC,$78.91,"-1,000","-$78,912","2,000",-33%,2003-08-22 16:23:09,2003-08-21
235,Hearring William J,Dir,P - Purchase,HMPR,$9.50,+445,"+$4,228","85,613",+1%,2003-08-22 16:22:37,2003-08-13
236,Wulff John K,Dir,P - Purchase,HPC,$11.37,"+14,000","+$159,180","15,000",>999%,2003-08-22 16:21:24,2003-08-21
237,Stelter Michael S,Dir,S - Sale,ELC,$1.35,"-49,200","-$66,436","1,068,452",-4%,2003-08-22 16:19:09,2003-08-06
238,Keskey Michael P,Pres - BBY Retail Stores,S - Sale,BBY,$50.45,"-30,000","-$1,513,500","78,639",-28%,2003-08-22 16:18:50,2003-08-22
239,Dickerson Alton L,EVP,S - Sale+OE,FHCC,$25.61,"-10,000","-$256,110","110,746",-8%,2003-08-22 16:17:22,2003-08-21
240,Bedbrook John,"Pres - Verdia, Inc.",S - Sale,MAXY,$12.75,"-10,000","-$127,500","11,166",-47%,2003-08-22 16:16:57,2003-08-20
241,Dahlmann David S,Dir,P - Purchase,FCF,$12.87,"+3,000","+$38,610","15,471",+24%,2003-08-22 16:16:07,2003-08-22
242,Sheridan Ralph,Dir,S - Sale+OE,ASE,$10.25,"-29,675","-$304,237","407,884",-7%,2003-08-22 16:16:05,2003-08-18
243,Valerius Steven P,"Pres Kirby Inland Marine, LP",S - Sale+OE,KEX,$28.69,"-20,000","-$573,800","11,605",-63%,2003-08-22 16:15:37,2003-08-21
244,Schuler James K,SVP,S - Sale,DHI,$31.14,"-123,450","-$3,844,181",2,-100%,2003-08-22 16:15:27,2003-08-21
245,Weil John D,10%,S - Sale,OGLE,$1.18,"-17,600","-$20,751","499,332",-3%,2003-08-22 16:15:05,2003-08-21
246,Duarte Gilberto M Jr,CFO,S - Sale,WLDA,$3.25,"-1,000","-$3,250","45,152",-2%,2003-08-22 16:14:18,2003-08-21
247,Harvey Curtis R,Former EVP & CFO,S - Sale,FFIN,$38.79,"-8,559","-$332,004","2,828",-75%,2003-08-22 16:13:41,2003-08-21
248,Harrison David D,Dir,P - Purchase,NOI,$19.41,"+1,000","+$19,410","2,000",+100%,2003-08-22 16:13:11,2003-08-22
249,Zaunbrecher Burton T,Dir,S - Sale,OMNI,$2.27,"-12,700","-$28,767",0,-100%,2003-08-22 16:11:49,2003-08-20
250,Robson Peter G,"GENERAL MGR, SUN HYD LTD (UK)",S - Sale,SNHY,$7.80,-757,"-$5,905","40,129",-2%,2003-08-22 16:11:32,2003-08-21
251,Brown Charles E,"EVP, CFO",S - Sale+OE,ODP,$17.15,"-100,833","-$1,729,504","1,180",-99%,2003-08-22 16:10:18,2003-08-20
252,Kramer Emanuel,Dir,P - Purchase,NOIZ,$5.47,"+5,000","+$27,350","75,470",+7%,2003-08-22 16:06:34,2003-08-22
253,Orlando Frank,Dir,P - Purchase,SVBF,$16.05,"+1,000","+$16,050","76,425",+1%,2003-08-22 16:06:08,2003-08-22
254,Tanger Steven B,"Pres, COO",S - Sale+OE,SKT,$33.62,"-14,900","-$500,869",0,-100%,2003-08-22 16:05:45,2003-08-20
255,Tanger Stanley K,"COB, CEO, 10%",S - Sale+OE,SKT,$33.62,"-16,100","-$541,292","191,541",-8%,2003-08-22 16:05:24,2003-08-20
256,Pinney Alesia Lee,"VP, GC, Sec.",S - Sale,DSCM,$6.02,"-25,000","-$150,500","11,047",-69%,2003-08-22 16:04:42,2003-08-20
257,Donahue Jeffrey H,Dir,S - Sale,HCN,$30.14,"-8,334","-$251,165","12,750",-40%,2003-08-22 16:03:51,2003-08-21
258,Scangos George A,"Pres, CEO, Dir",S - Sale,EXEL,$7.31,"-2,500","-$18,277","1,814,461",0%,2003-08-22 16:02:53,2003-08-20
259,Blecher Leo,Sector Pres,S - Sale,IMGC,$22.81,"-6,094","-$138,980","72,012",-8%,2003-08-22 16:02:39,2003-08-20
260,Cowan Joel H,Dir,S - Sale,WLDA,$3.26,"-19,540","-$63,718","74,370",-21%,2003-08-22 16:02:38,2003-08-21
261,Epstein Glenn H,"COB, CEO",S - Sale,IMGC,$22.80,"-22,106","-$504,104","119,882",-16%,2003-08-22 16:02:17,2003-08-20
262,Siem Mark A,VP Services - Accelrys,S - Sale,PCOP,$12.19,"-2,000","-$24,385","2,164",-48%,2003-08-22 16:02:13,2003-08-22
263,Kelly David M,"Pres, CEO",S - Sale+OE,MATW,$26.69,"-9,200","-$245,502","154,774",-6%,2003-08-22 16:01:47,2003-08-21
264,Knapp Geoffrey D,Chief Exec Offi,P - Purchase,CADA,$4.75,+545,"+$2,589","579,635",0%,2003-08-22 15:59:55,2003-08-21
265,Padgett Nick,CFO,S - Sale,INFT,$7.97,"-10,000","-$79,700","550,000",-2%,2003-08-22 15:59:37,2003-08-21
266,Hill Daily S,SVP,S - Sale+OE,KOPN,$8.02,"-15,500","-$124,236","50,000",-24%,2003-08-22 15:53:06,2003-08-21
267,Viola Emil A,Dir,P - Purchase,HMPR,$9.75,+90,+$878,"311,796",0%,2003-08-22 15:52:33,2003-08-11
268,Viola Emil A,Dir,S - Sale+OE,HMPR,$8.70,-215,"-$1,871","311,796",0%,2003-08-22 15:52:33,2003-08-14
269,Walker Jeffrey C,Dir,S - Sale+OE,GTRC,$32.23,"-85,000","-$2,739,250","481,605",-15%,2003-08-22 15:52:13,2003-08-20
270,Asselstine William J,"Pres,Secretary,Treasurer",S - Sale,NPZC,$0.05,"-5,000,000","-$225,350",0,-100%,2003-08-22 15:52:05,2003-08-20
271,Brown Ronald G,Dir,S - Sale,KEYS,$20.70,"-20,000","-$414,000","331,403",-6%,2003-08-22 15:49:16,2003-08-20
272,Incall Systems Inc,10%,S - Sale,TLCB,$0.01,"-1,000,000","-$5,000","7,235,000",-12%,2003-08-22 15:46:13,2003-07-03
273,Daniels Terrence D,"Dir, 10%",S - Sale,RRGB,$21.15,"-484,000","-$10,236,600","3,826,344",-11%,2003-08-22 15:42:03,2003-08-20
274,Harvey Edward T,"Dir, 10%",S - Sale,RRGB,$21.15,"-484,000","-$10,236,600","3,826,344",-11%,2003-08-22 15:41:40,2003-08-20
275,Rr Investors LLC,10%,S - Sale,RRGB,$21.15,"-465,385","-$9,842,893","3,679,177",-11%,2003-08-22 15:41:17,2003-08-20
276,Petersen Audrey M,10%,S - Sale,JBL,$27.16,"-50,000","-$1,358,172","23,430,818",0%,2003-08-22 15:40:19,2003-08-20
277,Morean William D,"Dir, 10%",S - Sale,JBL,$27.16,"-100,000","-$2,715,748","31,064,783",0%,2003-08-22 15:40:11,2003-08-20
278,Medivision Medical Imaging Ltd,10%,P - Purchase,OISI,$0.09,"+12,180,851","+$1,150,000","6,216,216",-204%,2003-08-22 15:39:39,2000-07-13
279,Taplin David F,Dir. and Member of a Group,S - Sale+OE,NC,$78.91,-200,"-$15,782","2,470",-7%,2003-08-22 15:39:13,2003-08-21
280,Renz Vincent,"SVP, Chief Technology Off",S - Sale,ERES,$29.78,-192,"-$5,718","5,508",-3%,2003-08-22 15:38:28,2003-08-22
281,Smart George M,Dir,P - Purchase,FE,$28.15,"+2,000","+$56,300","5,211",+62%,2003-08-22 15:38:03,2003-08-22
282,Maxtech Enterprises Ltd,10%,S - Sale,SOHU,$30.60,"-50,000","-$1,529,950",0,-100%,2003-08-22 15:34:11,2003-08-20
283,Maier Karen F,10%,S - Sale,FRS,$21.51,"-3,421","-$73,577","65,953",-5%,2003-08-22 15:33:39,2003-08-20
284,Davis Scott,"SVP, Chief Concept Officer",S - Sale,PNRA,$43.40,"-14,500","-$629,300","1,202",-92%,2003-08-22 15:31:55,2003-08-20
285,Finn Jerry D,EVP - Domestic Operations,S - Sale,PWN,$17.00,"-12,500","-$212,500",150,-99%,2003-08-22 15:31:20,2003-08-21
286,Joseph David,"EVP,Sales,Marketing, Bus Dev",S - Sale,PDFS,$11.50,"-7,000","-$80,500","278,434",-2%,2003-08-22 15:30:36,2003-08-20
287,Washburn Donald A,Dir,S - Sale,LHO,$16.24,"-27,000","-$438,534","90,830",-23%,2003-08-22 15:30:04,2003-08-20
288,Wallace David O,Dir,S - Sale,STSA,$28.40,-728,"-$20,675","9,581",-7%,2003-08-22 15:29:48,2003-08-20
289,Henderson Grant W,"EVP, GM",S - Sale,WRC,$23.96,"-7,355","-$176,246","73,112",-9%,2003-08-22 15:29:24,2003-08-21
290,Croatti Cynthia,"EVP, Treasurer",S - Sale,UNF,$25.82,"-5,000","-$129,106","277,120",-2%,2003-08-22 15:28:27,2003-07-31
291,Mlf Investments LLC,10%,P - Purchase,AMIE,$11.99,"+18,400","+$220,582","1,201,402",+2%,2003-08-22 15:27:05,2003-08-20
292,Cummins Robert P,CEO,S - Sale+OE,CYBX,$27.83,"-100,000","-$2,782,800","36,250",-73%,2003-08-22 15:26:34,2003-08-21
293,Feshbach Matthew L,10%,P - Purchase,AMIE,$11.99,"+18,400","+$220,582","1,201,402",+2%,2003-08-22 15:26:21,2003-08-20
294,Castleman Vance,Dir,P - Purchase,IMFD,$0.40,"+5,000","+$2,000","293,180",+2%,2003-08-22 15:25:05,2003-08-22
295,Viola Emil A,Dir,P - Purchase,HMPR,$9.25,+375,"+$3,469","308,382",0%,2003-08-22 15:24:54,2003-07-23
296,Brophy Cecile,Controller,S - Sale+OE,UG,$8.25,-400,"-$3,300",0,-100%,2003-08-22 15:23:34,2003-08-21
297,Farallon Capital Management LLC,"Member of Group Owning 10%, 10%",S - Sale,JUNO,$14.33,"-4,800","-$68,796","1,015,025",0%,2003-08-22 15:23:22,2003-08-20
298,Slattery Joseph P,"SVP, Finance, IS",S - Sale+OE,DIGE,$36.50,"-14,000","-$511,000",0,-100%,2003-08-22 15:22:34,2003-08-21
299,Carter Daryl J,Dir,P - Purchase,CDX,$24.05,"+7,150","+$171,958","25,293",+39%,2003-08-22 15:22:05,2003-08-21
300,Farallon Partners L L C/ca,"Member of Group Owning 10%, 10%",S - Sale,JUNO,$14.33,"-4,800","-$68,796","1,015,025",0%,2003-08-22 15:21:54,2003-08-20
301,Sgnilek Les,VP of Finance,S - Sale,PCTI,$11.07,"-4,000","-$44,290","20,000",-17%,2003-08-22 15:21:52,2003-08-21
302,Simpson Hugh A,"EVP - Gen. Counsel, Sec'y",S - Sale,PWN,$16.75,"-25,000","-$418,858","13,544",-65%,2003-08-22 15:21:30,2003-08-20
303,Schoen John W,"COO, CFO",S - Sale,PCTI,$11.12,"-50,000","-$555,893","82,500",-38%,2003-08-22 15:20:52,2003-08-20
304,Lawyer Joseph C,Dir,S - Sale,RESP,$41.13,"-2,000","-$82,260","6,504",-24%,2003-08-22 15:20:48,2003-08-21
305,Faeder David,Dir,S - Sale,SRZ,$25.04,"-15,300","-$383,049",0,-100%,2003-08-22 15:20:06,2003-08-21
306,Brown F Ted Jr,Dir,S - Sale+OE,FFFL,$24.45,"-5,637","-$137,829","74,089",-7%,2003-08-22 15:19:51,2003-08-20
307,Zhang Yi Chen,Dir,S - Sale,SINA,$33.00,"-30,000","-$990,001","7,500",-80%,2003-08-22 15:19:09,2003-08-20
308,Helser Michael W,SVP,S - Sale+OE,ABCW,$24.25,-430,"-$10,428","213,543",0%,2003-08-22 15:18:52,2003-08-22
309,Motto William J,"COB, CEO",S - Sale,VIVO,$10.92,"-28,500","-$311,290","3,983,146",-1%,2003-08-22 15:13:55,2003-08-20
310,Morris Clifton H Jr,Dir,S - Sale,PWN,$16.67,"-7,500","-$125,030",0,-100%,2003-08-22 15:13:05,2003-08-20
311,Kennedy Thomas L,"COB, Gen. Counsel",P - Purchase,NEPF,$14.97,"+1,000","+$14,970","110,357",+1%,2003-08-22 15:12:35,2003-08-21
312,Prevo James K,CIO,S - Sale,GMCR,$20.00,-800,"-$16,000","7,578",-10%,2003-08-22 15:12:22,2003-08-21
313,Schnell Scott T,"SVP, Sales, Mktg, Prof. Serv.",S - Sale,RSAS,$11.71,"-40,000","-$468,460","5,178",-89%,2003-08-22 15:10:40,2003-08-21
314,Jachinowski Joseph K,"Pres, CEO, COB",S - Sale+OE,IMPC,$21.08,"-2,000","-$42,166","773,168",0%,2003-08-22 15:07:53,2003-08-20
315,Miller Garrett,"Dir, 10%",P - Purchase,VLSHV,$0.70,"+65,440","+$45,808","2,176,079",+3%,2003-08-22 15:07:02,2003-06-30
316,Cohen Samuel Nathan,"Pres, 10%",P - Purchase,VLSHV,$0.71,"+50,001","+$35,386","2,165,640",+2%,2003-08-22 15:05:43,2003-06-24
317,Powderly Thomas V,Dir,S - Sale+OE,AF,$32.00,"-1,700","-$54,400","66,000",-3%,2003-08-22 15:05:41,2003-08-22
318,Reed Harold M,"Pres, Grain Division",S - Sale,ANDE,$13.40,"-1,200","-$16,080","8,749",-12%,2003-08-22 15:05:39,2003-08-21
319,Chatterjee Pallab K,Pres Solutions Operations,S - Sale,ITWO,$0.95,"-32,650","-$31,018","84,016",-28%,2003-08-22 15:05:28,2003-08-20
320,Marmo J Christopher,VP,S - Sale,OCLR,$21.74,"-1,378","-$29,958",0,-100%,2003-08-22 15:03:28,2003-08-21
321,Padgett Nick,CFO,S - Sale,INFT,$7.91,"-13,077","-$103,496","560,000",-2%,2003-08-22 15:03:25,2003-08-20
322,Green William R,"Dir, 10%",S - Sale,MNMN,$1.98,"-10,000","-$19,800","820,735",-1%,2003-08-22 15:01:49,2003-08-20
323,Grossman Leonard E,Dir,S - Sale,CSS,$25.44,-700,"-$17,808","235,832",0%,2003-08-22 15:01:02,2003-08-20
324,Auerbach David A,"EVP, 10%",S - Sale,IMPC,$21.08,"-2,000","-$42,166","1,218,872",0%,2003-08-22 14:59:41,2003-08-20
325,Schoellkopf Wolfgang,Dir,S - Sale,SLM,$40.89,"-8,201","-$335,362","130,000",-6%,2003-08-22 14:56:56,2003-08-21
326,Harbert Distressed Investment Master Fund Ltd,10%,P - Purchase,FTGLF,$60.03,"+17,522","+$1,051,846","1,362,855",+1%,2003-08-22 14:55:28,2003-08-20
327,Jones J Burton,VP-Business Development,S - Sale,WGR,$38.80,"-10,556","-$409,613","5,000",-68%,2003-08-22 14:54:48,2003-08-20
328,Petersen Roger L,Pres of a PPL Subsidiary,S - Sale,PPL,$39.69,"-10,055","-$399,046","41,389",-20%,2003-08-22 14:54:47,2003-08-21
329,Hoey James P,"COO, 10%",S - Sale,IMPC,$21.08,"-2,000","-$42,166","1,218,872",0%,2003-08-22 14:52:51,2003-08-20
330,Smith Thomas P,Group VP,S - Sale,HUBA,$39.66,"-3,693","-$146,470",0,-100%,2003-08-22 14:52:31,2003-08-22
331,Barron Partners LP,10%,S - Sale,RTNH,$2.10,"-279,500","-$586,790","2,311,280",-11%,2003-08-22 14:52:17,2003-06-30
332,Sac Capital Associates LLC,10%,P - Purchase,NOOF,$3.85,"+82,500","+$317,746","2,065,714",+4%,2003-08-22 14:52:15,2003-08-11
333,Sac Capital Associates LLC,10%,S - Sale,NOOF,$3.90,"-16,786","-$65,465","2,065,714",-1%,2003-08-22 14:52:15,2003-08-21
334,Becker Scott T,Chief Technical Officer,S - Sale,ARTI,$21.18,"-4,000","-$84,735","302,075",-1%,2003-08-22 14:50:53,2003-08-20
335,Wintemute Eric G,"Pres, CEO",P - Purchase,AVD,$2.14,"+121,000","+$259,497","248,696",+95%,2003-08-22 14:50:49,2003-08-20
336,Gilboy Philip R,Dir,P - Purchase,ACBA,$10.89,"+2,595","+$28,253","2,595",New,2003-08-22 14:50:26,2003-08-21
337,Walker Clifford,VP of Corp Development,S - Sale,POWI,$31.70,"-50,000","-$1,584,860","13,974",-78%,2003-08-22 14:49:07,2003-08-21
338,Hill Lloyd L,"CEO, Pres",S - Sale+OE,APPB,$30.58,"-27,298","-$834,636","141,801",-16%,2003-08-22 14:45:43,2003-08-21
339,Timbie Thomas E,Dir,S - Sale,WMGI,$24.08,"-5,000","-$120,400","6,811",-42%,2003-08-22 14:45:28,2003-08-20
340,Smach Thomas J,"SVP, Finance",S - Sale,FLEX,$12.53,"-36,600","-$458,449","118,878",-24%,2003-08-22 14:44:21,2003-08-20
341,Jeffries Michael S,"COB, CEO",S - Sale+OE,ANF,$29.05,"-100,000","-$2,904,650","1,158,491",-8%,2003-08-22 14:42:53,2003-08-21
342,Ritz Daniel Lee Jr,"Dir, 10%",P - Purchase,RFGI,$0.13,"+2,000",+$260,"93,800",+2%,2003-08-22 14:42:00,2002-12-19
343,Ritz Daniel Lee Jr,"Dir, 10%",S - Sale,RFGI,$0.55,"-50,000","-$27,500","93,800",-35%,2003-08-22 14:42:00,2002-12-05
344,Oreilly Charles H Jr,Dir,S - Sale,ORLY,$37.25,"-10,500","-$391,162","917,808",-1%,2003-08-22 14:40:30,2003-08-20
345,Mott Merritt J,Dir,S - Sale,LSTR,$63.08,"-1,312","-$82,758","11,288",-10%,2003-08-22 14:39:31,2003-08-21
346,Williams Companies Inc,10%,S - Sale,WTU,$12.47,"-15,000","-$187,070","2,297,491",-1%,2003-08-22 14:38:52,2003-08-20
347,Morgan Eric C,EVP,S - Sale,LWSN,$7.29,"-1,854","-$13,521","26,291",-7%,2003-08-22 14:37:17,2003-08-21
348,Redstone Edward S,"Dir, 10%",P - Purchase,SMOL,$0.16,"+15,244","+$2,500","3,052,211",+1%,2003-08-22 14:33:41,2003-08-22
349,Greenstone Albert,Dir,S - Sale,EDMC,$61.24,"-1,000","-$61,238","3,088",-24%,2003-08-22 14:28:57,2003-08-20
350,Kelman Glenn,"VP Mktg., Product Management",S - Sale,PLUM,$4.02,"-20,000","-$80,300","1,079,828",-2%,2003-08-22 14:27:46,2003-08-21
351,Mallott Philip E,Dir,P - Purchase,BLI,$17.80,"+2,500","+$44,500","2,500",New,2003-08-22 14:27:39,2003-08-22
352,Bcip Trust Associates LP,10%,S - Sale,NUTR,$9.80,"-6,654","-$65,209","117,689",-5%,2003-08-22 14:25:58,2003-08-21
353,Carr Larry M,"Dir, 10%",P - Purchase,SMOL,$0.15,"+16,234","+$2,500","2,723,282",+1%,2003-08-22 14:25:13,2003-08-21
354,Sontag Peter M,Dir,S - Sale,WLDA,$3.11,"-4,000","-$12,421","44,635",-8%,2003-08-22 14:23:45,2003-08-21
355,Ginsburg Robert,CEO,S - Sale,MTY,$0.46,"-6,855","-$3,135","1,034,508",-1%,2003-08-22 14:23:36,2003-08-20
356,Rose Tyler H,"SVP, Treasurer",S - Sale,KRC,$28.26,"-15,000","-$423,963","18,105",-45%,2003-08-22 14:23:13,2003-08-20
357,Tizzard Charles,VP-Administration,P - Purchase,TMAR,$2.38,"+10,000","+$23,800","29,811",+50%,2003-08-22 14:23:03,2003-08-21
358,Borrmann Eric,CFO,S - Sale,PLUM,$4.01,"-1,460","-$5,855","65,722",-2%,2003-08-22 14:22:42,2003-08-21
359,Lilly Endowment Inc,10%,S - Sale,LLY,$63.19,"-24,800","-$1,567,174","2,147,483,647",0%,2003-08-22 14:21:19,2003-08-21
360,Kilroy John B Jr,"Pres, CEO",S - Sale,KRC,$28.26,"-50,000","-$1,413,210","604,243",-8%,2003-08-22 14:20:43,2003-08-20
361,Maloof Thomas A,Dir,S - Sale,MALL,$8.03,-800,"-$6,424","11,200",-7%,2003-08-22 14:18:12,2003-08-14
362,Lincoln David M,"SVP, CIO",S - Sale,EXPD,$37.41,"-25,000","-$935,350","229,761",-10%,2003-08-22 14:15:55,2003-08-20
363,Lilly Endowment Inc,10%,S - Sale,LLY,$63.47,"-78,300","-$4,970,026","2,147,483,647",0%,2003-08-22 14:15:55,2003-08-21
364,Stemberg Thomas,COB,S - Sale+OE,SPLS,$19.81,"-50,000","-$990,700","1,981,333",-2%,2003-08-22 14:15:32,2003-08-18
365,Kreher David G,COO,S - Sale,RELV,$5.00,"-4,000","-$20,000","12,448",-24%,2003-08-22 14:14:44,2003-08-21
366,Hlavacek James W,Vice COB,S - Sale,ATAH,$6.59,"-8,000","-$52,714","24,213",-25%,2003-08-22 14:14:19,2003-08-21
