,Insider_Name,Insider_Title,Buy_or_Sell,Ticker,Price,Quantity,Value,Number_Owned,Change_in_Number_Owned,Filing_Date,Trade_Date
182,McDonnell John F,10%,S - Sale,MCDT,$5.11,"-84,562","-$432,209","3,634,867",-2%,2004-07-01 15:28:51,2004-06-29
183,Lcg Holdings LLC,10%,P - Purchase,MXM,$25.04,"+2,700","+$67,605","654,280",0%,2004-07-01 15:27:36,2004-06-29
184,Asset Value Fund Limited Partnership,10%,P - Purchase,CRTQ,$3.11,"+64,598","+$200,979","1,800,000",+4%,2004-07-01 15:23:41,2004-06-25
185,Hughes Stephen C,"SVP, CFO",S - Sale+OE,SRX,$41.80,"-6,000","-$250,800","6,109",-50%,2004-07-01 15:20:55,2004-07-01
186,Pearson Andrall,Dir,S - Sale+OE,YUM,$36.79,"-13,900","-$511,355","341,176",-4%,2004-07-01 15:19:09,2004-07-01
187,Dolan Michael K,"SVP, SUBSIDIA",S - Sale+OE,KMX,$21.45,"-16,400","-$351,780","65,737",-20%,2004-07-01 15:16:01,2004-06-30
188,Womble James T,Client Services Org Leader,S - Sale,ACXM,$24.48,"-1,705","-$41,735","1,330,660",0%,2004-07-01 15:13:28,2004-07-01
189,Dapham Partnership LP,See footnote 1,S - Sale,CRZO,$10.49,"-86,500","-$907,385","226,095",-28%,2004-07-01 15:08:22,2004-06-30
190,Midwest Merger Management LLC,10%,P - Purchase,CSRV,$1.00,"+5,000,000","+$5,000,000","7,065,000",+242%,2004-07-01 15:06:24,2004-06-25
191,McDonnell John F,10%,S - Sale,MCDT,$5.35,-200,"-$1,070","3,719,429",0%,2004-07-01 15:06:15,2004-06-25
192,French David D,"Pres, CEO",S - Sale,CRUS,$6.30,"-5,000","-$31,500","273,106",-2%,2004-07-01 15:01:50,2004-06-29
193,Pearson Andrall,Dir,S - Sale+OE,YUM,$36.64,"-36,100","-$1,322,848","341,176",-10%,2004-07-01 14:56:59,2004-07-01
194,Forest Oil Corp,10%,P - Purchase,WZR,$10.60,"+919,911","+$9,751,057","15,471,007",+6%,2004-07-01 14:53:29,2004-06-30
195,Schnall Steven B,Co-CEO,P - Purchase,NTR,$0.26,"+2,065,000","+$541,800","4,061,552",+103%,2004-07-01 14:51:58,2004-06-29
196,Schnall Steven B,Co-CEO,S - Sale+OE,NTR,$0.00,-100,-$0,"4,061,552",0%,2004-07-01 14:51:58,2004-06-29
197,Loveless Gary W,Dir,S - Sale,DRQ,$18.70,"-6,000","-$112,200","623,902",-1%,2004-07-01 14:48:43,2004-06-30
198,Applied Digital Solutions Inc,10%,P - Purchase,DOC,$2.64,"+3,000,000","+$7,920,000","22,595,454",+15%,2004-07-01 14:48:18,2003-08-14
199,Reinkensmeyer Samuel E,"VP Finance, CFO",P - Purchase,CNXS,$8.53,"+1,113","+$9,494","2,613",+74%,2004-07-01 14:47:15,2004-06-30
200,Moran Charles E,"Pres, CEO",S - Sale,SKIL,$7.75,"-2,609","-$20,220","1,289,963",0%,2004-07-01 14:46:52,2004-06-29
201,Mondello Mark T,COO,S - Sale,JBL,$25.00,"-22,250","-$556,250","4,965",-82%,2004-07-01 14:45:04,2004-06-30
202,Morfitt Martha A M,"Pres, CEO",P - Purchase,CNXS,$8.53,"+1,406","+$11,993","148,265",+1%,2004-07-01 14:42:15,2004-06-30
203,Kessler Ronald J,Vice COB,P - Purchase,AGE,$34.03,"+4,995","+$169,980","117,191",+4%,2004-07-01 14:42:00,2004-06-30
204,Fierro Joseph V,"COO - The N.Y. Mort. Co., LLC",P - Purchase,NTR,$0.57,"+885,000","+$502,200","1,740,780",+103%,2004-07-01 14:37:37,2004-06-29
205,Keppeler John,"VP, Worldwide Sales",P - Purchase,CNXS,$8.53,+703,"+$5,997","32,650",+2%,2004-07-01 14:35:03,2004-06-30
206,Connor Christopher M,"COB, CEO",S - Sale,SHW,$41.33,"-25,000","-$1,033,250","331,636",-7%,2004-07-01 14:32:13,2004-07-01
207,Tay Michael C,"Pres, 10%",S - Sale,LGDI,$0.05,"-15,000",-$750,"9,001,260",0%,2004-07-01 14:27:21,2004-06-29
208,Hinkle Gary L,Dir,P - Purchase,SMMF,$26.41,+920,"+$24,300","131,000",+1%,2004-07-01 14:26:59,2004-06-30
209,Papa Mark G,"COB, CEO",S - Sale+OE,EOG,$60.03,"-59,300","-$3,559,654","372,772",-14%,2004-07-01 14:22:14,2004-07-01
210,Kelly Thomas E,EVP,S - Sale,JBLU,$29.15,"-1,800","-$52,470","354,449",-1%,2004-07-01 14:16:57,2004-07-01
211,Adamovich John,"Treasurer, CFO",S - Sale+OE,PLL,$25.43,"-33,750","-$858,263","6,698",-83%,2004-07-01 14:14:06,2004-06-29
212,Spain Alfred T,SVP,S - Sale,JBLU,$29.40,"-3,850","-$113,190","10,496",-27%,2004-07-01 14:10:49,2004-06-30
213,Anderson Thomas E,SVP,S - Sale,JBLU,$30.15,-500,"-$15,075","30,710",-2%,2004-07-01 14:04:26,2004-06-29
214,Owen John,CFO,S - Sale,JBLU,$30.50,"-4,725","-$144,113","482,660",-1%,2004-07-01 13:59:08,2004-06-29
215,Wicker James H III,VP - Business Devel.,S - Sale,DDN,$13.93,"-14,400","-$200,645","30,300",-32%,2004-07-01 13:57:45,2004-06-30
216,Hervey George,CFO,S - Sale+OE,MRVL,$26.06,"-6,000","-$156,330","12,046",-33%,2004-07-01 13:56:22,2004-06-29
217,Linder James,"SVP, Chief Medical Officer",S - Sale+OE,CYTC,$25.25,"-2,000","-$50,500","2,663",-43%,2004-07-01 13:51:33,2004-06-30
218,Breslow Jordan J,"GC, Secretary",S - Sale,OPSW,$7.91,"-2,375","-$18,793","7,076",-25%,2004-07-01 13:49:09,2004-06-29
219,Hamilton Laura B,Sr VP Test Division,S - Sale+OE,MTSC,$22.46,"-5,893","-$132,357","8,422",-41%,2004-07-01 13:46:08,2004-06-30
220,Mahon Paul A,"EVP, GC",S - Sale+OE,UTHR,$25.44,"-2,000","-$50,880","12,000",-14%,2004-07-01 13:36:47,2004-07-01
221,Tulin John,CEO,P - Purchase,SNKI,$0.97,"+1,000",+$969,"89,026",+1%,2004-07-01 13:35:33,2000-11-15
222,Radovich Radul,"Dir, 10%",S - Sale,BGTH,$1.00,"-145,000","-$145,000","12,612,267",-1%,2004-07-01 13:34:15,2004-06-07
223,Daher Art,Dir,S - Sale+OE,CAAUF,$1.10,-500,-$550,"737,000",0%,2004-07-01 13:34:10,2004-06-14
224,St Paul Travelers Companies Inc,10%,S - Sale,PTP,$29.56,"-6,000,000","-$177,330,000",0,-100%,2004-07-01 13:33:59,2004-06-30
225,Daher Art,Dir,S - Sale+OE,CAAUF,$0.98,"-5,000","-$4,900","742,500",-1%,2004-07-01 13:33:44,2004-04-14
226,Daher Art,Dir,S - Sale+OE,CAAUF,$1.70,"-2,500","-$4,250","695,000",0%,2004-07-01 13:33:14,2004-02-24
227,Daher Art,Dir,S - Sale+OE,CAAUF,$0.85,"-2,500","-$2,125","734,000",0%,2004-07-01 13:32:48,2004-06-30
228,Dror Daniel II,Affiliate,S - Sale,AMIN,$6.97,"-6,680","-$46,565","208,344",-3%,2004-07-01 13:29:02,2004-05-20
229,Hadeed Fred T,"EVP, CFO",S - Sale+OE,UTHR,$25.44,"-1,944","-$49,455","1,000",-66%,2004-07-01 13:25:06,2004-07-01
230,McMorrow David,"EVP, Sales",P - Purchase,COVD,$0.86,"+5,000","+$4,293","10,000",+100%,2004-07-01 13:23:26,2004-06-30
231,Lockwood Andrew,"EVP, Market Development",P - Purchase,COVD,$0.86,"+5,000","+$4,293","10,000",+100%,2004-07-01 13:22:20,2004-06-30
232,Sato Vicki L,Pres,S - Sale+OE,VRTX,$10.84,"-7,000","-$75,880","195,233",-3%,2004-07-01 13:21:37,2004-06-30
233,Walbrun Paul A,"VP, Controller",S - Sale+OE,SUMX,$10.75,"-5,000","-$53,750","1,458",-77%,2004-07-01 13:21:08,2004-06-30
234,Shipp Donald L,Dir,S - Sale,HWKN,$11.81,"-10,000","-$118,104","275,942",-3%,2004-07-01 13:19:00,2004-06-29
235,Phillips William F,VP - NATL ACCOUNTS,S - Sale+OE,SEH,$26.00,"-6,813","-$177,138","6,927",-50%,2004-07-01 13:18:30,2004-06-29
236,Ferrari Andrew U,Dir,S - Sale,TWP,$37.76,"-3,750","-$141,612","985,327",0%,2004-07-01 13:15:31,2004-06-30
237,Cavanna Anthony J,"Dir, 10%",S - Sale,TWP,$37.76,"-4,487","-$169,419","1,621,755",0%,2004-07-01 13:15:08,2004-06-30
238,Rothblatt Martine A,CEO,S - Sale,UTHR,$24.55,"-2,000","-$49,090","903,368",0%,2004-07-01 13:13:14,2004-07-01
239,Jessup Catherine K,VP - CFO,S - Sale+OE,TOPP,$9.72,"-23,725","-$230,605",0,-100%,2004-07-01 13:11:46,2004-06-29
240,Siegel Susan E,Pres,S - Sale+OE,AFFX,$33.00,"-8,000","-$264,000","10,000",-44%,2004-07-01 13:07:15,2004-06-30
241,Bagby Robert L,"CEO, Ch of Bd",P - Purchase,AGE,$34.00,"+9,945","+$338,130","93,843",+12%,2004-07-01 13:03:28,2004-06-29
242,Heil Edward F/il/,"Dir, 10%",S - Sale+OE,ECOL,$10.88,"-500,000","-$5,437,500","3,071,326",-14%,2004-07-01 13:03:02,2004-06-29
243,Bennett Patrick,EVP,P - Purchase,COVD,$0.86,"+4,980","+$4,275","16,648",+43%,2004-07-01 13:00:34,2004-06-30
244,Hanley P Michael,"EVP, Customer Experience",P - Purchase,COVD,$0.86,"+5,000","+$4,293","21,000",+31%,2004-07-01 12:59:14,2004-06-30
245,Shirley Jon A,Dir,S - Sale,MSFT,$28.62,"-120,000","-$3,434,400","3,895,690",-3%,2004-07-01 12:58:25,2004-07-01
246,Richman Mark,"EVP, CFO",P - Purchase,COVD,$0.86,"+4,711","+$4,044","27,529",+21%,2004-07-01 12:58:05,2004-06-30
247,Hoffman Charles E,"Pres, CEO",P - Purchase,COVD,$0.86,"+5,000","+$4,293","194,119",+3%,2004-07-01 12:56:54,2004-06-30
248,Rosenzweig Fred,Pres,S - Sale+OE,EFII,$28.05,"-14,000","-$392,700","10,000",-58%,2004-07-01 12:52:46,2004-06-30
249,Steele William W,Dir,S - Sale,ABM,$19.54,"-4,000","-$78,140","211,124",-2%,2004-07-01 12:52:28,2004-06-30
250,Brandi Ralph,"EVP, COO",S - Sale,MSCC,$14.22,"-10,000","-$142,242","34,700",-22%,2004-07-01 12:47:52,2004-07-01
251,Berger Kenneth P,SVP Marketing,S - Sale,LTEC,$2.55,-74,-$189,926,-7%,2004-07-01 12:47:23,2004-04-05
252,Sonksen David R,"EVP, CFO",S - Sale+OE,MSCC,$13.64,"-10,000","-$136,400","45,262",-18%,2004-07-01 12:47:00,2004-07-01
253,Jaehnert Frank M,"Pres, C.E.O.",S - Sale,BRC,$45.44,"-1,117","-$50,757",356,-76%,2004-07-01 12:41:08,2004-06-29
254,Lewis Aylwin B,"Pres CMBO, Op Officer",S - Sale+OE,YUM,$36.83,"-11,684","-$430,322",12,-100%,2004-07-01 12:40:26,2004-07-01
255,Phillips Jethren,"COB, 10%",S - Sale+OE,SPOP,$0.50,"-400,000","-$200,000","28,117,500",-1%,2004-07-01 12:38:10,2004-06-29
256,Clarke John K,Dir,P - Purchase,MNTA,$6.50,"+69,000","+$448,500","2,170,286",+3%,2004-07-01 12:34:15,2004-06-25
257,Tarantino Robert V,"Pres, CEO, 10%",S - Sale,DRAM,$9.36,"-1,200","-$11,232","405,901",0%,2004-07-01 12:33:28,2004-06-30
258,Gabelli Asset Management Inc Et Al,10%,P - Purchase,WHG,$17.99,+300,"+$5,397","823,550",0%,2004-07-01 12:31:27,2004-06-30
259,Feigin Barbara S,Dir,S - Sale+OE,VFC,$48.92,"-3,600","-$176,120","3,800",-49%,2004-07-01 12:26:17,2004-06-30
260,Barry George J,"Pres, CEO",P - Purchase,MEDW,$2.69,"+5,000","+$13,440","1,000",-125%,2004-07-01 12:25:03,2004-06-29
261,Barry George J,"Pres, CEO",S - Sale+OE,MEDW,$12.87,"-5,000","-$64,360","1,000",-83%,2004-07-01 12:25:03,2004-06-29
262,Campbell Christain,"SVP GC, CFPO",S - Sale+OE,YUM,$36.65,"-18,441","-$675,906","6,642",-74%,2004-07-01 12:24:25,2004-07-01
263,Innovative Designs Inc,Dir,S - Sale,IVDN,$0.96,"-2,500","-$2,405","40,500",-6%,2004-07-01 12:20:46,2004-06-29
264,Bechtol J Currie,"VP-Gen. Counsel, Secretary",S - Sale+OE,FTO,$20.90,"-5,000","-$104,500","25,750",-16%,2004-07-01 12:19:49,2004-06-30
265,Murphy Robert P,"Pres, COO",S - Sale+OE,REM,$23.56,"-4,000","-$94,240","56,649",-7%,2004-07-01 12:16:22,2004-07-01
266,Parsons Michael J,"EVP, COO Off",S - Sale+OE,TRI,$36.87,"-9,000","-$331,850","50,991",-15%,2004-07-01 12:15:23,2004-07-01
267,Henry Neville M,Pres,S - Sale+OE,PTGC,$0.30,"-120,000","-$36,000","380,000",-24%,2004-07-01 12:14:32,2004-06-25
268,Paulson Capital Corp,"See Footnote (1), 10%",S - Sale,PNO,$3.75,"-10,000","-$37,500","521,666",-2%,2004-07-01 12:12:14,2004-07-01
269,Smith Clarence R Jr,Director Home Savings Loan Co,S - Sale,UCFC,$13.02,"-8,000","-$104,191","40,566",-16%,2004-07-01 12:11:03,2004-06-30
270,Lay Terry L,VP,S - Sale+OE,VFC,$49.85,-700,"-$34,895","12,143",-5%,2004-07-01 12:05:42,2004-06-29
271,Duffield David A,Dir,S - Sale,PSFT,$18.52,"-25,000","-$463,010","26,901,091",0%,2004-07-01 12:04:30,2004-06-30
272,Sissel George A,Dir,S - Sale+OE,BLL,$71.98,"-10,000","-$719,780","146,487",-6%,2004-07-01 12:03:40,2004-06-30
273,Warshaw Michele Steiner,Dir,S - Sale,STNR,$21.21,"-10,000","-$212,100","1,990,360",0%,2004-07-01 12:02:05,2004-06-29
274,Hearst Broadcasting Inc,10%,P - Purchase,HTV,$25.70,+200,"+$5,140","19,769,229",0%,2004-07-01 11:59:12,2004-06-30
275,Hewitt Howard H,Dir,P - Purchase,FFLC,$24.93,+52,"+$1,300","88,488",0%,2004-07-01 11:58:17,2004-06-30
276,Hill Alan J,"VP, Treasurer",S - Sale,CBE,$59.30,"-2,000","-$118,604","27,918",-7%,2004-07-01 11:57:46,2004-06-30
277,Prendiville Kevin J,Dir,P - Purchase,BGTH,$1.00,"+100,000","+$100,000","497,500",+25%,2004-07-01 11:54:50,2004-06-07
278,Bauer F Scott,"COB , CEO , Pres",P - Purchase,SCMF,$10.42,"+2,000","+$20,847","57,254",+4%,2004-07-01 11:53:55,2004-06-29
279,Browne Spencer,Dir,P - Purchase,ICCA,$1.22,"+5,000","+$6,100","197,722",+3%,2004-07-01 11:52:16,2004-06-29
280,Warshaw Clive E,"Dir, 10%",S - Sale,STNR,$21.21,"-10,000","-$212,100","1,990,360",0%,2004-07-01 11:51:58,2004-06-29
281,Eckert Daniel,"Pres, COO",S - Sale,NEOF,$12.26,"-8,000","-$98,062","76,850",-9%,2004-07-01 11:47:21,2004-06-29
282,Bassi Peter A,Pres YRI,S - Sale+OE,YUM,$36.80,"-18,248","-$671,526","12,109",-60%,2004-07-01 11:40:12,2004-07-01
283,Bloomberg Edward,Dir,S - Sale,PXG,$12.42,"-2,000","-$24,840","21,800",-8%,2004-07-01 11:39:14,2004-06-28
284,Shi David E,Dir,P - Purchase,PNY,$40.11,+187,"+$7,500","1,206",+18%,2004-07-01 11:38:19,2004-04-15
285,Novak David C,"Chair CEO, Pres",S - Sale+OE,YUM,$36.60,"-7,000","-$256,200","26,445",-21%,2004-07-01 11:28:06,2004-07-01
286,Thomas John W III,Director,P - Purchase,LXBK,$16.48,+3,+$48,"1,001",0%,2004-07-01 11:27:30,2004-06-30
287,Hunter Sue H,Director,P - Purchase,LXBK,$16.48,+6,+$98,"4,834",0%,2004-07-01 11:26:33,2004-06-30
288,Hayhurst James B Jr,EVP,S - Sale,UBSI,$32.51,"-2,462","-$80,028","41,403",-6%,2004-07-01 11:25:58,2004-06-30
289,Schwartz Larry S,Execu. VP IMG,P - Purchase,CVG,$15.14,+108,"+$1,629","63,619",0%,2004-07-01 11:24:27,2004-06-30
290,Jones Michael D,"VP, Controller",P - Purchase,CVG,$15.14,+60,+$914,"19,550",0%,2004-07-01 11:23:19,2004-06-30
291,Freker John C,Pres CMG,P - Purchase,CVG,$15.14,+46,+$700,"85,227",0%,2004-07-01 11:22:03,2004-06-30
292,Holding Frank B Jr,Dir,P - Purchase,PNY,$40.12,+218,"+$8,750","8,062",+3%,2004-07-01 11:20:45,2004-04-15
293,Ziemann C Michael,CFO,S - Sale,SMAL,$15.42,"-2,400","-$37,008","22,986",-9%,2004-07-01 11:20:26,2004-06-30
294,Sullivan Patrick J,"COB, CEO, Pres",S - Sale,CYTC,$25.03,"-100,000","-$2,502,700","593,454",-14%,2004-07-01 11:18:48,2004-06-30
295,Levit Irving,Dir,S - Sale,PTA,$1.98,"-3,000","-$5,940","43,000",-7%,2004-07-01 11:18:22,2004-06-21
296,Shannon Michael S,Dir,P - Purchase,CNO,$19.94,"+10,000","+$199,390","15,526",+181%,2004-07-01 11:17:10,2004-06-29
297,Helms Muriel W,Dir,P - Purchase,PNY,$40.12,+218,"+$8,750","12,724",+2%,2004-07-01 11:11:06,2004-04-15
298,Linder James,"SVP, Chief Medical Officer",S - Sale+OE,CYTC,$24.75,"-6,000","-$148,500","2,663",-69%,2004-07-01 11:00:23,2004-06-29
299,Harris John W,Dir,P - Purchase,PNY,$40.11,+187,"+$7,500","13,640",+1%,2004-07-01 10:58:24,2004-04-15
300,Ross William M,Chief Strategic Initiatives,P - Purchase,NTBK,$9.30,+7,+$65,"47,678",0%,2004-07-01 10:48:48,2004-06-30
301,Harwell Aubrey B Jr,Dir,P - Purchase,PNY,$40.11,+187,"+$7,500","8,452",+2%,2004-07-01 10:48:40,2004-04-15
302,Pellow James P,Dir,P - Purchase,SVVS,$1.39,"+10,000","+$13,910","29,000",+53%,2004-07-01 10:37:04,2004-06-01
303,Everett Malcolm E III,Dir,P - Purchase,PNY,$40.11,+187,"+$7,500","3,458",+6%,2004-07-01 10:36:51,2004-04-15
304,Zimmer Ken,SVP,P - Purchase,SEIC,$29.25,"+28,868","+$844,389","649,439",+5%,2004-07-01 10:29:40,2004-06-29
305,Campbell Edward P,"COB, CEO",S - Sale+OE,NDSN,$42.90,"-28,000","-$1,201,079","124,408",-18%,2004-07-01 10:28:45,2004-06-30
306,McCoy Jerald W,Capital Markets Exec,P - Purchase,NTBK,$9.30,+97,+$902,"27,080",0%,2004-07-01 10:24:46,2004-06-30
307,Whitman Burke W,"EVP, CFO",S - Sale+OE,TRI,$36.50,"-7,000","-$255,500","106,210",-6%,2004-07-01 10:23:42,2004-07-01
308,Small George M,"Pres, CEO",S - Sale,OLG,$27.69,"-3,611","-$99,989",515,-88%,2004-07-01 10:15:59,2004-06-29
309,Powers Marsha,Division Pres,S - Sale+OE,TRI,$37.00,"-25,638","-$948,606",695,-97%,2004-07-01 10:15:51,2004-06-30
310,Mapson Charles E,Chief Legal Exec,P - Purchase,NTBK,$9.30,+107,+$995,"8,524",+1%,2004-07-01 10:14:39,2004-06-30
311,Clement D Hayes,Dir,P - Purchase,PNY,$40.13,+226,"+$9,062","7,731",+3%,2004-07-01 10:12:45,2004-04-15
312,Allen Samuel R,"Pres Fin. Svcs, JDIS, HR",S - Sale+OE,DE,$70.00,"-29,700","-$2,079,000","21,924",-58%,2004-07-01 10:12:10,2004-06-30
313,Schultz Raymond E,Dir,P - Purchase,ENN,$9.29,+621,"+$5,769","67,858",+1%,2004-07-01 10:10:30,2004-07-01
314,Bowen Robert P,Dir,P - Purchase,ENN,$9.29,+621,"+$5,769","1,071",+138%,2004-07-01 10:05:26,2004-07-01
315,Hays Harry S,Dir,P - Purchase,ENN,$9.29,+504,"+$4,682","86,330",+1%,2004-07-01 10:05:26,2004-07-01
316,Gould David B,"COB, CEO",S - Sale,WITS,$12.29,"-4,440","-$54,545","559,238",-1%,2004-07-01 09:53:00,2004-06-29
317,Butler C M III,Dir,P - Purchase,PNY,$40.12,+218,"+$8,750","2,625",+9%,2004-07-01 09:51:13,2004-04-15
318,Freeman Douglas K,CEO,P - Purchase,NTBK,$9.30,+483,"+$4,492","445,336",0%,2004-07-01 09:49:12,2004-06-30
319,Rowland William S,"Pres, CEO",P - Purchase,FMBH,$48.00,+41,"+$1,952","17,514",0%,2004-07-01 09:48:49,2004-06-30
320,Kacin William L,Dir,S - Sale+OE,MPR,$15.04,"-9,000","-$135,353","85,620",-10%,2004-07-01 09:47:12,2004-06-30
321,Swift Robert J,EVP for Trust,P - Purchase,FMBH,$48.00,+25,"+$1,203","1,388",+2%,2004-07-01 09:46:59,2004-06-30
322,Hedges John W,Pres First Mid-Illinois Bank,P - Purchase,FMBH,$48.00,+0,+$0,"2,169",0%,2004-07-01 09:46:11,2004-06-30
323,Sparks Ray A,Dir,P - Purchase,FMBH,$48.00,+92,"+$4,398","121,087",0%,2004-07-01 09:44:33,2004-06-30
324,Preston Sara Jane,Dir,P - Purchase,FMBH,$48.00,+71,"+$3,415","4,336",+2%,2004-07-01 09:43:26,2004-06-30
325,Melvin Gary W,Dir,P - Purchase,FMBH,$48.00,+122,"+$5,862","116,708",0%,2004-07-01 09:42:42,2004-06-30
326,Lumpkin Richard Anthony,Dir,P - Purchase,FMBH,$48.00,+102,"+$4,886","209,822",0%,2004-07-01 09:40:34,2004-06-30
327,Adams Charles A /tx,Dir,P - Purchase,FMBH,$48.00,+132,"+$6,350","244,272",0%,2004-07-01 09:38:45,2004-06-30
328,Amos Jerry W,Dir,P - Purchase,PNY,$40.11,+187,"+$7,500","75,842",0%,2004-07-01 09:31:07,2004-04-15
329,Gottesfeld Shimshon,VP of R&D - MTI MFCI,P - Purchase,MKTY,$5.96,"+1,000","+$5,960","36,500",+3%,2004-07-01 09:29:39,2004-06-29
330,Cragin Marilyn F,Dir,S - Sale+OE,SMP,$14.59,"-10,000","-$145,850","1,255,626",-1%,2004-07-01 09:28:52,2004-06-30
331,Sills Lawrence I,COB,P - Purchase,SMP,$14.59,"+10,000","+$145,850","1,654,784",+1%,2004-07-01 09:28:35,2004-06-30
332,Cragin Marilyn F,Dir,S - Sale+OE,SMP,$14.00,"-5,000","-$70,000","1,265,626",0%,2004-07-01 09:17:04,2004-06-17
333,Sills Lawrence I,COB,P - Purchase,SMP,$14.00,"+5,000","+$70,000","1,644,784",0%,2004-07-01 09:16:48,2004-06-17
334,Sayre Larry W,"VP Finance, CFO",S - Sale,COLL,$5.80,"-1,000","-$5,800","77,408",-1%,2004-07-01 09:12:59,2004-06-30
335,Molinaro Samuel L Jr,"EVP, CFO",S - Sale+OE,BSC,$84.34,"-3,588","-$302,596","25,998",-12%,2004-07-01 08:13:13,2004-06-30
336,Minikes Michael,Treasurer,S - Sale+OE,BSC,$84.34,"-4,594","-$387,438","260,000",-2%,2004-07-01 08:11:38,2004-06-30
337,Manning Frank Blase,"Pres, CEO",S - Sale+OE,ZOOM,$4.85,"-2,000","-$9,700","596,246",0%,2004-07-01 08:03:54,2004-06-29
338,Sillers Donald A Jr,Dir,S - Sale,PMFG,$11.55,"-5,001","-$57,760","59,998",-8%,2004-07-01 07:44:33,2004-06-30
339,Bliss Gary,VP of Engineering,S - Sale,SLNK,$14.83,"-1,400","-$20,762","218,350",-1%,2004-07-01 06:10:07,2004-06-29
