,Insider_Name,Insider_Title,Buy_or_Sell,Ticker,Price,Quantity,Value,Number_Owned,Change_in_Number_Owned,Filing_Date,Trade_Date
182,Rush John L,Secretary to BOD,S - Sale+OE,SFNC,$0.00,-0,-$0,"23,622",0%,2004-11-19 16:41:01,2004-11-18
183,Kilduff Dennis G,"SVP of BostonFed Bancorp, Inc.",S - Sale,BFD,$44.48,"-3,249","-$144,516","7,351",-31%,2004-11-19 16:40:16,2004-11-18
184,Oates Marylea R,"SVP-Lending, Servicing, Sec.",S - Sale,BFD,$44.23,"-9,533","-$421,610","14,699",-39%,2004-11-19 16:40:16,2004-11-18
185,Kelly Stephen R,"Sr. Vice Pres, Controller",S - Sale,BFD,$44.48,"-3,977","-$176,897","8,951",-31%,2004-11-19 16:40:10,2004-11-18
186,Furey Dennis J,"SVP-Lending, Classified Assets",S - Sale,BFD,$44.48,"-3,982","-$177,119","31,410",-11%,2004-11-19 16:40:09,2004-11-18
187,Matheny Robert G,"COB, CEO",S - Sale,TWP,$46.22,"-3,700","-$171,021","1,265,600",0%,2004-11-19 16:39:53,2004-11-18
188,Feinberg Stephen,10%,S - Sale,KOMG,$17.15,"-10,000","-$171,500","3,686,100",0%,2004-11-19 16:39:05,2004-11-17
189,Zimmer James E,"SVP, Merchan",S - Sale,MW,$32.01,"-20,000","-$640,176","740,395",-3%,2004-11-19 16:38:33,2004-11-19
190,Katzoff Solomon,Dir,P - Purchase,JFBC,$18.00,+20,+$360,"69,924",0%,2004-11-19 16:38:28,2004-11-19
191,Ketcham G C,"EVP, CFO",S - Sale+OE,EGN,$54.49,"-7,502","-$408,804","51,986",-13%,2004-11-19 16:38:03,2004-11-19
192,Ratchford Herman E,"Dir, 10%",P - Purchase,FSBS,$30.25,"+3,800","+$114,950","165,380",+2%,2004-11-19 16:38:03,2004-11-19
193,Wolfert Peter,CTO,S - Sale+OE,VCLK,$12.00,"-19,785","-$237,420",0,-100%,2004-11-19 16:36:53,2004-11-18
194,Karch Nancy J,Dir,S - Sale+OE,LIZ,$41.80,"-11,000","-$459,800","6,222",-64%,2004-11-19 16:34:46,2004-11-17
195,Dittrich Allen L,"Exec. VP Merchanding, Mkting",P - Purchase,GMTN,$13.68,"+1,000","+$13,680","6,800",+17%,2004-11-19 16:34:22,2004-11-19
196,Batista Daniel P,Dir,S - Sale,LNBB,$20.00,"-8,000","-$160,000","44,639",-15%,2004-11-19 16:33:36,2004-11-19
197,Gabos Paul G,CFO,S - Sale+OE,LNCR,$37.20,"-80,900","-$3,009,525","96,788",-46%,2004-11-19 16:33:30,2004-11-17
198,Robertson Corbin J Jr,"COB , CEO, 10%",S - Sale,NRP,$50.00,"-300,000","-$15,000,000","3,812,818",-7%,2004-11-19 16:32:28,2004-11-18
199,Ramsey Roger A,Dir,P - Purchase,CRZO,$9.50,"+1,000","+$9,500","5,000",+25%,2004-11-19 16:29:36,2004-11-18
200,Franklin Roy,Dir,S - Sale,MGN,$5.75,"-1,300","-$7,480","222,981",-1%,2004-11-19 16:29:29,2004-11-16
201,Hughes G Wilson,"Ex VP, GM",S - Sale,GNCMA,$9.98,"-13,595","-$135,678","621,912",-2%,2004-11-19 16:26:58,2004-11-18
202,Ta Executives Fund LLC,See General Remarks,S - Sale,AMTD,$14.29,"-2,250","-$32,142","96,271",-2%,2004-11-19 16:26:45,2004-11-17
203,Hughes G Wilson,"Ex VP, GM",S - Sale,GNCMA,$9.98,"-2,942","-$29,361","635,507",0%,2004-11-19 16:26:38,2004-11-17
204,Held John D,"SVP, GC, Sec",S - Sale+OE,OME,$8.68,"-2,000","-$17,355",0,-100%,2004-11-19 16:26:33,2004-11-18
205,Felman Leon A,Dir,P - Purchase,PULB,$19.09,"+10,000","+$190,900","369,564",+3%,2004-11-19 16:26:18,2004-11-19
206,Wood Randall J,"Secretary, VP",S - Sale+OE,CITY,$2.44,"-7,899","-$19,298",0,-100%,2004-11-19 16:26:15,2004-11-18
207,Smith Robert H,COB - Smith Division,S - Sale+OE,VNO,$0.00,"-67,298",-$0,"16,500",-80%,2004-11-19 16:25:38,2004-11-17
208,Dell Michael S,Dir,S - Sale,DELL,$40.37,"-11,000,000","-$444,016,273","234,433,915",-4%,2004-11-19 16:25:32,2004-11-17
209,Clark R Kerry,V. COB-Glb Health Baby Family,S - Sale,PG,$54.35,"-57,087","-$3,102,678","147,032",-28%,2004-11-19 16:24:19,2004-11-17
210,Hollweg Robert,"VP, GC, Secy",S - Sale+OE,WTW,$40.18,"-10,000","-$401,844","91,384",-10%,2004-11-19 16:23:58,2004-11-18
211,Layman Kirk,"EVP, Administration",S - Sale+OE,HLTH,$7.28,"-100,000","-$728,180","44,000",-69%,2004-11-19 16:23:30,2004-11-18
212,Burns Marsha E,VPand G.M. Network Solutions,S - Sale+OE,GNCMA,$10.00,"-10,000","-$100,000","12,378",-45%,2004-11-19 16:22:29,2004-11-17
213,Thomas Bruce E,"SVP, CFO",S - Sale+OE,BSXT,$27.00,-80,"-$2,160",503,-14%,2004-11-19 16:22:29,2004-02-06
214,Cason Rodney S,"Pres, TSO Alaska Company",S - Sale,TSO,$24.44,"-3,273","-$80,000","7,326",-31%,2004-11-19 16:22:11,2004-11-17
215,Utay Alan M,"EVP, CAO",S - Sale,ADS,$43.34,"-2,184","-$94,652","35,226",-6%,2004-11-19 16:21:55,2004-11-19
216,Philip Robert W,"Pres, 10%",S - Sale+OE,SCHN,$35.00,"-20,000","-$700,000","15,150",-57%,2004-11-19 16:21:26,2004-11-17
217,Lewis Carol S,"Dir, 10%",S - Sale+OE,SCHN,$35.00,"-20,000","-$700,000","4,500",-82%,2004-11-19 16:20:58,2004-11-17
218,Ta Investors LLC,See General Remarks,S - Sale,AMTD,$14.29,"-9,000","-$128,567","379,354",-2%,2004-11-19 16:19:40,2004-11-17
219,Westlund Richard,"VP, GM, Long Distance Ops",S - Sale,GNCMA,$9.97,"-50,000","-$498,500","101,227",-33%,2004-11-19 16:19:17,2004-11-17
220,Ta Associates Ap IV LP,See General Remarks,S - Sale,AMTD,$14.29,"-40,500","-$578,553","1,722,797",-2%,2004-11-19 16:18:48,2004-11-17
221,Mitchell James M,Treasurer,S - Sale+OE,GRP,$21.24,"-45,000","-$955,800",0,-100%,2004-11-19 16:18:26,2004-11-19
222,Ta / Atlantic & Pacific IV LP,See General Remarks,S - Sale,AMTD,$14.29,"-40,500","-$578,553","1,722,797",-2%,2004-11-19 16:18:07,2004-11-17
223,Ta Associates Aap III Partners,See General Remarks,S - Sale,AMTD,$14.29,"-11,250","-$160,709","474,550",-2%,2004-11-19 16:17:30,2004-11-17
224,Newman Myrna,Controller,S - Sale+OE,MNCP,$18.65,"-3,120","-$58,188",0,-100%,2004-11-19 16:16:15,2004-11-17
225,Matheson Dennis,"SVP, Chief Tech. Officer",S - Sale+OE,MNCP,$18.00,"-67,660","-$1,217,880",0,-100%,2004-11-19 16:15:04,2004-11-17
226,Graf Thomas,10%,S - Sale,CNTY,$7.68,"-30,000","-$230,400","2,444,300",-1%,2004-11-19 16:14:51,2004-11-17
227,Advent Atlantic & Pacific III LP,See General Remarks,S - Sale,AMTD,$14.29,"-11,250","-$160,709","474,550",-2%,2004-11-19 16:14:25,2004-11-17
228,Va Partners LLC,"Dir, 10%",S - Sale,MSO,$19.55,"-1,694,800","-$33,137,368","1,731,983",-49%,2004-11-19 16:14:08,2004-11-17
229,Monda Keith,"Dir, Pres, COO",S - Sale,COH,$50.25,"-25,000","-$1,256,250","489,632",-5%,2004-11-19 16:13:40,2004-11-18
230,McCloskey Robert J,Dir,S - Sale+OE,DISK,$5.88,"-5,000","-$29,398",0,-100%,2004-11-19 16:12:49,2004-11-18
231,Foster Charles H Jr,"COB , Chief Exec",S - Sale+OE,LFG,$53.60,"-10,700","-$573,513","115,102",-9%,2004-11-19 16:12:25,2004-11-17
232,Maples Michael J,Dir,S - Sale,LXK,$85.15,"-1,216","-$103,542","2,981",-29%,2004-11-19 16:12:12,2004-11-18
233,Foster Charles H Jr,"COB , Chief Exec",S - Sale,LFG,$53.16,"-26,200","-$1,392,677","108,647",-19%,2004-11-19 16:12:05,2004-11-17
234,Epstein IRA S,Dir,S - Sale+OE,DISK,$6.02,"-15,000","-$90,237","14,720",-50%,2004-11-19 16:11:43,2004-11-18
235,Ta Associates VIII LLC,See General Remarks,S - Sale,AMTD,$14.29,"-103,500","-$1,478,525","4,627,158",-2%,2004-11-19 16:11:06,2004-11-17
236,Dillon Thomas R,Chief Operations Officer,S - Sale,NFLX,$11.81,"-2,500","-$29,525","58,158",-4%,2004-11-19 16:11:00,2004-11-18
237,Decker Bill,"SVP, Business Development",P - Purchase,MTIC,$1.85,"+15,000","+$27,821","867,300",+2%,2004-11-19 16:10:11,2004-11-18
238,Devine Michael F III,"SVP, CFO",S - Sale+OE,COH,$50.19,"-8,447","-$423,937","48,545",-15%,2004-11-19 16:10:03,2004-11-18
239,Ta Advent VIII LP,See General Remarks,S - Sale,AMTD,$14.29,"-103,500","-$1,478,525","4,627,158",-2%,2004-11-19 16:08:55,2004-11-17
240,Ta Associates Inc,See General Remarks,S - Sale,AMTD,$14.29,"-450,000","-$6,428,370","19,917,767",-2%,2004-11-19 16:08:06,2004-11-17
241,Riverview Group LLC,10%,S - Sale,TSYS,$3.07,"-15,200","-$46,592","4,093,358",0%,2004-11-19 16:08:03,2004-11-17
242,Keenan Philip,"SVP, General Mgr",S - Sale+OE,PLCM,$21.76,"-14,062","-$305,975",0,-100%,2004-11-19 16:07:32,2004-11-17
243,Turner Cal /tn,Employee advisor to the Board,S - Sale,DG,$21.09,"-50,000","-$1,054,258","18,393,102",0%,2004-11-19 16:07:10,2004-11-17
244,Trkla Eve M,Dir,S - Sale,UPCS,$6.00,"-81,300","-$487,901","1,089,057",-7%,2004-11-19 16:06:55,2004-11-17
245,Morrison Don,Pres,S - Sale,CHRD,$2.18,"-8,629","-$18,807","181,328",-5%,2004-11-19 16:06:41,2004-11-15
246,Klotz Paul,VP of Subsidiary,S - Sale+OE,ISR,$7.75,"-2,100","-$16,275",0,-100%,2004-11-19 16:06:20,2004-11-18
247,Lucas Peter,Dir,S - Sale,UPCS,$6.00,"-110,000","-$660,000","592,357",-16%,2004-11-19 16:05:52,2004-11-17
248,Ta Associates IX LLC,See General Remarks,S - Sale,AMTD,$14.29,"-283,500","-$4,049,873","12,617,637",-2%,2004-11-19 16:05:37,2004-11-17
249,Major John E,Dir,S - Sale+OE,LII,$17.66,"-50,000","-$882,940","28,931",-63%,2004-11-19 16:05:23,2004-11-17
250,Ta IX LP,See General Remarks,S - Sale,AMTD,$14.29,"-283,500","-$4,049,873","12,617,637",-2%,2004-11-19 16:05:07,2004-11-17
251,Correll Alston D,"COB, CEO",S - Sale+OE,GP,$36.00,"-39,721","-$1,429,956","313,403",-11%,2004-11-19 16:05:00,2004-11-17
252,Durus Life Sciences Master Fund Ltd,10%,P - Purchase,AKSY,$6.00,"+165,000","+$990,000","21,498,118",+1%,2004-11-19 16:04:51,2004-11-18
253,Diker Management LLC,10%,P - Purchase,DWCH,$4.17,"+47,350","+$197,394","1,138,996",+4%,2004-11-19 16:02:38,2004-05-04
254,Diker Management LLC,10%,S - Sale,DWCH,$4.13,"-9,400","-$38,780","1,138,996",-1%,2004-11-19 16:02:38,2004-05-06
255,Miller Lloyd I III,10%,S - Sale,CNTY,$7.95,"-101,563","-$807,150","1,696,251",-6%,2004-11-19 16:01:55,2004-11-17
256,Berman Richard J,Dir,P - Purchase,NEXM,$1.37,"+5,000","+$6,850","26,002",+24%,2004-11-19 16:01:17,2004-11-18
257,Mahon Paul A,"EVP, GC",S - Sale+OE,UTHR,$36.86,"-2,000","-$73,716","12,000",-14%,2004-11-19 16:01:08,2004-11-18
258,Downey Philip J,"VP Gen. Coun., Corp. Sec.",P - Purchase,TSCC,$0.83,"+10,000","+$8,300","37,629",+36%,2004-11-19 15:59:33,2004-11-22
259,Johnson Franklin P Jr,Dir,S - Sale,AMGN,$60.20,"-15,000","-$903,000","902,722",-2%,2004-11-19 15:58:33,2004-11-18
260,Kelly Stephen,CEO,S - Sale,CHRD,$2.18,"-40,945","-$89,240","488,364",-8%,2004-11-19 15:58:22,2004-11-15
261,Kuhla Donald E,EVP,S - Sale,AMRI,$10.40,"-12,000","-$124,800","62,513",-16%,2004-11-19 15:55:49,2004-11-17
262,Crispin Frederick E Jr,Dir,S - Sale,FKYS,$22.43,"-19,000","-$426,170","206,828",-8%,2004-11-19 15:55:44,2004-11-17
263,McKay Samuel F,Dir,S - Sale+OE,ANIK,$9.62,"-31,700","-$304,871","13,300",-70%,2004-11-19 15:54:46,2004-11-17
264,Bagerdjian Haig S,"Pres, CEO",P - Purchase,PTSX,$2.36,"+27,200","+$64,060","2,106,769",+1%,2004-11-19 15:53:35,2004-11-17
265,Mittelstaedt Ronald J,CEO,S - Sale+OE,WCN,$33.46,"-43,300","-$1,448,874",0,-100%,2004-11-19 15:51:52,2004-11-18
266,Parry-Jones Richard,Group VP,S - Sale+OE,F,$14.37,"-8,000","-$114,960","57,139",-12%,2004-11-19 15:50:13,2004-11-18
267,Jackson Guy C,Dir,P - Purchase,ULGX,$6.39,"+3,000","+$19,168","3,000",New,2004-11-19 15:49:32,2004-11-19
268,Waite Peter G,E.VP; Pres PCC Airfoils,P - Purchase,PCP,$0.00,+0,+$0,"7,580",0%,2004-11-19 15:49:09,2004-11-17
269,White William H,Dir,P - Purchase,BJS,$47.18,"+1,500","+$70,765","8,158",+23%,2004-11-19 15:45:47,2004-11-18
270,Tsao Ter Fung,Dir,S - Sale,SINA,$38.17,"-110,000","-$4,199,190","10,000",-92%,2004-11-19 15:45:30,2004-11-17
271,Montrone Paul M,"COB, CEO",S - Sale+OE,FSH,$54.32,"-50,000","-$2,715,800","1,069,639",-4%,2004-11-19 15:44:07,2004-11-17
272,Gousseland Pierre,Dir,S - Sale+OE,RGLD,$18.86,"-15,000","-$282,838","22,750",-40%,2004-11-19 15:44:04,2004-11-17
273,Latta Brent A,"Pres, CEO",S - Sale,LDR,$46.08,"-1,200","-$55,294","31,387",-4%,2004-11-19 15:43:37,2004-11-18
274,Robotti Robert,10%,P - Purchase,DII,$8.11,"+10,000","+$81,115","539,457",+2%,2004-11-19 15:43:21,2004-11-17
275,Good James W,EVP,S - Sale+OE,BWINA,$25.75,-500,"-$12,875","69,250",-1%,2004-11-19 15:40:47,2004-11-17
276,Gales John Robert,Dir,S - Sale+OE,FSBI,$22.38,"-2,765","-$61,867","95,027",-3%,2004-11-19 15:40:29,2004-11-18
277,Shada James E,EVP Sales,S - Sale,BKE,$30.60,"-7,000","-$214,203","79,368",-8%,2004-11-19 15:37:54,2004-11-18
278,Bardin C Wayne,Dir,P - Purchase,TINY,$13.54,+265,"+$3,588","22,317",+1%,2004-11-19 15:37:38,2004-11-17
279,Hauck Frank,"EVP, Customer Operations",S - Sale+OE,EMC,$13.60,"-105,000","-$1,428,000","188,165",-36%,2004-11-19 15:34:48,2004-11-19
280,Trout H J Jr,Dir,S - Sale,LUFK,$40.00,"-1,400","-$56,000","224,402",-1%,2004-11-19 15:33:39,2004-11-19
281,Whisler Patricia K,VP Women's Merchandising,S - Sale+OE,BKE,$30.83,"-5,100","-$157,246","14,431",-26%,2004-11-19 15:33:03,2004-11-17
282,Inman David L,Chief Accounting Officer,S - Sale+OE,LII,$17.68,"-1,683","-$29,755","61,192",-3%,2004-11-19 15:32:23,2004-11-17
283,Miller Gary W,"COB, CEO",S - Sale+OE,BWINA,$25.75,-500,"-$12,875","290,681",0%,2004-11-19 15:31:51,2004-11-17
284,Knock Craig A,"VP, CFO, Treas.",P - Purchase,IWA,$20.58,+100,"+$2,058",100,New,2004-11-19 15:30:40,2004-11-18
285,Geller Leon,Co-Officer-VP,S - Sale+OE,ECMV,$11.50,-99,"-$1,139",0,-100%,2004-11-19 15:27:15,2004-11-18
286,Nelson Dennis H,"Pres, CEO",S - Sale,BKE,$30.77,"-10,300","-$316,929","898,420",-1%,2004-11-19 15:26:41,2004-11-17
287,Stephenson Robert O,CFO,S - Sale,OHI,$11.91,"-11,000","-$131,060","250,759",-4%,2004-11-19 15:25:05,2004-11-17
288,Hynes John P,Pres business unit,S - Sale+OE,MANT,$25.13,"-8,333","-$209,408",170,-98%,2004-11-19 15:23:35,2004-11-17
289,Fingerle Linda M,Dir,P - Purchase,ASTM,$0.95,+262,+$249,"4,887",+6%,2004-11-19 15:22:29,2004-11-17
290,Alberga Kathleen M,"SVP, Marketing, Brand Dev.",S - Sale+OE,BWLD,$33.58,"-4,200","-$141,047","6,546",-39%,2004-11-19 15:22:02,2004-11-19
291,Luyk James,EVP,P - Purchase,OKFC,$45.50,+200,"+$9,100",200,New,2004-11-19 15:19:12,2004-11-19
292,Ruckriegel Robert L,Dir,P - Purchase,GABC,$16.75,+30,+$500,"470,546",0%,2004-11-19 15:18:29,2004-11-15
293,Ziegler William R,Dir,S - Sale+OE,GW,$5.18,"-200,000","-$1,036,000","1,871,283",-10%,2004-11-19 15:18:11,2004-11-19
294,McGill Stephen C,President of Subsidiary Bank,S - Sale,ATLO,$75.00,"-1,000","-$75,000","30,150",-3%,2004-11-19 15:17:41,2004-11-18
295,Clinton Andrea M,Dir,S - Sale,TSBK,$24.72,-500,"-$12,360","8,984",-5%,2004-11-19 15:16:43,2004-11-18
296,Baird Robert C Jr,EVP,S - Sale+OE,WTNY,$44.61,"-5,400","-$240,894","5,093",-51%,2004-11-19 15:16:32,2004-11-19
297,Greer Michael Timothy,DIR OF STORES,S - Sale+OE,CTR,$25.45,"-4,600","-$117,070",0,-100%,2004-11-19 15:14:53,2004-11-17
298,Merryman Bryan J,"COO, CFO Treasurer",S - Sale,RMCF,$13.75,"-5,000","-$68,750","113,571",-4%,2004-11-19 15:14:14,2004-11-18
299,Obrien John F,Dir,S - Sale+OE,TJX,$23.99,"-8,000","-$191,903","16,000",-33%,2004-11-19 15:11:42,2004-11-18
300,Mills Steven Richard,"Group VP, Controller",S - Sale+OE,ADM,$20.68,"-32,154","-$664,911","112,685",-22%,2004-11-19 15:07:44,2004-11-18
301,Weyerhaeuser William T,Dir,S - Sale,PCH,$48.39,"-18,410","-$890,874","107,926",-15%,2004-11-19 15:06:21,2004-11-19
302,Crail Franklin E,"Pres, COB BOD",S - Sale,RMCF,$13.60,"-6,000","-$81,600","575,398",-1%,2004-11-19 15:06:09,2004-11-17
303,Hidayatallah Munawar H,CEO,S - Sale,ALY,$4.26,"-15,000","-$63,970","860,000",-2%,2004-11-19 15:04:42,2004-11-18
304,Smith Alex,"Senior EVP, Group Pres",S - Sale+OE,TJX,$24.35,"-110,000","-$2,678,733","107,058",-51%,2004-11-19 15:04:28,2004-11-17
305,Geary Ronald G,"COB, Pres, CEO",S - Sale,RSCR,$14.84,"-4,600","-$68,254","747,173",-1%,2004-11-19 15:02:03,2004-11-18
306,Nelson Craig H,Former Vice President,S - Sale+OE,PCH,$49.01,-439,"-$21,514",0,-100%,2004-11-19 15:01:32,2004-11-17
307,Jobe Larry A,Dir,P - Purchase,USHS,$5.08,"+2,500","+$12,701","4,000",+167%,2004-11-19 14:59:58,2004-11-18
308,Henry Daniel R,COO,S - Sale+OE,EEFT,$23.65,"-54,900","-$1,298,215","234,529",-19%,2004-11-19 14:59:54,2004-11-17
309,Skoch Daniel A,SVP Administration,S - Sale+OE,BW,$18.75,-100,"-$1,875","3,011",-3%,2004-11-19 14:59:21,2004-11-17
310,Auriana Lawrence,"Dir, 10%",P - Purchase,MEDW,$10.83,"+5,000","+$54,157","2,242,025",0%,2004-11-19 14:58:44,2004-11-18
311,Skaer Susan J,"VP, GC",S - Sale+OE,MERQ,$45.00,"-10,442","-$469,890","1,258",-89%,2004-11-19 14:56:32,2004-11-17
312,Hagerty Robert C,"Pres, CEO",S - Sale+OE,PLCM,$22.00,"-54,902","-$1,207,844","82,548",-40%,2004-11-19 14:56:01,2004-11-17
313,Sonnen Joan C,"VP, Controller FinActg, CAO",S - Sale+OE,FST,$30.60,"-10,000","-$305,969","3,896",-72%,2004-11-19 14:55:24,2004-11-17
314,Marshall Peyton J,"SVP, Fin., Admn., CFO",S - Sale+OE,EPIX,$17.05,"-1,500","-$25,575","1,500",-50%,2004-11-19 14:54:18,2004-11-17
315,Sargent J Stuart,Dir,S - Sale+OE,CASA,$8.50,"-13,000","-$110,500",0,-100%,2004-11-19 14:51:59,2004-11-18
316,Cammarata Bernard,Dir,S - Sale+OE,TJX,$24.51,"-43,300","-$1,061,298","737,608",-6%,2004-11-19 14:51:47,2004-11-17
317,Morgan John K,"Pres, Chief Dev. Officer",S - Sale+OE,AYI,$30.00,"-20,000","-$600,000","70,818",-22%,2004-11-19 14:48:32,2004-11-17
318,Heinen Roger J Jr,Dir,S - Sale+OE,ANSS,$31.34,"-3,990","-$125,041",0,-100%,2004-11-19 14:46:06,2004-11-18
319,Kucher Mark D,"Principal Financial Officer, 10%",P - Purchase,BMGX,$0.00,"+3,000,000","+$3,000","25,880,000",+13%,2004-11-19 14:45:57,2004-09-09
320,Matthews Norman S,Dir,S - Sale+OE,PGR,$93.10,"-6,000","-$558,600","42,166",-12%,2004-11-19 14:45:35,2004-11-19
321,Henning Thomas G,"Secretary, GC",S - Sale,UNWR,$3.26,"-70,000","-$228,170","11,107,514",-1%,2004-11-19 14:45:31,2004-11-17
322,Smith John F,Dir,S - Sale,ANSS,$31.54,"-8,000","-$252,320","30,166",-21%,2004-11-19 14:45:15,2004-11-17
323,Lieb Richard,Dir,S - Sale,SEIC,$38.95,"-5,000","-$194,730","569,000",-1%,2004-11-19 14:44:02,2004-11-17
324,Heinen Roger J Jr,Dir,S - Sale+OE,ANSS,$31.43,"-7,500","-$235,728",0,-100%,2004-11-19 14:43:03,2004-11-17
325,Smith Charles L,GM Video Division,S - Sale+OE,AVID,$56.64,"-23,624","-$1,338,020","17,468",-57%,2004-11-19 14:40:59,2004-11-17
326,Truchard James J,"Pres, 10%",S - Sale,NATI,$29.68,"-46,000","-$1,365,303","18,327,441",0%,2004-11-19 14:38:35,2004-11-18
327,Schiff Robert C,Dir,S - Sale,CINF,$43.74,"-1,000,000","-$43,740,000","3,063,003",-25%,2004-11-19 14:37:53,2004-11-15
328,Cohen Marshall A,Dir,P - Purchase,CKC,$3.34,"+10,000","+$33,400","10,000",New,2004-11-19 14:37:07,2004-11-19
329,Sallam Maha,EVP,S - Sale,ICAD,$3.40,"-200,000","-$680,000","1,922,320",-9%,2004-11-19 14:33:49,2004-11-18
330,Decaluwe Rafael C,Dir,S - Sale+OE,CSK,$25.31,"-1,860","-$47,082",840,-69%,2004-11-19 14:32:00,2004-11-18
331,Motto William J,"COB, CEO",S - Sale,VIVO,$15.15,"-25,500","-$386,325","3,931,646",-1%,2004-11-19 14:30:36,2004-11-18
332,Keeling Henry Charles Vaughan,EVP,S - Sale,XL,$73.79,"-3,750","-$276,729","24,989",-13%,2004-11-19 14:29:36,2004-11-19
333,Looper Richard K,Dir,S - Sale+OE,CALM,$14.08,"-3,000","-$42,250","111,086",-3%,2004-11-19 14:29:19,2004-11-18
334,Watson William L,"VP, Assistant Secretary",S - Sale,PAX,$1.30,"-13,100","-$17,030","3,518",-79%,2004-11-19 14:29:18,2004-11-18
335,Quicke John J,"Vice COB, Exec. Officer",S - Sale,SQAA,$59.41,"-1,200","-$71,296","15,793",-7%,2004-11-19 14:29:13,2004-11-18
336,Corbin William R,EVP,S - Sale+OE,WY,$67.00,"-8,000","-$536,000","1,134",-88%,2004-11-19 14:27:54,2004-11-17
337,Mooney Timothy M,Dir,S - Sale,WFI,$22.03,"-1,000","-$22,030",0,-100%,2004-11-19 14:27:03,2004-11-19
338,Bohn Robert G,"COB, CEO, Pres",S - Sale,OSK,$63.13,"-19,100","-$1,205,746","324,535",-6%,2004-11-19 14:26:45,2004-11-18
339,Altman Steven R,"Pres, QCOM Tech Licensing",S - Sale,QCOM,$40.26,"-50,000","-$2,013,000","178,984",-22%,2004-11-19 14:26:18,2004-11-15
340,Bohn Robert G,"COB, CEO, Pres",S - Sale,OSK,$63.05,"-137,100","-$8,644,266","343,635",-29%,2004-11-19 14:24:25,2004-11-17
341,Congdon Thomas E,Dir,S - Sale,SM,$38.75,"-4,792","-$185,690","94,415",-5%,2004-11-19 14:23:12,2004-11-19
342,Coulter Jamie B,"CEO, 10%",S - Sale+OE,STAR,$26.37,"-15,000","-$395,580","2,395,393",-1%,2004-11-19 14:22:36,2004-11-18
343,White John D,EVP,S - Sale+OE,STAR,$26.09,"-5,000","-$130,455","148,025",-3%,2004-11-19 14:22:35,2004-11-18
344,Kritzer Thomas R,SVP Corporate Development,S - Sale+OE,WJCI,$3.51,"-2,500","-$8,767","384,072",-1%,2004-11-19 14:21:50,2004-11-17
345,Bohn Robert G,"COB, CEO, Pres",P - Purchase,OSK,$29.28,+200,"+$5,855","480,735",0%,2004-11-19 14:21:23,2002-07-12
346,Bohn Robert G,"COB, CEO, Pres",S - Sale+OE,OSK,$63.12,"-109,800","-$6,930,116","480,735",-19%,2004-11-19 14:21:23,2004-11-17
347,Farese Michael,CEO,S - Sale+OE,WJCI,$3.51,"-10,000","-$35,069",0,-100%,2004-11-19 14:17:13,2004-11-17
348,Rock Terrence L,Dir,P - Purchase,ACPW,$4.00,"+10,000","+$40,000","82,587",+14%,2004-11-19 14:16:10,2004-11-19
349,Marxe Austin W & Greenhouse David M,10%,S - Sale,ITRS,$3.21,"-4,500","-$14,432","2,033,153",0%,2004-11-19 14:15:31,2004-11-17
350,Riley Albert A,VP - Refined Oils,S - Sale+OE,OME,$8.69,"-2,000","-$17,370",0,-100%,2004-11-19 14:14:20,2004-11-18
351,Creek Wallace W,Dir,P - Purchase,CMCO,$7.04,"+2,000","+$14,079","15,000",+15%,2004-11-19 14:10:50,2004-11-16
352,Shaw Craig W,"Pres, Perini Bldg Co.",S - Sale+OE,PCR,$14.23,"-40,000","-$569,176",0,-100%,2004-11-19 14:10:18,2004-11-17
353,Joo Jeongeun,CTO,P - Purchase,SRTI,$2.68,"+1,257","+$3,366",0,-100%,2004-11-19 14:09:49,2004-05-10
354,Joo Jeongeun,CTO,S - Sale,SRTI,$2.65,"-1,257","-$3,331",0,-100%,2004-11-19 14:09:49,2004-11-17
355,Rohn William R,COO,S - Sale+OE,BIIB,$58.29,"-2,700","-$157,393","469,152",-1%,2004-11-19 14:09:11,2004-11-17
356,Sills Lawrence I,"COB, CEO",P - Purchase,SMP,$15.56,"+7,300","+$113,564","1,652,084",0%,2004-11-19 14:08:35,2004-11-18
357,Rohn William R,COO,S - Sale+OE,BIIB,$58.10,"-72,300","-$4,200,426","471,852",-13%,2004-11-19 14:07:36,2004-11-17
358,Walker Marie D,SVP,P - Purchase,CBC,$29.45,+0,+$8,"14,271",0%,2004-11-19 13:59:31,2004-10-21
359,Patel Javed S,"SVP Sales, Marketing",S - Sale+OE,WJCI,$3.40,"-5,000","-$17,010","70,822",-7%,2004-11-19 13:56:39,2004-11-17
360,Sismondo Peter R,"VP, Controller, Treasurer",S - Sale,Y,$282.00,-50,"-$14,100","11,150",0%,2004-11-19 13:55:35,2004-11-19
361,Kaczmarek Kenneth,Dir,P - Purchase,SPAR,$10.87,"+1,000","+$10,871","2,000",+100%,2004-11-19 13:51:55,2004-11-16
362,Gorsage Michael R,"Pres, CEO",P - Purchase,TSCC,$0.86,"+20,000","+$17,200","97,000",+26%,2004-11-19 13:50:43,2004-11-19
363,Varner Chilton D,Dir,P - Purchase,BRO,$40.75,"+5,000","+$203,750","5,250",>999%,2004-11-19 13:48:33,2004-11-18
364,Norfleet Robert Fillmore Jr,Dir,S - Sale+OE,LFG,$53.55,"-3,000","-$160,650","2,823",-52%,2004-11-19 13:47:29,2004-11-17
