,Insider_Name,Insider_Title,Buy_or_Sell,Ticker,Price,Quantity,Value,Number_Owned,Change_in_Number_Owned,Filing_Date,Trade_Date
183,Jacobs Irwin M,COB,S - Sale,QCOM,$47.22,"-102,833","-$4,855,462","6,224,200",-2%,2008-06-13 12:51:10,2008-06-11
184,Mooney Thomas R,"Co-COB, 10%",S - Sale,HSR,$12.46,"-1,037","-$12,918","1,968,561",0%,2008-06-13 12:51:01,2008-06-06
185,Padovani Roberto,CTO,S - Sale+OE,QCOM,$47.18,"-20,000","-$943,600",0,-100%,2008-06-13 12:51:01,2008-06-11
186,Reesby Patrick C,VP,S - Sale,CWEI,$112.62,"-5,000","-$563,102","11,732",-30%,2008-06-13 12:51:00,2008-06-11
187,Edi Exploration Drilling International Holding Gmbh,10%,S - Sale,EXDL,$0.19,"-20,000","-$3,818","68,994,827",0%,2008-06-13 12:50:48,2008-06-11
188,Toffolon John E Jr,Dir,P - Purchase,COWN,$8.00,"+17,600","+$140,736","50,000",+54%,2008-06-13 12:50:47,2008-06-12
189,Boeckmann Alan L,"COB, CEO",S - Sale,FLR,$178.24,"-1,800","-$320,823","272,956",-1%,2008-06-13 12:40:54,2008-06-12
190,Peeples William R,"Dir, 10%",P - Purchase,CWBC,$8.14,"+3,009","+$24,503","598,364",+1%,2008-06-13 12:39:28,2008-06-04
191,Palle Robert J Jr,"Pres, COO, 10%",P - Purchase,BDR,$1.18,+500,+$590,"1,310,499",0%,2008-06-13 12:38:48,2008-06-12
192,Boeckmann Alan L,"COB, CEO",S - Sale,FLR,$178.68,"-3,200","-$571,762","272,159",-1%,2008-06-13 12:38:30,2008-06-12
193,Webster Ranson W,Dir,P - Purchase,HTBK,$12.55,"+5,000","+$62,750","506,298",+1%,2008-06-13 12:37:37,2008-06-12
194,Lawler Joseph C,"COB, Pres, CEO",P - Purchase,CMGI,$11.14,"+22,500","+$250,594","314,264",+8%,2008-06-13 12:31:16,2008-06-12
195,Ayliffe John,VP Europe,P - Purchase,GB,$17.72,"+6,000","+$106,320","9,727",+161%,2008-06-13 12:30:08,2008-06-12
196,Uprichard David C,Dir,P - Purchase,ALO,$23.32,+500,"+$11,660","1,500",+50%,2008-06-13 12:30:07,2008-06-12
197,Cardon Robert J,VP Administration,P - Purchase,DYNT,$0.68,"+6,000","+$4,080","31,000",+24%,2008-06-13 12:30:07,2008-06-13
198,Luce III Thomas W,Dir,S - Sale,DELL,$23.66,"-3,230","-$76,422","56,956",-5%,2008-06-13 12:30:06,2008-06-10
199,Nevels James E,Dir,P - Purchase,TSTY,$5.71,+541,"+$3,091","16,535",+3%,2008-06-13 12:07:25,2008-06-12
200,Kuyper Dirk,"Pres, CEO",P - Purchase,ATEC,$4.54,"+5,000","+$22,680","665,260",+1%,2008-06-13 12:06:12,2008-06-05
201,Vera George A,Dir,P - Purchase,CWT,$36.07,+43,"+$1,541","4,301",+1%,2008-06-13 12:01:11,2008-06-13
202,Byrne Daniel G,EVP Sterl,P - Purchase,STSA,$6.32,"+1,000","+$6,319","99,686",+1%,2008-06-13 11:58:09,2008-06-12
203,Colosimo Tom,Sec 16 Officer,P - Purchase,STSA,$6.29,"+2,000","+$12,578","9,481",+27%,2008-06-13 11:56:17,2008-06-11
204,Butterfield Robert G,Section 16 Officer,P - Purchase,STSA,$6.40,"+1,000","+$6,400","2,110",+90%,2008-06-13 11:54:40,2008-06-12
205,Kim Charles G,EVP,S - Sale+OE,CBSH,$43.60,"-20,317","-$885,766","28,857",-41%,2008-06-13 11:51:24,2008-06-12
206,Toffolon John E Jr,Dir,P - Purchase,COWN,$8.12,"+2,469","+$20,050","4,926",+100%,2008-06-13 11:47:57,2008-06-11
207,Moore Brian K,"Pres, COO",S - Sale+OE,CPX,$32.00,"-1,863","-$59,616","113,932",-2%,2008-06-13 11:45:22,2008-06-11
208,Toffolon John E Jr,Dir,P - Purchase,COWN,$8.12,"+6,231","+$50,584","27,474",+29%,2008-06-13 11:45:09,2008-06-11
209,Nibling Kenneth L,"VP HR, Admin.",S - Sale+OE,CPX,$31.74,"-8,000","-$253,929","65,920",-11%,2008-06-13 11:42:26,2008-06-11
210,Balakrishnan Balu,"Pres, CEO",S - Sale+OE,POWI,$31.72,"-2,000","-$63,439","237,104",-1%,2008-06-13 11:39:26,2008-06-11
211,Schwan John H,"COB, CEO, 10%",P - Purchase,CTIB,$4.58,"+2,500","+$11,452","579,340",0%,2008-06-13 11:20:26,2008-06-12
212,Mullis Robert T,Dir,P - Purchase,SBKC,$3.24,"+3,200","+$10,368","486,780",+1%,2008-06-13 11:20:05,2008-06-12
213,Lesher Donald W Jr,Dir,P - Purchase,FULT,$11.01,"+2,000","+$22,020","154,668",+1%,2008-06-13 11:16:22,2008-06-11
214,Muther Stephen C,Pres,P - Purchase,BPL,$43.80,+500,"+$21,900","23,600",+2%,2008-06-13 11:05:15,2008-06-12
215,Mayes James H Jr,EVP,S - Sale+OE,FIF,$24.75,"-25,000","-$618,750","225,154",-10%,2008-06-13 10:55:18,2008-06-11
216,Baker David L,Dir,P - Purchase,CCBP,$47.99,+115,"+$5,519","13,515",+1%,2008-06-13 10:52:55,2008-06-12
217,Garrett Robert F III,Dir,P - Purchase,CBNJ,$9.71,"+1,000","+$9,714","26,000",+4%,2008-06-13 10:51:30,2008-06-12
218,Landy Eugene W,"Pres, 10%",P - Purchase,MNRTA,$6.68,"+2,000","+$13,366","1,092,057",0%,2008-06-13 10:44:56,2008-06-11
219,Wellek Richard L,Dir,P - Purchase,NX,$16.56,"+2,000","+$33,120","4,898",+69%,2008-06-13 10:36:02,2008-06-11
220,Turin Bentzion S,COO,P - Purchase,MHLD,$7.25,"+1,450","+$10,513","31,450",+5%,2008-06-13 10:30:43,2008-06-11
221,Stone Roger W,"COB, CEO",P - Purchase,KPPC,$6.98,"+6,300","+$43,959","3,475,044",0%,2008-06-13 10:13:06,2008-06-12
222,Marquard Michael,CEO,P - Purchase,PDII,$7.99,"+2,500","+$19,971","142,194",+2%,2008-06-13 10:10:11,2008-06-11
223,Atlas Capital Sa,10%,P - Purchase,SOLN,$3.15,"+23,500","+$74,025","5,271,726",0%,2008-06-13 10:03:44,2008-06-12
224,Mosler Warren B,"Pres, 10%",P - Purchase,CSLR,$3.58,+100,+$358,"4,334,956",0%,2008-06-13 09:58:42,2008-06-12
225,Duncan Dan L,"COB, 10%",P - Purchase,EPE,$31.50,"+4,000","+$126,008","91,936,268",0%,2008-06-13 09:48:10,2008-06-12
226,Colonius Ray T,Treasurer,P - Purchase,CCBD,$4.11,+400,"+$1,643","17,182",+2%,2008-06-13 09:48:09,2008-06-12
227,Nolan Howard H,"SEVP, CFO",P - Purchase,BDGE,$21.55,+200,"+$4,310","12,544",+2%,2008-06-13 09:48:08,2008-06-11
228,Fishback Robert W,"VP of Finance, CFO",S - Sale+OE,ULBI,$12.41,-800,"-$9,928","25,512",-3%,2008-06-13 09:48:07,2008-06-10
229,Widlak David A,"Pres, CEO",P - Purchase,CCBD,$4.45,+200,+$890,"73,337",0%,2008-06-13 09:48:06,2008-06-12
230,Arkowitz David,"CFO, CBO,, EVP",P - Purchase,AMAG,$37.50,"+1,000","+$37,500","3,486",+40%,2008-06-13 09:43:21,2008-06-11
231,Duncan Dan L,"COB, 10%",P - Purchase,EPD,$29.96,"+8,500","+$254,660","148,700,156",0%,2008-06-13 09:37:26,2008-06-12
232,Baty Roderick R,"CEO, COB, Pres",S - Sale+OE,NNBR,$13.75,-25,-$344,"17,395",0%,2008-06-13 09:36:37,2008-06-11
233,Hall Larry D,CFO,S - Sale,TAXI,$9.23,"-3,500","-$32,311","20,000",-15%,2008-06-13 09:23:09,2008-06-12
234,Ccm Master Qualified Fund Ltd,10%,P - Purchase,ASPM,$5.70,"+3,600","+$20,520","5,404,572",0%,2008-06-13 09:22:24,2008-06-10
235,Jules Francis J,Dir,P - Purchase,CMGI,$11.12,+950,"+$10,564",950,New,2008-06-13 08:46:37,2008-06-12
236,Crane Steven G,CFO,P - Purchase,CMGI,$11.25,"+5,000","+$56,240","59,000",+9%,2008-06-13 08:45:44,2008-06-12
