,Insider_Name,Insider_Title,Buy_or_Sell,Ticker,Price,Quantity,Value,Number_Owned,Change_in_Number_Owned,Filing_Date,Trade_Date
180,Johnson Asa Eugene,VP - Marketing,S - Sale,CCDC,$15.10,"-1,700","-$25,664","4,300",-28%,2005-05-02 15:59:05,2005-04-28
181,Dumas Robert W,"Pres, CEO",P - Purchase,AUBN,$11.35,+200,"+$2,270","31,463",+1%,2005-05-02 15:58:41,2005-05-02
182,Simon Nicholas X,Dir,P - Purchase,SYI,$21.60,+81,"+$1,750","33,726",0%,2005-05-02 15:57:43,2005-04-29
183,Madison Bruce P,Dir,P - Purchase,SYI,$21.60,+116,"+$2,500","45,852",0%,2005-05-02 15:55:20,2005-04-29
184,Pilch Samuel H,Controller,S - Sale,ALL,$56.00,"-3,000","-$168,000","26,057",-10%,2005-05-02 15:54:33,2005-04-29
185,Chui David K,Dir,S - Sale+OE,BBNK,$15.25,"-1,000","-$15,250","81,707",-1%,2005-05-02 15:54:19,2005-04-29
186,Monteverdi Anthony J,"COB, Pres, CEO",P - Purchase,FLTB,$9.25,+200,"+$1,850","17,000",+1%,2005-05-02 15:53:47,2005-05-02
187,Barenbaum Larry C,Dir,S - Sale+OE,CBK,$15.61,"-1,000","-$15,610","11,500",-8%,2005-05-02 15:53:44,2005-04-29
188,Herde Carl G,Dir,P - Purchase,SYI,$21.60,+116,"+$2,500","2,301",+5%,2005-05-02 15:53:27,2005-04-29
189,Gall Stanley A,Dir,P - Purchase,SYI,$21.60,+49,"+$1,050","14,846",0%,2005-05-02 15:51:26,2005-04-22
190,Teachers Insurance & Annuity Association of America,10%,P - Purchase,JAMSU,$1.50,"+40,000","+$60,000","12,923,000",0%,2005-05-02 15:45:29,2005-04-27
191,Lewis John R,Dir,P - Purchase,CCBG,$36.99,"+2,000","+$73,985","25,613",+8%,2005-05-02 15:44:39,2005-04-28
192,Whitman Burke W,"EVP, CFO",S - Sale+OE,TRI,$51.00,"-7,000","-$357,000","108,597",-6%,2005-05-02 15:40:10,2005-05-02
193,Cavanaugh James H,"Dir, 10%",P - Purchase,AVNC,$3.98,"+1,758,795","+$7,000,004","10,963,327",+19%,2005-05-02 15:36:19,2005-04-29
194,Werner Harold R,"Dir, 10%",P - Purchase,AVNC,$3.98,"+1,758,795","+$7,000,004","10,963,327",+19%,2005-05-02 15:35:29,2005-04-29
195,Strauss William L,CEO,S - Sale+OE,PRVD,$17.76,"-1,200","-$21,314","10,330",-10%,2005-05-02 15:31:56,2005-04-29
196,Baskin Tery,CMO,S - Sale,NMHC,$25.00,"-4,700","-$117,500","13,801",-25%,2005-05-02 15:31:32,2005-04-29
197,Stanek Mary Ellen,Dir,P - Purchase,JRN,$15.25,"+3,000","+$45,750","7,000",+75%,2005-05-02 15:29:47,2005-04-29
198,Robinson Linda Gosden,Dir,P - Purchase,BLK,$74.59,"+2,680","+$199,893","5,753",+87%,2005-05-02 15:29:19,2005-04-29
199,Keefe Mark J,VP,S - Sale+OE,JRN,$15.20,"-4,000","-$60,780","20,000",-17%,2005-05-02 15:29:03,2005-04-29
200,Goldstein Mark,"EVP-Tools, Supplies",P - Purchase,ATU,$42.35,+750,"+$31,763","16,708",+5%,2005-05-02 15:28:20,2005-04-29
201,Bay Mogens C,"COB, CEO",S - Sale,VMI,$23.75,"-10,000","-$237,500","407,547",-2%,2005-05-02 15:27:06,2005-04-28
202,Lewis John R,Dir,P - Purchase,CCBG,$35.28,+446,"+$15,735","11,731",+4%,2005-05-02 15:26:26,2005-04-28
203,Waldstein Arnold,"VP of Marketing, Business Dev",S - Sale+OE,KEYN,$10.82,-500,"-$5,410","2,582",-16%,2005-05-02 15:26:09,2005-05-02
204,Chen C H,"Pres, CEO",S - Sale+OE,DIOD,$29.00,"-15,000","-$435,000",0,-100%,2005-05-02 15:25:02,2005-04-29
205,Berding John B,EVP,P - Purchase,GFR,$15.42,"+2,600","+$40,092","35,611",+8%,2005-05-02 15:24:55,2005-04-29
206,Wight G Earle,Dir,P - Purchase,HH,$3.68,"+10,000","+$36,800","408,004",+3%,2005-05-02 15:24:52,2005-05-02
207,Comegys Lawrence S,Former Executive Officer,S - Sale+OE,WLT,$33.75,"-6,150","-$207,573","29,750",-17%,2005-05-02 15:24:33,2005-04-29
208,Johnson William Thomas,SVP,P - Purchase,AUBN,$21.75,+225,"+$4,894","3,824",+6%,2005-05-02 15:24:03,2005-05-02
209,McLaren Jeffrey L,Dir,S - Sale+OE,HSTM,$2.95,"-2,637","-$7,782","350,555",-1%,2005-05-02 15:22:42,2005-04-29
210,Carlander Carrie,"CFO, Treasurer, VP Finance",P - Purchase,ANX,$2.45,"+5,000","+$12,250","10,000",+100%,2005-05-02 15:22:09,2005-05-02
211,Schermer Robert E Jr,"CEO, Pres, 10%",P - Purchase,MHG,$5.02,"+1,000","+$5,020","701,583",0%,2005-05-02 15:20:34,2005-04-28
212,Fuster Jose M,"Group Pres, Latin America",S - Sale+OE,FUL,$28.85,"-3,788","-$109,284","1,327",-74%,2005-05-02 15:19:02,2005-04-21
213,Kaufmann Joseph W,"CEO, Pres, Secretary",S - Sale+OE,KNSY,$27.75,"-12,709","-$352,675","75,805",-14%,2005-05-02 15:18:16,2005-04-28
214,Endy Eric P,Dir,S - Sale+OE,GPIC,$18.00,"-5,000","-$90,000","637,934",-1%,2005-05-02 15:16:18,2005-04-29
215,Heldreth Nick E,VP - HR,S - Sale,HRS,$28.13,"-6,000","-$168,759","66,617",-8%,2005-05-02 15:15:34,2005-04-29
216,Herb Robert R,Dir,P - Purchase,MIPS,$6.83,"+5,000","+$34,129","5,000",New,2005-05-02 15:15:05,2005-04-29
217,Edinger Charles R III,Dir,P - Purchase,SYI,$21.60,+111,"+$2,400","121,639",0%,2005-05-02 15:13:52,2005-04-29
218,Lacerte Lawrence,Dir,P - Purchase,PANL,$8.19,"+24,600","+$201,566","865,000",+3%,2005-05-02 15:12:03,2005-04-28
219,Roub Bryan R,"SVP, CFO",S - Sale,HRS,$28.23,"-2,000","-$56,460","243,343",-1%,2005-05-02 15:12:02,2005-04-29
220,Tocio Mary Ann,"Pres, COO",S - Sale,BFAM,$33.91,"-7,000","-$237,404","34,796",-17%,2005-05-02 15:10:06,2005-04-28
221,Duncan E Townes,Dir,S - Sale+OE,BFAM,$33.36,"-47,000","-$1,567,820","151,420",-24%,2005-05-02 15:09:48,2005-04-29
222,Boland Elizabeth J,"CFO, Treasurer",S - Sale,BFAM,$33.69,"-9,000","-$303,175","32,800",-22%,2005-05-02 15:08:45,2005-04-29
223,Lewis Henry III,Dir,P - Purchase,CCBG,$35.13,+384,"+$13,490","1,262",+44%,2005-05-02 15:05:08,2005-05-02
224,Shelton Stanley W,EVP,S - Sale+OE,STT,$45.75,"-77,535","-$3,547,226","37,275",-68%,2005-05-02 15:03:39,2005-04-29
225,Lindner Carl H,"COB, 10%",P - Purchase,AFG,$27.50,"+55,167","+$1,517,030","12,191,407",0%,2005-05-02 14:56:38,2005-04-25
226,Munera Gerard,Dir,P - Purchase,SVTL,$1.28,"+14,912","+$19,056","1,491,386",+1%,2005-05-02 14:55:06,2005-04-29
227,Reimert Larry E,"Co-COB, 10%",S - Sale,DRQ,$29.05,-400,"-$11,620","2,672,900",0%,2005-05-02 14:53:13,2005-04-29
228,Rabin Edward W,Dir,P - Purchase,PVTB,$30.69,"+1,000","+$30,690","21,700",+5%,2005-05-02 14:52:18,2005-04-28
229,Dempsey Jack J,"SVP, Operations, Technology",P - Purchase,PNR,$40.20,"+4,500","+$180,906","13,067",+53%,2005-05-02 14:48:09,2005-04-29
230,Mario Ernest,Dir,S - Sale,PPDI,$46.00,"-1,619","-$74,474","794,548",0%,2005-05-02 14:47:35,2005-04-29
231,Turek Walter,SVP,S - Sale,PAYX,$30.57,"-125,000","-$3,821,408","509,264",-20%,2005-05-02 14:47:14,2005-04-29
232,McCormick Jeff M,Principal Financial Officer,S - Sale,THOR,$12.86,-748,"-$9,619",0,-100%,2005-05-02 14:45:55,2005-05-02
233,Browne Philip M,"SVP, CFO",S - Sale,.ADVN,$24.05,"-2,500","-$60,125","144,516",-2%,2005-05-02 14:45:30,2005-05-02
234,Grossman D Keith,CEO,S - Sale+OE,THOR,$13.05,"-18,000","-$234,810","308,508",-6%,2005-05-02 14:44:55,2005-04-29
235,Rittenberg Larry E,Dir,P - Purchase,WGOV,$68.55,+487,"+$33,384",726,+204%,2005-05-02 14:41:12,2005-04-29
236,Mast Kent E,"CVP, GC",S - Sale,EFX,$33.92,"-3,305","-$112,106","90,786",-4%,2005-05-02 14:39:34,2005-04-25
237,Houser Frank M Md,"SVP-Quality, Medical Dir",S - Sale+OE,HCA,$55.00,"-45,000","-$2,475,000","40,340",-53%,2005-05-02 14:29:08,2005-04-28
238,Steakley Joseph N,SVP - Internal Audit,S - Sale+OE,HCA,$55.00,"-45,000","-$2,475,019","42,509",-51%,2005-05-02 14:29:07,2005-04-28
239,Hankins Robert Samuel Jr,CFO-Outpatient Services Group,S - Sale+OE,HCA,$55.00,"-122,185","-$6,720,211","19,862",-86%,2005-05-02 14:29:02,2005-04-29
240,Brukardt Gary A,"Pres, CEO",S - Sale+OE,RCI,$39.20,"-12,500","-$489,963","7,775",-62%,2005-05-02 14:23:57,2005-05-02
241,Lucent Technologies Inc. Master Pension Trust,10%,S - Sale,DMLP,$22.53,"-3,686","-$83,038","3,509,653",0%,2005-05-02 14:23:46,2005-04-28
242,Citron Joel Tomas,"Dir, 10%",S - Sale+OE,PRVD,$19.00,"-1,000","-$19,000","3,562,692",0%,2005-05-02 14:19:40,2005-04-29
243,Davidson Marc,VP of Engineering,S - Sale+OE,ASPM,$26.14,"-2,000","-$52,280",0,-100%,2005-05-02 14:17:46,2005-04-28
244,Dibona Anthony,"EVP,Global Maintenance Support",S - Sale+OE,PMTC,$5.29,"-12,500","-$66,159","6,002",-68%,2005-05-02 14:17:45,2005-05-02
245,Manning Terry,"VP of Sales, Marketing",S - Sale+OE,ZOOM,$2.20,"-3,000","-$6,600","96,710",-3%,2005-05-02 14:17:41,2005-04-29
246,Ruhlman Robert G,CEO,S - Sale,PLPC,$33.35,"-10,000","-$333,500","241,824",-4%,2005-05-02 14:15:49,2005-05-02
247,Thomson Howard,C.F.O.,S - Sale+OE,WBID,$0.00,"-9,000,000","-$11,700","1,087,743",-89%,2005-05-02 14:11:09,2005-03-03
248,Hippeau Eric,Dir,S - Sale+OE,YHOO,$34.31,"-50,000","-$1,715,725",0,-100%,2005-05-02 14:07:11,2005-04-28
249,Freed Donald J,"EVP, CTO",S - Sale,CTT,$9.68,"-12,500","-$121,051",0,-100%,2005-05-02 14:07:04,2005-04-27
250,Patrick Victor P,"Sr.VP,Gen.Counsel, Secretary",S - Sale,WLT,$34.52,"-1,500","-$51,786","31,658",-5%,2005-05-02 14:06:00,2005-04-29
251,Boyle David L,Vice COB,S - Sale+OE,ABK,$65.81,"-100,628","-$6,622,019","88,549",-53%,2005-05-02 13:59:15,2005-04-28
252,Rapaglia William,COO,P - Purchase,CSEF,$0.15,"+50,000","+$7,500","925,000",+6%,2005-05-02 13:54:22,2005-04-29
253,Walker Craig W,Dir,P - Purchase,SPNC,$5.06,"+2,000","+$10,116","302,000",+1%,2005-05-02 13:52:24,2005-05-02
254,Hatab John O,Dir,P - Purchase,GMR,$44.11,+800,"+$35,288",800,New,2005-05-02 13:48:14,2005-04-29
255,Mack Stephen C P,"Dir, 10%",S - Sale,INFT,$3.14,"-3,000","-$9,414","1,299,131",0%,2005-05-02 13:46:07,2005-04-28
256,Dix Robert C,Dir,P - Purchase,CAFI,$13.60,"+1,000","+$13,600","18,291",+6%,2005-05-02 13:38:14,2005-04-29
257,McQuarrie Brent,Dir,P - Purchase,DSL,$61.25,"+1,000","+$61,250","421,877",0%,2005-05-02 13:35:14,2005-04-22
258,Schrock Michael V,"Pres, COO Enclosures",S - Sale,PNR,$40.00,"-10,000","-$400,000","190,927",-5%,2005-05-02 13:34:28,2005-05-02
259,Vittor Kenneth M,"EVP, GC",S - Sale+OE,MHP,$87.20,"-1,000","-$87,200","62,891",-2%,2005-05-02 13:28:57,2005-04-29
260,Hearst Broadcasting Inc,10%,P - Purchase,HTV,$24.92,"+1,800","+$44,856","22,314,909",0%,2005-05-02 13:28:26,2005-04-29
261,Hearst Broadcasting Inc,10%,P - Purchase,HTV,$24.92,"+19,800","+$493,459","22,313,109",0%,2005-05-02 13:23:00,2005-04-28
262,Sample Charles L,EVP,S - Sale,TVIN,$4.45,"-82,200","-$365,441","438,300",-16%,2005-05-02 13:21:48,2005-02-14
263,Garcia Paul R,"Pres, CEO",S - Sale+OE,GPN,$64.76,"-5,000","-$323,800","141,881",-3%,2005-05-02 13:13:59,2005-05-02
264,Miller Peter Marcussen,Dir,P - Purchase,NCT,$29.08,+87,"+$2,523","12,845",+1%,2005-05-02 13:09:22,2005-04-27
265,Knox Ruth A,Dir,P - Purchase,CCBG,$35.29,+411,"+$14,504","1,820",+29%,2005-05-02 13:07:56,2005-05-02
266,Pungello Elizabeth P,Dir,S - Sale,BRC,$29.56,"-3,000","-$88,680","297,800",-1%,2005-05-02 12:55:55,2005-05-02
267,Jernigan Dean,Dir,S - Sale+OE,TNB,$31.15,"-15,000","-$467,181","6,228",-71%,2005-05-02 12:53:13,2005-04-29
268,Balsam Michael S,"VP of Products, Services",P - Purchase,ONVI,$3.81,+200,+$762,"1,414",+16%,2005-05-02 12:50:27,2005-05-02
269,Hagman William R Jr,Dir,S - Sale+OE,GLDB,$14.00,"-15,000","-$210,000","246,964",-6%,2005-05-02 12:47:23,2005-04-28
270,Cox Cader B III,Dir,P - Purchase,CCBG,$36.73,"+2,447","+$89,870","17,368",+16%,2005-05-02 12:47:23,2005-04-29
271,Goodwin Kenneth E,"E.VP, COO",S - Sale,BSRR,$19.50,"-1,700","-$33,150","201,190",-1%,2005-05-02 12:41:19,2005-04-29
272,Chesser Leicle E,"EVP, CFO",S - Sale,EME,$44.78,"-20,000","-$895,570","43,128",-32%,2005-05-02 12:40:42,2005-05-02
273,Seiff E Kenneth,10%,S - Sale,BFLY,$1.32,"-2,600","-$3,435","108,523",-2%,2005-05-02 12:36:52,2005-04-26
274,Burbage John H Jr,Dir,P - Purchase,TYCB,$36.00,+989,"+$35,604","24,595",+4%,2005-05-02 12:36:31,2005-05-02
275,Way Cameron S,Chief Accounting Officer,P - Purchase,ONVI,$3.81,+200,+$762,"3,891",+5%,2005-05-02 12:34:07,2005-05-02
276,Marshall Ron,CEO,S - Sale+OE,NAFC,$35.01,"-75,000","-$2,626,060","40,000",-65%,2005-05-02 12:28:55,2005-04-28
277,Dadamo Richard J,Dir,S - Sale+OE,MFLX,$19.21,"-2,500","-$48,013",0,-100%,2005-05-02 12:25:44,2005-04-29
278,Rowley Matthew S,CIO,P - Purchase,ONVI,$3.81,+200,+$762,"2,310",+9%,2005-05-02 12:25:39,2005-05-02
279,Carroll Frederick III,Dir,P - Purchase,CCBG,$35.39,+482,"+$17,058","3,428",+16%,2005-05-02 12:20:07,2005-05-02
280,Manzi Jim P,Dir,S - Sale+OE,TMO,$24.45,"-11,660","-$285,132","24,446",-32%,2005-05-02 12:16:22,2005-04-29
281,Lipton Jeffrey M,Dir,P - Purchase,TRMS,$9.90,"+10,000","+$99,000","185,822",+6%,2005-05-02 12:16:17,2005-04-29
282,Deephaven Capital Management LLC,10%,P - Purchase,BBGI,$17.54,"+135,019","+$2,368,528","1,551,815",+10%,2005-05-02 12:13:58,2005-03-03
283,Gabelli Asset Management Inc Et Al,10%,S - Sale,CVCO,$26.95,"-1,000","-$26,950","22,000",-4%,2005-05-02 12:13:34,2005-04-29
284,Alpert Irvine N,EVP,P - Purchase,ONVI,$3.81,+200,+$762,"4,377",+5%,2005-05-02 12:13:17,2005-05-02
285,Weisman Barton D,Dir,S - Sale,HCSG,$25.50,"-2,000","-$51,000","43,000",-4%,2005-05-02 12:07:47,2005-04-29
286,Campbell Christain,"SVP GC, CFPO",S - Sale+OE,YUM,$47.20,"-18,440","-$870,380","6,644",-74%,2005-05-02 12:05:50,2005-05-02
287,Bachman Brian R,Dir,P - Purchase,KEI,$14.11,"+1,000","+$14,112","2,000",+100%,2005-05-02 12:01:59,2005-04-28
288,Freed Donald J,"EVP, CTO",S - Sale+OE,CTT,$10.14,"-3,000","-$30,409",0,-100%,2005-05-02 12:01:51,2005-04-27
289,Estate of Aldo A Croatti,10%,S - Sale,UNF,$37.24,-250,"-$9,310","27,705",-1%,2005-05-02 11:59:23,2005-05-02
290,Gabelli Asset Management Inc Et Al,10%,P - Purchase,PTZ,$63.65,"+2,000","+$127,300","61,600",+3%,2005-05-02 11:54:47,2005-04-29
291,McDonald Robert A,Vice Chair-Global Operations,S - Sale,PG,$54.08,"-9,383","-$507,452","95,668",-9%,2005-05-02 11:50:22,2005-04-29
292,Tsantes George,"EVP, Chief Tech. Officer",P - Purchase,INTX,$8.70,"+2,000","+$17,400","2,200",>999%,2005-05-02 11:49:56,2005-04-29
293,Winter Alison A,"EVP, Pres, PFS-NE",S - Sale,NTRS,$45.02,"-1,000","-$45,020","94,267",-1%,2005-05-02 11:48:49,2005-05-02
294,Novak David C,"Chair CEO, Pres",S - Sale+OE,YUM,$47.20,"-9,000","-$424,800","26,447",-25%,2005-05-02 11:48:36,2005-05-02
295,Jacobs Jay R,"Exec. Vice Pres, Merchandising",S - Sale,PIR,$14.52,"-5,000","-$72,612","7,643",-40%,2005-05-02 11:47:12,2005-04-29
296,Sartor Rodney,EVP,S - Sale,SWFT,$20.91,"-6,500","-$135,921",790,-89%,2005-05-02 11:34:24,2005-04-28
297,Moss Robert J,Dir,S - Sale+OE,HCSG,$24.02,"-1,000","-$24,020",0,-100%,2005-05-02 11:30:15,2005-04-25
298,Diamond J Edward,Exec. VP,P - Purchase,NAL,$13.29,"+1,000","+$13,290","6,357",+19%,2005-05-02 11:29:31,2005-04-28
299,"Prides Capital Partners, LLC",10%,P - Purchase,ARKR,$29.06,"+15,000","+$435,909","444,202",+3%,2005-05-02 11:28:50,2005-04-29
300,Cutshall Kenneth E,Dir,P - Purchase,NOSYM,$25.25,+500,"+$12,625","48,011",+1%,2005-05-02 11:21:53,2005-04-29
301,Craine William C,Dir,P - Purchase,PRTR,$9.99,"+12,000","+$119,880","291,202",+4%,2005-05-02 11:17:34,2005-04-29
302,Kaufman Alan J,Dir,P - Purchase,HTVL,$0.68,"+40,000","+$27,200","221,822",+22%,2005-05-02 11:08:11,2005-04-29
303,Bakeman Gregory,CFO,P - Purchase,MKBY,$0.71,"+2,000","+$1,420","14,500",+16%,2005-05-02 11:02:02,2005-04-29
304,Adelberg Kenneth,Dir,P - Purchase,FRBK,$13.50,"+2,500","+$33,750","284,274",+1%,2005-05-02 10:57:05,2005-04-26
305,Zemsky Howard,Dir,P - Purchase,MPAC,$13.20,"+7,000","+$92,400","37,252",+23%,2005-05-02 10:56:17,2005-04-29
306,Sullivan Scott C,Dir,P - Purchase,UBCD,$20.50,+192,"+$3,936","2,147",+10%,2005-05-02 10:47:16,2005-04-29
307,Fletcher R John,Dir,P - Purchase,SPNC,$5.10,"+9,000","+$45,900","10,000",+900%,2005-05-02 10:41:57,2005-04-29
308,Rethore Bernard G,Dir,S - Sale+OE,WLT,$33.75,"-4,000","-$135,000","2,000",-67%,2005-05-02 10:37:04,2005-04-29
309,Grinalds John S,Dir,P - Purchase,MAA,$37.45,+27,"+$1,000","2,902",+1%,2005-05-02 10:24:21,2005-04-29
310,Amato Thomas G,Dir,P - Purchase,INTX,$8.78,"+1,000","+$8,780","3,500",+40%,2005-05-02 10:13:16,2005-04-29
311,Hart James Randolph,VP - Human Resourc,S - Sale,RYAN,$12.37,"-7,140","-$88,322","6,575",-52%,2005-05-02 10:12:03,2005-04-29
312,Salerno Frederic V,Dir,P - Purchase,BSC,$94.57,+1,+$95,430,0%,2005-05-02 09:44:28,2005-04-29
313,Morris Stephen B,"Pres, CEO",S - Sale+OE,ARB,$42.03,"-9,000","-$378,236","14,398",-38%,2005-05-02 09:43:44,2005-04-28
314,Merritt Robert Stephen,"SVP-Finance, CFO, Treas",S - Sale+OE,OSI,$40.46,"-150,000","-$6,069,015","133,531",-53%,2005-05-02 09:40:06,2005-04-29
315,Jennings Karen E,"Sr. EVP-HR, Comm.",S - Sale,SBC,$23.20,"-9,278","-$215,250","115,143",-7%,2005-05-02 09:31:07,2005-04-28
316,Creedon Keller & Partners Inc,"Dir, 10%",P - Purchase,RBAK,$5.32,"+35,000","+$186,256","9,045,863",0%,2005-05-02 09:26:13,2005-04-29
317,Kier Isaac,Dir,P - Purchase,HNAB,$1.28,"+253,906","+$325,000","918,967",+38%,2005-05-02 08:57:21,2005-04-22
318,Ladha Shafik H,Dir,S - Sale+OE,SBGA,$15.25,-900,"-$13,725","34,150",-3%,2005-05-02 08:56:22,2005-04-29
319,Kummer Claire L,EVP of Operations,S - Sale+OE,ARB,$41.92,"-8,146","-$341,513","2,204",-79%,2005-05-02 08:55:23,2005-04-29
320,Sullivan Godfrey,"Pres, CEO",S - Sale+OE,HYSL,$41.73,-700,"-$29,213","86,110",-1%,2005-05-02 08:18:57,2005-04-28
321,Sullivan Godfrey,"Pres, CEO",S - Sale,HYSL,$41.65,"-4,600","-$191,612","86,110",-5%,2005-05-02 08:18:07,2005-04-28
322,Sullivan Godfrey,"Pres, CEO",S - Sale,HYSL,$41.27,"-4,900","-$202,239","86,110",-5%,2005-05-02 08:17:47,2005-04-28
323,Sullivan Godfrey,"Pres, CEO",S - Sale,HYSL,$41.74,"-4,800","-$200,359","86,110",-5%,2005-05-02 08:16:50,2005-04-28
324,Rodek Jeffrey R,Exec COB of the BOD,S - Sale+OE,HYSL,$41.11,"-1,800","-$73,989","180,397",-1%,2005-05-02 08:14:06,2005-04-28
325,Rodek Jeffrey R,Exec COB of the BOD,S - Sale,HYSL,$41.28,"-5,900","-$243,542","180,397",-3%,2005-05-02 08:13:38,2005-04-28
326,Rodek Jeffrey R,Exec COB of the BOD,S - Sale,HYSL,$41.65,"-6,400","-$266,568","180,397",-3%,2005-05-02 08:12:57,2005-04-28
327,Rodek Jeffrey R,Exec COB of the BOD,S - Sale,HYSL,$41.89,"-5,900","-$247,140","180,397",-3%,2005-05-02 08:10:13,2005-04-28
328,Bergman Lawrence G,VP,S - Sale,IBCA,$17.90,"-2,000","-$35,800","400,800",0%,2005-05-02 08:02:10,2005-04-29
