,Insider_Name,Insider_Title,Buy_or_Sell,Ticker,Price,Quantity,Value,Number_Owned,Change_in_Number_Owned,Filing_Date,Trade_Date
94,Principal Investment Co,"Group Member, 10%",P - Purchase,ISCA,$25.37,+652,"+$16,538","18,423,221",0%,2009-02-02 16:24:02,2009-01-29
95,1999 William C. France Descendants Trust,"Group Member, 10%",P - Purchase,ISCA,$25.37,+652,"+$16,538","18,423,221",0%,2009-02-02 16:23:58,2009-01-29
96,Quaternary Investment,"Group Member, 10%",P - Purchase,ISCA,$25.37,+652,"+$16,538","18,423,221",0%,2009-02-02 16:23:58,2009-01-29
97,"Lsp Cal Holdings Ii, LLC",10%,P - Purchase,CPN,$6.95,"+24,840","+$172,638","17,263,301",0%,2009-02-02 16:23:55,2009-01-29
98,Hanover Marc Steven,"Pres, COO",P - Purchase,GTXI,$10.75,"+1,000","+$10,747","835,027",0%,2009-02-02 16:21:58,2009-01-29
99,"Luminus Energy Partners Master Fund, Ltd.",10%,P - Purchase,CPN,$6.95,"+2,760","+$19,182","7,918,123",0%,2009-02-02 16:21:43,2009-01-29
100,Limbert John J,"Pres, CEO",P - Purchase,NBTF,$14.70,+800,"+$11,760","13,734",+6%,2009-02-02 16:15:44,2009-01-29
101,Cox H Lamar,CAO,P - Purchase,TNCC,$10.77,"+1,000","+$10,770","20,455",+5%,2009-02-02 16:05:51,2009-01-30
102,Coleman Clinton J,Dir,P - Purchase,PZZI,$1.19,"+1,753","+$2,092","21,753",+9%,2009-02-02 16:05:26,2009-01-29
103,Brauser Michael,See Remarks,P - Purchase,SNR,$1.55,"+215,000","+$332,200","803,300",+37%,2009-02-02 16:04:19,2008-11-19
104,Higginson Kraig,"Dir, 10%",P - Purchase,RZ,$3.93,+600,"+$2,358","9,382,742",0%,2009-02-02 16:00:37,2009-02-02
105,Kennedy Lesa D,"Pres, Vice COB, 10%",P - Purchase,ISCA,$25.37,+652,"+$16,538","18,424,373",0%,2009-02-02 16:00:11,2009-01-29
106,"Nevair of Nevada, LLC","Group Member, 10%",P - Purchase,ISCA,$25.37,+652,"+$16,538","18,299,882",0%,2009-02-02 16:00:11,2009-01-29
107,Blair David T,CEO,S - Sale+OE,CHSI,$21.62,"-5,500","-$118,910","230,890",-2%,2009-02-02 15:59:04,2009-02-02
108,Brown Irwin J,Dir,P - Purchase,SNBC,$6.00,"+6,000","+$35,970","424,408",+1%,2009-02-02 15:55:11,2009-01-30
109,Pickus Robert M,"Chief Adm Ofc, Gen Csl, Secy",S - Sale,TRMP,$0.22,"-2,476",-$557,"71,158",-3%,2009-02-02 15:50:34,2009-01-30
110,Santoro Richard M,"EVP, Asset Protection, RiskMgm",S - Sale,TRMP,$0.22,-330,-$74,"11,339",-3%,2009-02-02 15:48:52,2009-01-30
111,Keyser Craig,EVP - HR,S - Sale,TRMP,$0.22,"-1,650",-$371,"45,986",-3%,2009-02-02 15:48:01,2009-01-30
112,Burke John P,"EVP, CFO",S - Sale,TRMP,$0.22,-330,-$74,"11,704",-3%,2009-02-02 15:46:17,2009-01-30
113,Fisbeck John F,"CEO, 10%",P - Purchase,FFI,$0.40,"+9,400","+$3,751","8,770,450",0%,2009-02-02 15:45:05,2009-01-30
114,Philip George M,Director,P - Purchase,FNFG,$12.91,+66,+$852,"17,930",0%,2009-02-02 15:38:48,2009-02-02
115,Judge Daniel W,Director,P - Purchase,FNFG,$12.91,+131,"+$1,691","113,068",0%,2009-02-02 15:37:58,2009-02-02
116,Baker Thomas E,Director,P - Purchase,FNFG,$12.91,+170,"+$2,194","23,295",+1%,2009-02-02 15:37:01,2009-02-02
117,"William C. France Family Trust Dated November 4, 2004","Group Member, 10%",P - Purchase,ISCA,$25.37,+652,"+$16,538","18,419,221",0%,2009-02-02 15:33:52,2009-01-29
118,Zack L P,"Group Member, 10%",P - Purchase,ISCA,$25.37,+652,"+$16,538","18,423,221",0%,2009-02-02 15:33:52,2009-01-29
119,Ja Holder Co,"Group Member, 10%",P - Purchase,ISCA,$25.37,+652,"+$16,538","18,423,221",0%,2009-02-02 15:33:47,2009-01-29
120,France Lauren Dare,"Group Member, 10%",P - Purchase,ISCA,$25.37,+652,"+$16,538","18,423,221",0%,2009-02-02 15:33:46,2009-01-29
121,France Jayce Camron,"Group Member, 10%",P - Purchase,ISCA,$25.37,+652,"+$16,538","18,423,221",0%,2009-02-02 15:33:43,2009-01-29
122,France James C,"COB, CEO, 10%",P - Purchase,ISCA,$25.37,+652,"+$16,538","18,733,395",0%,2009-02-02 15:33:42,2009-01-29
123,France Sharon M,"Group Member, 10%",P - Purchase,ISCA,$25.37,+652,"+$16,538","18,423,221",0%,2009-02-02 15:33:38,2009-01-29
124,France Brian Z,"Group Member, 10%",P - Purchase,ISCA,$25.37,+652,"+$16,538","18,421,874",0%,2009-02-02 15:33:34,2009-01-29
125,France Betty Jane,"Group Member, 10%",P - Purchase,ISCA,$25.37,+652,"+$16,538","18,426,908",0%,2009-02-02 15:33:30,2009-01-29
126,France Amy L,"Group Member, 10%",P - Purchase,ISCA,$25.37,+652,"+$16,538","18,423,221",0%,2009-02-02 15:33:27,2009-01-29
127,J Holder Co,"Group Member, 10%",P - Purchase,ISCA,$25.37,+652,"+$16,538","18,523,221",0%,2009-02-02 15:33:22,2009-01-29
128,Crotty W Garrett,"SVP,SEC",P - Purchase,ISCA,$23.15,"+2,000","+$46,300","19,178",+12%,2009-02-02 15:33:18,2009-02-02
129,Zack Co,"Group Member, 10%",P - Purchase,ISCA,$25.37,+652,"+$16,538","18,423,221",0%,2009-02-02 15:32:39,2009-01-29
130,Western Opportunity Ltd Partnership,"Group Member, 10%",P - Purchase,ISCA,$25.37,+652,"+$16,538","18,423,221",0%,2009-02-02 15:32:34,2009-01-29
131,J Holder L P,"Group Member, 10%",P - Purchase,ISCA,$25.37,+652,"+$16,538","18,423,221",0%,2009-02-02 15:32:30,2009-01-29
132,France William Carter,"Group Member, 10%",P - Purchase,ISCA,$25.37,+652,"+$16,538","18,423,221",0%,2009-02-02 15:32:26,2009-01-29
133,William C. & Betty Jane France Alaska Community Property Trust,"Group Member, 10%",P - Purchase,ISCA,$25.37,+652,"+$16,538","18,423,221",0%,2009-02-02 15:32:22,2009-01-29
134,France Jamison C,"Group Member, 10%",P - Purchase,ISCA,$25.37,+652,"+$16,538","18,423,221",0%,2009-02-02 15:32:17,2009-01-29
135,Bates John C,Dir,S - Sale,STLD,$11.04,"-256,657","-$2,832,643","3,272,422",-7%,2009-02-02 15:27:25,2009-01-30
136,Marquis Scott J.,VP & Secretary of Advisor,P - Purchase,ACMC,$0.75,"+1,000",+$750,"1,300",+333%,2009-02-02 15:23:15,2009-01-30
137,Plude Michael S,Dir,P - Purchase,NVSL,$5.93,+750,"+$4,448","9,781",+8%,2009-02-02 15:13:53,2009-01-30
138,Harris Lawrence E,Dir,P - Purchase,IBKR,$15.21,"+5,000","+$76,030","20,464",+32%,2009-02-02 15:13:17,2009-01-31
139,Crapps Michael C,"Pres, CEO",P - Purchase,FCCO,$5.95,"+20,000","+$119,000","50,495",+66%,2009-02-02 15:12:59,2009-01-30
140,Mitchell William F,"Pres, 10%",P - Purchase,ETC,$1.07,"+2,400","+$2,564","1,075,875",0%,2009-02-02 15:12:36,2009-01-27
141,Frost Phillip Md Et Al,"Dir, 10%",P - Purchase,ROX,$0.26,"+56,650","+$15,007","1,775,484",+3%,2009-02-02 15:08:19,2009-01-29
142,Bates John C,Dir,S - Sale,STLD,$10.74,"-743,343","-$7,984,800","3,529,079",-17%,2009-02-02 15:05:40,2009-01-29
143,Levinson Arthur D,Dir,S - Sale+OE,GOOG,$338.32,"-5,000","-$1,691,575","18,000",-22%,2009-02-02 15:02:21,2009-01-30
144,Ritter C Dowd,"COB, Pres,, CEO",P - Purchase,RF,$2.91,"+100,000","+$291,000","1,367,212",+8%,2009-02-02 15:00:54,2009-02-02
145,Kennedy Benjamin Z,"Group Member, 10%",P - Purchase,ISCA,$25.37,+652,"+$16,538","18,423,221",0%,2009-02-02 14:58:44,2009-01-29
146,Ja Holder Limited Partnership,"Group Member, 10%",P - Purchase,ISCA,$25.37,+652,"+$16,538","18,423,221",0%,2009-02-02 14:58:41,2009-01-29
147,Carl Two LLC,"Group Member, 10%",P - Purchase,ISCA,$25.37,+652,"+$16,538","18,423,221",0%,2009-02-02 14:58:39,2009-01-29
148,Ebel Robert A,Dir,P - Purchase,CASS,$23.97,"+1,000","+$23,970","3,090",+48%,2009-02-02 14:57:28,2009-02-02
149,Tucker Terry L,Dir,S - Sale+OE,LKFN,$19.65,"-1,150","-$22,598","14,392",-7%,2009-02-02 14:55:56,2009-01-29
150,Yetter Scott J,"Pres, CEO",S - Sale,VOXW,$1.07,-800,-$856,"131,557",-1%,2009-02-02 14:52:35,2009-01-30
151,Berg Paul,Dir,S - Sale+OE,GILD,$50.00,"-15,000","-$750,000","33,500",-31%,2009-02-02 14:51:23,2009-01-29
152,Denny James M,Dir,S - Sale+OE,GILD,$50.26,"-76,500","-$3,844,653","253,300",-23%,2009-02-02 14:50:14,2009-01-29
153,Marek Thaddeus F,"CFO, CAO, Secretary, Treasurer, 10%",P - Purchase,SKYI,$0.20,"+15,000","+$3,000","2,837,906",+1%,2009-02-02 14:42:54,2009-01-28
154,Pletcher Richard L,Dir,S - Sale+OE,LKFN,$19.68,"-1,150","-$22,633","6,049",-16%,2009-02-02 14:38:17,2009-01-29
155,Rothschild Jonathan E,"Dir, 10%",P - Purchase,ICCC,$2.00,+300,+$600,"437,127",0%,2009-02-02 14:34:58,2008-12-03
156,Eitel John Timothy,Exec Officer - RJA,S - Sale+OE,RJF,$19.36,"-18,000","-$348,439","78,845",-19%,2009-02-02 14:33:26,2009-01-30
157,Proctor H Palmer Jr,Exec Officer,P - Purchase,LION,$3.10,"+2,260","+$7,000","57,266",+4%,2009-02-02 14:32:43,2009-01-30
158,Carl Two LP,"Group Member, 10%",P - Purchase,ISCA,$25.37,+652,"+$16,538","18,423,221",0%,2009-02-02 14:32:25,2009-01-29
159,"Capital Circle Group, LLC","Group Member, 10%",P - Purchase,ISCA,$25.37,+652,"+$16,538","18,299,882",0%,2009-02-02 14:32:21,2009-01-29
160,Boone County Corp,"Group Member, 10%",P - Purchase,ISCA,$25.37,+652,"+$16,538","18,423,221",0%,2009-02-02 14:32:20,2009-01-29
161,Bates Madeline Gray,"Group Member, 10%",P - Purchase,ISCA,$25.37,+652,"+$16,538","18,423,461",0%,2009-02-02 14:32:17,2009-01-29
162,Carl Investment Limited Partnership,"Group Member, 10%",P - Purchase,ISCA,$25.37,+652,"+$16,538","18,423,221",0%,2009-02-02 14:31:15,2009-01-29
163,Capital Circle Group Limited Partnership,"Group Member, 10%",P - Purchase,ISCA,$25.37,+652,"+$16,538","18,302,882",0%,2009-02-02 14:31:12,2009-01-29
164,France Jennifer A,"Group Member, 10%",P - Purchase,ISCA,$25.37,+652,"+$16,538","18,423,221",0%,2009-02-02 14:31:11,2009-01-29
165,Bbl L P,"Group Member, 10%",P - Purchase,ISCA,$25.37,+652,"+$16,538","18,423,221",0%,2009-02-02 14:31:08,2009-01-29
166,Bbl Co,"Group Member, 10%",P - Purchase,ISCA,$25.37,+652,"+$16,538","18,423,221",0%,2009-02-02 14:31:07,2009-01-29
167,Automotive Research Bureau Inc,"Group Member, 10%",P - Purchase,ISCA,$25.37,+652,"+$16,538","20,203,175",0%,2009-02-02 14:31:04,2009-01-29
168,Ashley Dallas Steven,"Group Member, 10%",P - Purchase,ISCA,$25.37,+652,"+$16,538","18,423,221",0%,2009-02-02 14:31:02,2009-01-29
169,"Billpay, LLC","Group Member, 10%",P - Purchase,ISCA,$25.37,+652,"+$16,538","18,423,399",0%,2009-02-02 14:30:59,2009-01-29
170,Al Holder L P,"Group Member, 10%",P - Purchase,ISCA,$25.37,+652,"+$16,538","18,423,221",0%,2009-02-02 14:30:58,2009-01-29
171,"Billpay Ltd Partnership, LP","Group Member, 10%",P - Purchase,ISCA,$25.37,+652,"+$16,538","18,423,221",0%,2009-02-02 14:30:56,2009-01-29
172,Al Holder Co,"Group Member, 10%",P - Purchase,ISCA,$25.37,+652,"+$16,538","18,423,546",0%,2009-02-02 14:30:54,2009-01-29
173,Churchill Winston J,Dir,P - Purchase,CYLU,$4.00,"+207,500","+$830,000","1,383,962",+18%,2009-02-02 14:20:14,2009-01-15
174,Lemmo Mark A,"EVP, Bus.Dev., Prod.Mgt.",S - Sale,IDCC,$33.00,"-20,000","-$660,000","80,322",-20%,2009-02-02 14:12:38,2009-01-29
175,Chaudhuri Kali P,10%,P - Purchase,IHCH,$0.03,"+33,333,333","+$1,000,000","98,001,334",+52%,2009-02-02 14:10:18,2009-01-30
176,Edelson Harry,"COB, CEO, 10%",P - Purchase,CHNQ,$5.97,"+309,181","+$1,845,031","1,609,521",+24%,2009-02-02 14:08:47,2009-01-29
177,Putziger Michael T,Dir,P - Purchase,BOFL,$3.39,"+13,000","+$44,049","306,685",+4%,2009-02-02 14:06:16,2009-01-28
178,Varagne Francois,COB of Subsidiary,S - Sale,UGI,$25.00,"-10,000","-$250,000","31,000",-24%,2009-02-02 13:51:16,2009-02-02
179,Greenberg Lon R,"COB, CEO",S - Sale,UGI,$25.52,"-60,000","-$1,530,960","472,712",-11%,2009-02-02 13:50:56,2009-02-02
180,Magowan Peter A,Dir,P - Purchase,CAT,$31.60,"+5,500","+$173,806","278,502",+2%,2009-02-02 13:41:31,2009-01-29
181,Cline Philip E,Dir,P - Purchase,PRPX,$7.25,+300,"+$2,175","144,323",0%,2009-02-02 13:36:58,2009-02-02
