,Insider_Name,Insider_Title,Buy_or_Sell,Ticker,Price,Quantity,Value,Number_Owned,Change_in_Number_Owned,Filing_Date,Trade_Date
181,Bistricer David,"Dir, 10%",P - Purchase,CCIX,$11.30,"+3,000","+$33,900","1,864,336",0%,2007-11-19 17:02:14,2007-11-16
182,Damaska Phillip A,VP-Corporate Controller,P - Purchase,XIDE,$6.27,"+4,000","+$25,080","64,865",+7%,2007-11-19 17:01:42,2007-11-19
183,Credit Suisse/,10%,S - Sale,ROC,$34.00,"-2,203,974","-$74,935,116","8,705,410",-20%,2007-11-19 17:01:27,2007-11-16
184,Wang Sheldon,"EVP, Technology",S - Sale+OE,EHTH,$35.30,"-5,000","-$176,500","70,000",-7%,2007-11-19 17:00:46,2007-11-15
185,Huizinga Stuart,"SVP, CFO",S - Sale+OE,EHTH,$35.30,"-13,000","-$458,900",0,-100%,2007-11-19 17:00:19,2007-11-15
186,Lauer Gary L,"Chr. of the Board, Pres, CEO",S - Sale+OE,EHTH,$33.65,"-30,000","-$1,009,431",0,-100%,2007-11-19 16:59:58,2007-11-15
187,Todd Rider Fonner,"SVP, CRO, CIO",P - Purchase,RNR,$22.05,"+3,500","+$77,175","5,500",+175%,2007-11-19 16:58:30,2007-11-15
188,Heil Michael D,"Pres, CEO",P - Purchase,MOBE,$2.17,"+7,000","+$15,206","1,052,000",+1%,2007-11-19 16:58:27,2007-11-16
189,Levy John B,Dir,P - Purchase,AHR,$8.18,"+6,100","+$49,886","7,100",+610%,2007-11-19 16:57:20,2007-11-16
190,Ta Associates Inc,"See General Remarks, 10%",S - Sale+OE,LL,$11.00,"-2,066,667","-$22,733,337","5,885,351",-26%,2007-11-19 16:56:50,2007-11-15
191,McCormick James M,"Dir, 10%",S - Sale,SNCR,$32.93,"-4,100","-$135,020","6,026,472",0%,2007-11-19 16:56:50,2007-11-15
192,Brooke Corp,10%,P - Purchase,BCP,$0.00,"+5,000,000",+$0,"6,856,467",+269%,2007-11-19 16:56:44,2007-11-15
193,Yancey James D,Dir,S - Sale+OE,SNV,$23.69,"-121,648","-$2,881,606","1,107,418",-10%,2007-11-19 16:56:40,2007-11-16
194,Tadler Richard,Dir,S - Sale+OE,LL,$11.00,"-32,799","-$360,789","93,405",-26%,2007-11-19 16:56:22,2007-11-15
195,McCormick James M,"Dir, 10%",S - Sale,SNCR,$32.36,"-5,300","-$171,513","4,030,572",0%,2007-11-19 16:55:21,2007-11-15
196,Ashner Michael L,"COB, CEO, 10%",P - Purchase,FUR,$5.20,"+50,000","+$259,750","11,127,000",0%,2007-11-19 16:55:08,2007-11-15
197,Summers Edwin,"VP, GC",S - Sale,HAR,$73.00,"-3,000","-$219,000","10,257",-23%,2007-11-19 16:54:17,2007-11-15
198,McCormick James M,"Dir, 10%",S - Sale,SNCR,$31.22,"-3,100","-$96,781","4,035,872",0%,2007-11-19 16:53:48,2007-11-15
199,Ritter Robert T,"VP, CFO",S - Sale+OE,BCO,$60.01,"-10,000","-$600,099","4,205",-70%,2007-11-19 16:52:22,2007-11-15
200,"Interwest Management Partners Ix, LLC",10%,P - Purchase,ETRM,$8.00,"+187,500","+$1,500,000","187,500",New,2007-11-19 16:51:56,2007-11-15
201,Cramer Robert S Jr,Dir,S - Sale,ADAM,$8.53,"-12,270","-$104,713","385,186",-3%,2007-11-19 16:51:27,2007-11-16
202,"Interwest Partners Ix, LP",10%,P - Purchase,ETRM,$8.00,"+187,500","+$1,500,000","187,500",New,2007-11-19 16:51:04,2007-11-15
203,Goldstein Albert,Pres - Internet Services,P - Purchase,CSH,$33.42,"+27,500","+$919,025","76,136",+57%,2007-11-19 16:49:46,2007-11-15
204,Goldstein Albert,Pres - Internet Services,P - Purchase,CSH,$34.57,"+15,100","+$522,055","48,636",+45%,2007-11-19 16:47:19,2007-08-21
205,Sorcic Tony J,"Pres, CEO",P - Purchase,PNBC,$24.50,+250,"+$6,125","29,938",+1%,2007-11-19 16:46:00,2007-11-16
206,Shockley Joe T Jr,"EVP, CFO",S - Sale+OE,BANF,$46.69,"-6,400","-$298,820","10,541",-38%,2007-11-19 16:45:04,2007-11-15
207,Ryan Thomas L,"Pres,CEO",S - Sale+OE,SCI,$13.50,"-112,500","-$1,518,750","443,572",-20%,2007-11-19 16:44:37,2007-11-15
208,Goldstein Albert,Pres - Internet Services,P - Purchase,CSH,$34.45,"+30,000","+$1,033,618","38,536",+351%,2007-11-19 16:44:23,2007-08-17
209,Schar Dwight C,Dir,P - Purchase,SIX,$2.00,"+1,112,000","+$2,223,226","15,036,424",+8%,2007-11-19 16:43:36,2007-11-15
210,Klingenstein Paul H,"Dir, 10%",P - Purchase,ETRM,$8.00,"+250,000","+$2,000,000","125,000",-200%,2007-11-19 16:43:32,2007-11-15
211,Reed Michael,CEO,P - Purchase,GHS,$9.65,"+15,000","+$144,750","367,253",+4%,2007-11-19 16:43:03,2007-11-19
212,"Aberdare Gp Ii, L.L.C.",10%,P - Purchase,ETRM,$8.00,"+250,000","+$2,000,000","125,000",-200%,2007-11-19 16:43:02,2007-11-15
213,Goldfischer Carl,"Dir, 10%",P - Purchase,ETRM,$8.00,"+375,000","+$3,000,000","367,088",-4740%,2007-11-19 16:42:39,2007-11-15
214,Decaro Angelo,"COB, CEO, 10%",P - Purchase,PNBK,$18.76,+700,"+$13,135","1,517,100",0%,2007-11-19 16:42:16,2007-11-15
215,Shelger James M,SVP,S - Sale+OE,SCI,$13.49,"-483,300","-$6,521,349","66,808",-88%,2007-11-19 16:42:09,2007-11-15
216,Rosato Thomas P,"CEO, 10%",P - Purchase,FIGI,$6.06,"+2,300","+$13,928","1,908,953",0%,2007-11-19 16:41:31,2007-09-27
217,Marren Bernard T,Dir,P - Purchase,INFS,$1.67,"+15,263","+$25,565","15,263",New,2007-11-19 16:41:25,2007-11-15
218,Pietsch Ervin,Dir,P - Purchase,PNBC,$24.15,"+1,000","+$24,150","21,246",+5%,2007-11-19 16:41:17,2007-11-16
219,Bay City Capital LLC,10%,P - Purchase,ETRM,$8.00,"+375,000","+$3,000,000","367,088",-4740%,2007-11-19 16:41:02,2007-11-15
220,Kubis Raymond R,"Pres, EnerSys Europe",S - Sale+OE,ENS,$19.70,"-50,000","-$984,887","34,083",-59%,2007-11-19 16:40:23,2007-11-15
221,Webb Michael R,"Exec. VP, Chief Op. Officer",S - Sale+OE,SCI,$13.48,"-112,500","-$1,516,532","298,975",-27%,2007-11-19 16:39:53,2007-11-15
222,Capetola Robert J,"Pres, CEO",P - Purchase,DSCO,$2.54,"+50,000","+$127,000","296,944",+20%,2007-11-19 16:39:18,2007-11-16
223,Wells John R,SVP,S - Sale+OE,IFSIA,$18.43,"-70,000","-$1,289,970","121,166",-37%,2007-11-19 16:38:24,2007-11-15
224,Huber Richard L,Dir,P - Purchase,ACLI,$14.04,"+20,000","+$280,872","388,294",+5%,2007-11-19 16:37:40,2007-11-16
225,Scartz Don T,EVP,S - Sale+OE,ELMG,$29.84,"-8,825","-$263,329","12,560",-41%,2007-11-19 16:37:31,2007-11-14
226,Dalton James F,"VP, GC, Secretary",S - Sale+OE,TEK,$37.71,"-129,971","-$4,901,306","23,837",-85%,2007-11-19 16:36:57,2007-10-16
227,Intrieri Michael F,Dir,P - Purchase,PNBK,$18.19,+200,"+$3,638","93,165",0%,2007-11-19 16:36:38,2007-11-16
228,Nash Jeffrey M,Dir,S - Sale,VSAT,$32.43,"-4,500","-$145,945","357,182",-1%,2007-11-19 16:35:50,2007-11-16
229,Sabel Ivan R,"COB, CEO",S - Sale+OE,HGR,$11.66,-500,"-$5,832","395,746",0%,2007-11-19 16:34:42,2007-11-15
230,Swenson David,Dir,P - Purchase,SCAY,$8.95,+530,"+$4,744","11,300",+5%,2007-11-19 16:33:31,2007-11-16
231,Sabel Ivan R,"COB, CEO",S - Sale+OE,HGR,$11.41,"-16,300","-$185,954","396,246",-4%,2007-11-19 16:33:15,2007-11-15
232,Howell Charles F,"Pres, Vice COB",P - Purchase,PNBK,$18.19,+100,"+$1,819","112,100",0%,2007-11-19 16:30:01,2007-11-16
233,Koskinas Ellen E,"Dir, 10%",P - Purchase,ETRM,$8.00,"+187,500","+$1,500,000","187,500",New,2007-11-19 16:29:56,2007-11-15
234,Guthrie Deborah A,Dir,S - Sale,AMSG,$26.27,"-1,077","-$28,298","2,653",-29%,2007-11-19 16:29:15,2007-11-16
235,Warren Carrie A,Senior VP of Marketing,S - Sale+OE,SKT,$43.44,"-1,800","-$78,201","4,002",-31%,2007-11-19 16:28:32,2007-11-15
236,Dean Warren M,Group VP,S - Sale,JEC,$81.68,"-24,900","-$2,033,832","60,828",-29%,2007-11-19 16:27:44,2007-11-14
237,Simmons Adele,Dir,S - Sale+OE,MMC,$25.16,"-20,900","-$525,799","116,476",-15%,2007-11-19 16:27:38,2007-11-15
238,Amick W Thomas,Dir,P - Purchase,DSCO,$2.32,"+10,000","+$23,200","20,000",+100%,2007-11-19 16:27:36,2007-11-15
239,Ellison Lawrence Joseph,"CEO, 10%",S - Sale,ORCL,$20.64,"-1,000,000","-$20,636,000","1,175,571,324",0%,2007-11-19 16:26:56,2007-11-19
240,Bridgman Peter A,"SVP, Controller",S - Sale,PEP,$73.75,"-5,000","-$368,767","38,433",-12%,2007-11-19 16:24:47,2007-11-16
241,Buchanan Robert Gerald,Pres,S - Sale,GSTL,$22.62,"-2,500","-$56,546","44,887",-5%,2007-11-19 16:23:29,2007-11-16
242,Bromark Raymond J,Dir,P - Purchase,CA,$25.31,"+1,000","+$25,308","1,000",New,2007-11-19 16:22:33,2007-11-15
243,Shelby Antonio M,"EVP-Finance, CFO",S - Sale+OE,LXU,$22.90,"-13,000","-$297,700","142,110",-8%,2007-11-19 16:22:16,2007-11-16
244,Wainger Brian,"VP, Chief Legal Counsel",S - Sale+OE,PRXI,$10.05,"-18,000","-$180,984",0,-100%,2007-11-19 16:20:31,2007-11-15
245,"Paperboy Ventures, LLC",10%,P - Purchase,CORT,$2.87,"+110,000","+$316,125","8,455,383",+1%,2007-11-19 16:19:24,2007-11-13
246,Andersson Allen,"Dir, 10%",P - Purchase,CORT,$2.87,"+110,000","+$316,125","8,955,383",+1%,2007-11-19 16:17:06,2007-11-13
247,Wulff John K,Dir,P - Purchase,FNM,$41.48,"+10,000","+$414,780","11,887",+530%,2007-11-19 16:17:01,2007-11-16
248,Hamilton Thomas,"EVP, GM",P - Purchase,FCSE,$0.72,"+10,000","+$7,228","207,611",+5%,2007-11-19 16:15:52,2007-11-19
249,Hanson John Nils,Dir,S - Sale,JOYG,$51.49,"-7,500","-$386,158","485,008",-2%,2007-11-19 16:15:48,2007-11-15
250,Zuidema Richard W,"EVP Administration, Secretary",S - Sale+OE,ENS,$20.19,"-97,114","-$1,960,260","27,524",-78%,2007-11-19 16:14:49,2007-11-15
251,Schmidtlein Michael J,"VP, Controller, PAO",S - Sale+OE,ENS,$19.45,"-5,000","-$97,250","7,513",-40%,2007-11-19 16:14:06,2007-11-15
252,Philion Michael T,"EVP Finance, CFO",S - Sale+OE,ENS,$19.54,"-44,900","-$877,320","32,501",-58%,2007-11-19 16:13:24,2007-11-15
253,Klug G Darcy,EVP,P - Purchase,OMNI,$5.06,"+36,000","+$182,156","835,338",+5%,2007-11-19 16:13:05,2007-11-19
254,Marcial Edwin D,"CTO, SVP",S - Sale+OE,ICE,$174.10,"-1,721","-$299,626","16,681",-9%,2007-11-19 16:12:11,2007-11-16
255,Smith Alfred J III,SVP. CUSTOMER SERVICE,S - Sale,AAI,$9.11,"-10,559","-$96,211","42,499",-20%,2007-11-19 16:11:59,2007-11-16
256,Peniket David J,"Pres, COO of ICE Futures",S - Sale+OE,ICE,$170.21,"-3,000","-$510,620","3,520",-46%,2007-11-19 16:11:25,2007-11-15
257,Schoenhut Frederick W,Dir,S - Sale,ICE,$170.34,"-2,634","-$448,685","49,770",-5%,2007-11-19 16:10:39,2007-11-15
258,Hasselbusch Stan L,"Pres, Chief Exec",S - Sale+OE,FSTR,$44.36,"-16,074","-$713,115","62,882",-20%,2007-11-19 16:08:29,2007-11-15
259,Jahnke Timothy J,"Pres, Home, Family Prod.",S - Sale+OE,NWL,$28.07,"-38,000","-$1,066,675","61,971",-38%,2007-11-19 16:07:57,2007-11-16
260,Williams Melvyn,"CFO, SVP - Fin., Corp. Dev",P - Purchase,AGT,$0.48,"+120,000","+$58,050","359,833",+50%,2007-11-19 16:07:39,2007-11-15
261,Welch M Scott,Dir,P - Purchase,LKFN,$19.93,"+1,000","+$19,934","11,600",+9%,2007-11-19 16:07:25,2007-11-19
262,Coleman James H,"SVP, Business Development",P - Purchase,COR,$0.48,"+4,650","+$2,232","200,397",+2%,2007-11-19 16:04:24,2007-11-19
263,"Gvi Holdings, Inc.",10%,P - Purchase,ACLI,$13.50,"+112,150","+$1,514,553",0,-100%,2007-11-19 16:03:45,2007-11-15
264,"Gvi Holdings, Inc.",10%,P - Purchase,ACLI,$13.31,"+104,250","+$1,387,912","11,076,624",+1%,2007-11-19 16:03:30,2007-11-15
265,Chagnon Anna M,"Pres, CEO",P - Purchase,BITS,$5.72,"+3,710","+$21,221","60,000",+7%,2007-11-19 15:59:29,2007-11-16
266,Wright C Hylton,"COB, 10%",P - Purchase,SRYB,$12.15,+500,"+$6,075","396,648",0%,2007-11-19 15:59:04,2007-11-19
267,Beitzel George B,Dir,P - Purchase,BITS,$5.71,"+20,000","+$114,200","251,032",+9%,2007-11-19 15:58:40,2007-11-15
268,Vukadinovic Borivoje,"CEO, 10%",P - Purchase,RTRO,$0.00,"+5,000,000","+$5,000","5,945,987",+529%,2007-11-19 15:58:22,2007-11-14
269,McGurk William J,"Pres, CEO",P - Purchase,RCKB,$14.70,+300,"+$4,410","92,763",0%,2007-11-19 15:55:10,2007-11-16
270,Pabrai Mohnish,10%,S - Sale,CRYP,$20.16,"-10,791","-$217,574","277,950",-4%,2007-11-19 15:54:53,2007-11-15
271,Berggren Ralph R,SVP,P - Purchase,CSHB,$8.75,"+1,000","+$8,750","7,898",+14%,2007-11-19 15:53:16,2007-11-16
272,Western Opportunity Ltd Partnership,"Group Member, 10%",P - Purchase,ISCA,$43.08,+320,"+$13,785","18,222,980",0%,2007-11-19 15:51:33,2007-11-16
273,Sokolow Nicolas,Dir,P - Purchase,STMF,$1.50,"+135,500","+$203,250","702,776",+24%,2007-11-19 15:50:30,2007-11-15
274,Purdum Robert L,Dir,P - Purchase,BUCY,$78.66,"+1,000","+$78,655","6,307",+19%,2007-11-19 15:48:45,2007-11-16
275,Canino Joel M,10%,S - Sale,AGX,$12.38,"-2,700","-$33,426","1,283,333",0%,2007-11-19 15:46:22,2007-11-16
276,Phillips Donald James II,MD,S - Sale+OE,MORN,$72.07,"-2,000","-$144,149","306,536",-1%,2007-11-19 15:44:55,2007-11-19
277,Grabe Ronald J/va,"EVP, GM",S - Sale,ORB,$23.90,"-12,000","-$286,854","62,133",-16%,2007-11-19 15:44:25,2007-11-16
278,Benson James W,"Dir, 10%",S - Sale,SPDV,$0.78,"-13,000","-$10,185","8,256,107",0%,2007-11-19 15:42:56,2007-11-08
279,Traeger Norman L,Dir,P - Purchase,MHO,$16.89,"+4,700","+$79,390","5,800",+427%,2007-11-19 15:39:10,2007-11-16
280,Friedman Richard H,"COB, CEO",S - Sale+OE,BIOS,$9.37,"-14,001","-$131,166","955,668",-1%,2007-11-19 15:37:39,2007-11-16
281,Donegal Mutual Insurance Co,10%,P - Purchase,DGICA,$17.39,"+50,000","+$869,600","12,339,732",0%,2007-11-19 15:36:43,2007-11-16
282,Friedman Richard H,"COB, CEO",S - Sale+OE,BIOS,$9.51,"-65,000","-$618,026","969,669",-6%,2007-11-19 15:36:30,2007-11-15
283,Mino Michael Thomas,"VP, CFO",S - Sale+OE,TTES,$46.27,"-21,436","-$991,902","3,633",-86%,2007-11-19 15:35:59,2007-11-15
284,Seabrook William Benjamin,EVP,P - Purchase,SOCB,$15.11,"+4,825","+$72,898","25,499",+23%,2007-11-19 15:35:52,2007-11-09
285,Raines J N,"VP-GC, Secretary",S - Sale+OE,TNB,$52.70,"-6,000","-$316,194","43,333",-12%,2007-11-19 15:31:24,2007-11-15
286,Lukmann III Lester Charles,Dir,P - Purchase,LPSB,$8.09,"+2,038","+$16,477","13,326",+18%,2007-11-19 15:30:04,2007-11-16
287,Shriram Kavitark Ram,Dir,S - Sale,GOOG,$625.91,"-6,100","-$3,818,046","10,693",-36%,2007-11-19 15:27:41,2007-11-15
288,Tulin John,COB,P - Purchase,SNKI,$5.00,"+1,698","+$8,490","522,735",0%,2007-11-19 15:27:26,2007-11-15
289,Smith Harold B,Dir,S - Sale,ITW,$54.17,"-107,200","-$5,806,632","14,058,394",-1%,2007-11-19 15:24:58,2007-11-16
290,Shriram Kavitark Ram,Dir,S - Sale,GOOG,$630.87,"-32,800","-$20,692,648","16,793",-66%,2007-11-19 15:24:42,2007-11-15
291,Lewis Earl R,"CEO, Pres, COB",S - Sale+OE,FLIR,$63.07,"-70,374","-$4,438,661","449,330",-14%,2007-11-19 15:23:59,2007-11-15
292,McCormack Robert C,Dir,S - Sale+OE,ITW,$54.13,"-62,100","-$3,361,318","11,384,063",-1%,2007-11-19 15:23:02,2007-11-16
293,Doshi Jitendra N,Dir,S - Sale,CPD,$14.75,-400,"-$5,900","86,600",0%,2007-11-19 15:20:58,2007-11-15
294,Burki Shahid,Dir,S - Sale,NTWK,$3.25,"-5,000","-$16,250","44,000",-10%,2007-11-19 15:20:06,2007-10-04
295,Humphreys Robert W,"Pres, CEO",P - Purchase,DLA,$8.50,"+10,000","+$84,953","354,482",+3%,2007-11-19 15:18:48,2007-11-15
296,Nikolaus Donald H,"Pres, CEO",S - Sale+OE,DGICA,$17.39,"-50,000","-$869,600","562,955",-8%,2007-11-19 15:17:45,2007-11-16
297,Shriram Kavitark Ram,Dir,S - Sale+OE,GOOG,$641.80,"-61,100","-$39,214,250","1,049,593",-6%,2007-11-19 15:16:16,2007-11-15
298,Holt Ralph M Jr,retired director,S - Sale,MCFI,$12.56,-200,"-$2,512","127,635",0%,2007-11-19 15:12:14,2007-11-16
299,Thomas Brett,Senior V. P. of Servicing,P - Purchase,ORGN,$4.93,+500,"+$2,465","16,510",+3%,2007-11-19 15:12:03,2007-11-19
300,Phelps Barry,Dir,P - Purchase,PRTS,$7.47,"+12,000","+$89,680","12,000",New,2007-11-19 15:08:43,2007-11-16
301,Greene David M,SVP,P - Purchase,DRJ,$1.80,+500,+$900,"388,019",0%,2007-11-19 15:08:10,2007-11-16
302,"William C. France Family Trust Dated November 4, 2004","Group Member, 10%",P - Purchase,ISCA,$43.08,+320,"+$13,785","18,218,980",0%,2007-11-19 15:07:58,2007-11-16
303,Zack L P,"Group Member, 10%",P - Purchase,ISCA,$43.08,+320,"+$13,785","18,222,980",0%,2007-11-19 15:07:54,2007-11-16
304,Kitchens W James Jr,Dir,P - Purchase,FCCO,$14.85,+100,"+$1,485","17,861",+1%,2007-11-19 15:06:51,2007-11-15
305,Wcf Family 1 Inc,"Group Member, 10%",P - Purchase,ISCA,$43.08,+320,"+$13,785","18,222,980",0%,2007-11-19 15:06:50,2007-11-16
306,1999 William C. France Descendants Trust,"Group Member, 10%",P - Purchase,ISCA,$43.08,+320,"+$13,785","18,222,980",0%,2007-11-19 15:06:46,2007-11-16
307,Benton Sergi,SVP,P - Purchase,ORGN,$4.87,"+1,700","+$8,279","42,618",+4%,2007-11-19 15:00:49,2007-11-16
308,Joyce Stephen D,Dir,P - Purchase,CBHI,$4.98,"+4,000","+$19,920","129,386",+3%,2007-11-19 14:59:36,2007-11-16
309,Feinberg Jeff,10%,P - Purchase,AAAC,$8.17,"+12,000","+$98,040","1,184,600",+1%,2007-11-19 14:58:19,2007-11-15
310,Boston Avenue Capital,10%,P - Purchase,LTFD,$1.35,"+7,000","+$9,450","1,928,134",0%,2007-11-19 14:58:00,2007-11-15
311,Lipson David S,COB,P - Purchase,VSF,$0.69,"+3,000","+$2,076","72,000",+4%,2007-11-19 14:57:57,2007-11-16
312,Cendes Zoltan,CTO,S - Sale,ANST,$30.02,"-50,000","-$1,501,238","1,266,236",-4%,2007-11-19 14:55:56,2007-11-15
313,Miller Thomas A N,CFO,S - Sale,ANST,$30.02,"-50,000","-$1,501,238","1,269,104",-4%,2007-11-19 14:54:55,2007-11-15
314,Garrison Richard C,"SVP, Catalyst",S - Sale,VRTX,$25.96,-627,"-$16,277","22,002",-3%,2007-11-19 14:54:39,2007-11-16
315,Csendes Nicholas,CEO,S - Sale,ANST,$30.02,"-50,000","-$1,501,238","1,639,506",-3%,2007-11-19 14:54:36,2007-11-15
316,Power Johanna Messina,"VP, Controller",S - Sale,VRTX,$25.97,-271,"-$7,037","15,920",-2%,2007-11-19 14:52:44,2007-11-16
317,Alam John J,"EVP, Medicines Dev., CMO",S - Sale,VRTX,$25.82,-1,-$26,"124,399",0%,2007-11-19 14:50:07,2007-11-16
318,Barnes Thomas O,Dir,S - Sale+OE,B,$34.06,"-25,000","-$851,400","2,607,821",-1%,2007-11-19 14:49:21,2007-11-16
319,Boger Joshua S,"Pres, CEO",S - Sale+OE,VRTX,$26.33,"-17,500","-$460,807","1,315,787",-1%,2007-11-19 14:48:25,2007-11-15
320,Triebes Karl D,"SrVP Product Development, CTO",S - Sale+OE,FFIV,$30.00,"-12,500","-$375,041",0,-100%,2007-11-19 14:47:16,2007-11-16
321,Fenton Timothy J,"Pres, McDonald's APMEA",S - Sale+OE,MCD,$56.95,"-30,910","-$1,760,288","42,617",-42%,2007-11-19 14:47:02,2007-11-15
322,Peterson Kenneth D Jr,"Dir, 10%",P - Purchase,INFO,$1.45,"+13,000","+$18,813","785,500",+2%,2007-11-19 14:44:18,2007-11-15
323,Clarke Charles J,Vice COB,S - Sale,TRV,$53.35,"-20,000","-$1,067,000","23,965",-45%,2007-11-19 14:41:45,2007-11-16
324,Gerdes Larry G,"Pres, CEO, 10%",S - Sale+OE,TRCR,$14.59,"-6,000","-$87,569","921,795",-1%,2007-11-19 14:40:35,2007-11-19
325,Vance R Kevin,Dir,P - Purchase,CZFC,$9.90,+500,"+$4,950","1,790",+39%,2007-11-19 14:40:16,2007-11-19
326,Looper Richard K,Dir,S - Sale,CALM,$23.00,"-5,000","-$115,000","70,548",-7%,2007-11-19 14:37:33,2007-11-15
327,Hales J Keith,COO,P - Purchase,APAB,$12.92,+385,"+$4,974","1,000",+63%,2007-11-19 14:36:26,2007-11-16
328,Zank Dennis W,Pres - RJA,P - Purchase,RJF,$28.99,"+3,000","+$86,982","232,708",+1%,2007-11-19 14:36:22,2007-12-26
329,Williams Jonnie,"CEO, 10%",P - Purchase,STSI,$1.02,"+12,000","+$12,240","16,709,119",0%,2007-11-19 14:33:52,2007-11-16
330,Webster Ranson W,Dir,P - Purchase,HTBK,$16.98,"+6,142","+$104,280","436,142",+1%,2007-11-19 14:33:12,2007-11-16
331,Guinan Thomas,"SVP, Chief Com Loan Officer",P - Purchase,ORIT,$13.86,+450,"+$6,237","11,591",+4%,2007-11-19 14:30:36,2007-11-16
332,Pekarsky John R,SVP,S - Sale,HOLX,$65.00,-382,"-$24,830","1,655",-19%,2007-11-19 14:28:46,2007-11-16
333,Regen Albert J,Dir,P - Purchase,NFBK,$11.40,"+1,100","+$12,540","50,261",+2%,2007-11-19 14:28:42,2007-11-15
334,Hanson John Nils,Dir,S - Sale,JOYG,$52.36,"-5,600","-$293,198","492,508",-1%,2007-11-19 14:27:35,2007-11-15
335,Kanders Warren B,"Exec. Chman. of the Bd. of Dir, 10%",P - Purchase,CLRS,$6.50,"+58,500","+$380,250","2,212,950",+3%,2007-11-19 14:27:16,2007-11-15
336,Sjogren C Steven,"Pres, CEO",P - Purchase,BFFI,$9.71,+900,"+$8,735","21,900",+4%,2007-11-19 14:25:40,2007-11-16
337,Rommel Edwin A III,Dir,P - Purchase,BAYN,$14.02,"+1,950","+$27,347","51,073",+4%,2007-11-19 14:25:31,2007-11-16
338,Kantor Gregg S,"Pres, COO",S - Sale+OE,NWN,$49.81,"-1,600","-$79,695","11,762",-12%,2007-11-19 14:24:03,2007-11-15
339,Glover James T,"SVP, Operations, CFO",P - Purchase,ANDS,$2.06,"+1,800","+$3,710","14,170",+15%,2007-11-19 14:23:50,2007-11-15
340,Craddcock Chris,"CEO, 10%",S - Sale,KWPW,$1.80,"-2,000","-$3,600","1,946,000",0%,2007-11-19 14:22:12,2007-11-16
341,Wynne Steven E,Dir,S - Sale+OE,FLIR,$63.03,"-20,000","-$1,260,542","4,800",-81%,2007-11-19 14:21:40,2007-11-15
342,Lynch Kevin J,"Pres, CEO",P - Purchase,ORIT,$13.67,"+3,000","+$41,000","61,377",+5%,2007-11-19 14:21:26,2007-11-16
343,Kruger Paul,10%,S - Sale,GLGI,$0.17,"-42,014","-$6,998","3,897,284",-1%,2007-11-19 14:21:22,2007-11-15
344,"Maoz Everest Fund Management, Ltd.",10%,P - Purchase,INFO,$1.39,"+15,992","+$22,204","518,382",+3%,2007-11-19 14:19:23,2007-11-15
345,Shapiro Howard,10%,P - Purchase,PHFB,$0.00,"+1,396,800","+$6,720","1,396,800",New,2007-11-19 14:16:25,2007-11-15
346,Young Douglas L,"Pres, COO of WWH, C Resid",S - Sale,LII,$36.00,"-23,000","-$828,000","108,307",-18%,2007-11-19 14:07:10,2007-11-15
347,Everest Special Situations Fund LP,10%,P - Purchase,INFO,$1.39,"+15,992","+$22,204","518,382",+3%,2007-11-19 14:03:36,2007-11-15
348,Goodman Bruce J,"SVP, Chief Serv., Info. Of",S - Sale+OE,HUM,$73.25,"-10,000","-$732,489","50,447",-17%,2007-11-19 14:03:30,2007-11-15
349,Maoz Elchanan,"Dir, 10%",P - Purchase,INFO,$1.39,"+15,992","+$22,204","518,382",+3%,2007-11-19 14:03:18,2007-11-15
350,Horton Robert,"VP, GC",S - Sale,BBND,$5.97,"-1,381","-$8,245","25,001",-5%,2007-11-19 14:02:25,2007-11-16
351,Crosslink Capital Inc,10%,S - Sale,ITRA,$5.08,"-4,300","-$21,862","864,188",0%,2007-11-19 14:00:48,2007-11-15
352,Debes Harry,CEO,P - Purchase,LWSN,$6.80,"+70,000","+$476,241","168,674",+71%,2007-11-19 13:59:09,2007-01-11
353,Gronefeld Ralph G,"Pres, CEO",S - Sale,RSCR,$23.59,"-1,150","-$27,129","422,598",0%,2007-11-19 13:59:04,2007-11-16
354,Spurio Chris,VP of Finance,P - Purchase,CBZ,$9.09,+25,+$227,"23,176",0%,2007-11-19 13:57:29,2007-11-15
355,O Byrne Robert,SVP,P - Purchase,CBZ,$9.09,"+3,015","+$27,406","439,223",+1%,2007-11-19 13:57:00,2007-11-15
356,Gerard Steven L,CEO,P - Purchase,CBZ,$9.09,+129,"+$1,173","614,184",0%,2007-11-19 13:56:36,2007-11-15
357,Gleespen Michael W,Corporate Secretary,P - Purchase,CBZ,$9.09,+25,+$227,"25,508",0%,2007-11-19 13:48:10,2007-11-15
358,Grove Ware H,CFO,P - Purchase,CBZ,$9.09,+25,+$227,"110,276",0%,2007-11-19 13:47:14,2007-11-15
359,Weiss Andrew M,10%,P - Purchase,GHBBB,$5.20,"+700,000","+$3,640,000","2,068,000",+51%,2007-11-19 13:47:09,2007-11-15
360,Fowle Stephen A,"EVP, CFO",P - Purchase,WSFS,$53.47,+200,"+$10,694","3,724",+6%,2007-11-19 13:46:53,2007-11-19
361,Grisko Jerome P,"Pres, COO",P - Purchase,CBZ,$9.09,+64,+$582,"163,596",0%,2007-11-19 13:46:26,2007-11-15
362,Sm Holder L P,"Group Member, 10%",P - Purchase,ISCA,$43.08,+320,"+$13,785","18,222,980",0%,2007-11-19 13:46:04,2007-11-16
