,Insider_Name,Insider_Title,Buy_or_Sell,Ticker,Price,Quantity,Value,Number_Owned,Change_in_Number_Owned,Filing_Date,Trade_Date
179,Flint Dave Charles,"VP, Explorations",S - Sale,ANV,$37.37,"-12,292","-$459,400","25,031",-33%,2013-03-11 16:36:41,2012-09-13
180,Lautenbach Dan J,Dir,S - Sale,MANH,$73.43,"-2,000","-$146,857","18,802",-10%,2013-03-11 16:35:20,2013-03-08
181,Romano Stephen A,Dir,S - Sale+OE,ECOL,$25.01,"-11,427","-$285,762","90,735",-11%,2013-03-11 16:34:54,2013-03-11
182,Hill Stephen A,"Pres, CEO",P - Purchase,TRGT,$4.43,"+20,000","+$88,577","20,000",New,2013-03-11 16:33:18,2013-03-08
183,Curtis Mark D,SVP,S - Sale+OE,FLIC,$29.50,"-2,426","-$71,567","16,693",-13%,2013-03-11 16:33:04,2013-03-08
184,Kranich Robin B,"SVP, Human Resource",S - Sale,IT,$50.90,"-4,734","-$240,966","29,614",-14%,2013-03-11 16:32:44,2013-03-08
185,McDonald Sterling,"VP, CFO",S - Sale+OE,EPM,$9.99,"-2,130","-$21,280","409,874",-1%,2013-03-11 16:32:20,2013-03-08
186,Tomczyk Fredric J,CEO,S - Sale,AMTD,$20.60,"-200,000","-$4,119,750","1,062,401",-16%,2013-03-11 16:30:34,2013-03-07
187,Calamos John P Sr,"COB, CEO, Global CIO, 10%",P - Purchase,CLMS,$11.46,+72,+$822,"1,084,635",0%,2013-03-11 16:30:10,2013-03-07
188,Carlson Gary Lee,"SVP, Chief Administration Off",S - Sale,MDR,$10.78,-880,"-$9,486","23,530",-4%,2013-03-11 16:29:44,2013-03-07
189,Obrien Timothy W J,"GC, Secretary",P - Purchase,SBY,$19.60,"+2,000","+$39,195","3,250",+160%,2013-03-11 16:28:47,2013-03-08
190,Cornelius James M,Dir,S - Sale,BMY,$37.54,"-20,000","-$750,800","941,218",-2%,2013-03-11 16:28:25,2013-03-07
191,1992 Grat Remainder Trust Fbo William Lauder,"Trust with Insider Trustee, 10%",S - Sale+OE,EL,$65.73,"-200,000","-$13,146,019","789,979",-20%,2013-03-11 16:26:47,2013-03-07
192,Shencavitz Gerald,"EVP, CFO",S - Sale,BHB,$36.25,-193,"-$6,996","5,765",-3%,2013-03-11 16:25:37,2013-03-08
193,Save Rajesh,VP,S - Sale,SYNT,$63.47,-300,"-$19,042","3,975",-7%,2013-03-11 16:25:32,2013-03-11
194,Lauder Leonard A,"COB Emeritus, 10%",S - Sale,EL,$65.69,"-250,000","-$16,422,800","3,101,338",-7%,2013-03-11 16:25:08,2013-03-07
195,Termeer Henri A,Dir,P - Purchase,AVEO,$6.73,"+55,499","+$373,736","100,000",+125%,2013-03-11 16:24:09,2013-03-07
196,Rathke Frances G,CFO,S - Sale+OE,GMCR,$50.00,"-20,000","-$1,000,000","1,477",-93%,2013-03-11 16:23:06,2013-03-07
197,Dittmer Jerald K,EVP,S - Sale+OE,HNI,$33.05,"-5,000","-$165,250","24,718",-17%,2013-03-11 16:21:52,2013-03-07
198,Moreau Bernard J,VP,S - Sale+OE,GGG,$58.78,"-3,000","-$176,354","4,186",-42%,2013-03-11 16:21:05,2013-03-08
199,Kowalsky Michael J,EVP,S - Sale,TAXI,$13.24,"-1,102","-$14,591","34,693",-3%,2013-03-11 16:20:01,2013-03-08
200,McAdams Janice K,"VP, HR",S - Sale+OE,BWA,$79.29,"-40,412","-$3,204,352","47,366",-46%,2013-03-11 16:18:02,2013-03-08
201,Miller Thomas Daniel,Division Pres,S - Sale+OE,CYH,$43.08,"-53,591","-$2,308,861","79,874",-40%,2013-03-11 16:17:03,2013-03-08
202,Singer David V,CEO,S - Sale+OE,LNCE,$25.00,"-20,867","-$521,675","141,587",-13%,2013-03-11 16:16:46,2013-03-07
203,Brock Thomas W,Dir,P - Purchase,SBY,$19.38,"+5,000","+$96,900","7,703",+185%,2013-03-11 16:16:46,2013-03-07
204,Roberts Peter C,Chief Strategy Officer,S - Sale+OE,JLL,$98.75,"-4,000","-$394,991","84,301",-5%,2013-03-11 16:16:40,2013-03-08
205,Boykin Edward L,Dir,S - Sale,FDP,$27.00,"-2,216","-$59,832","8,783",-20%,2013-03-11 16:16:04,2013-03-07
206,Puckett Rick D,"Exec Vice Pres, CFO",S - Sale+OE,LNCE,$24.98,"-46,959","-$1,172,866","61,995",-43%,2013-03-11 16:15:57,2013-03-07
207,"G.F.W. Energy X, L.P.","Dir, 10%",P - Purchase,TPLM,$6.00,"+9,300,000","+$55,800,000","9,300,000",New,2013-03-11 16:15:05,2013-03-08
208,Heppner John N,"Pres-Storage, Security",S - Sale+OE,FBHS,$35.63,"-149,829","-$5,337,943","83,872",-64%,2013-03-11 16:13:48,2013-03-07
209,Solomon Mark T,"VP, Controller",S - Sale,SM,$58.50,"-1,173","-$68,621","8,969",-12%,2013-03-11 16:13:41,2013-03-07
210,Schmal Michael R,"SVP, Beverage Packaging",S - Sale,GPK,$7.57,"-40,000","-$302,716","406,540",-9%,2013-03-11 16:13:36,2013-03-08
211,Gallagher Philip R,SVP,S - Sale,AVT,$36.42,"-3,800","-$138,396","57,634",-6%,2013-03-11 16:13:16,2013-03-08
212,Feldberg Harley,SVP,S - Sale,AVT,$36.35,"-6,200","-$225,370","126,577",-5%,2013-03-11 16:12:35,2013-03-07
213,Baker Lenox D Jr Md,Dir,S - Sale+OE,WLP,$62.64,"-10,900","-$682,776","71,155",-13%,2013-03-11 16:11:47,2013-03-08
214,Beaudoin Thomas L,"EVP Finance, Chief F",S - Sale,NUAN,$19.00,"-5,000","-$95,000","622,331",-1%,2013-03-11 16:11:43,2013-03-07
215,Smith Marshall D,CFO,P - Purchase,UPL,$18.49,"+2,000","+$36,976","17,350",+13%,2013-03-11 16:08:37,2013-03-08
216,Oesterle William Seelye,CEO,S - Sale,ANGI,$19.34,"-25,600","-$495,154","3,021,325",-1%,2013-03-11 16:07:23,2013-03-07
217,Yaworsky Darren J,Treasurer,P - Purchase,EEQ,$27.98,"+1,000","+$27,980","1,000",New,2013-03-11 16:07:18,2013-03-07
218,Okun Andrew,"VP, Chief Accounting Officer",S - Sale+OE,PKI,$35.28,"-13,215","-$466,199","17,668",-43%,2013-03-11 16:06:46,2013-03-08
219,Marshak Daniel R,"SVP, CSO",S - Sale+OE,PKI,$35.26,"-15,000","-$528,825","42,762",-26%,2013-03-11 16:06:12,2013-03-08
220,Rosenthal Amir,Dir,S - Sale,RGR,$56.05,"-15,000","-$840,750","4,627",-76%,2013-03-11 16:05:41,2013-03-11
221,Carson John J,Dir,S - Sale+OE,FBNK,$14.89,"-2,700","-$40,197","44,056",-6%,2013-03-11 16:05:29,2013-03-07
222,Goulden David I,"Pres , COO",S - Sale,EMC,$24.04,"-25,000","-$601,000","751,436",-3%,2013-03-11 16:02:27,2013-03-07
223,Neyland Stephen J,VP - Finance,P - Purchase,EEQ,$27.87,"+4,500","+$125,415","7,598",+145%,2013-03-11 16:01:06,2013-03-07
224,Doke Thomas,Dir,S - Sale,SYNT,$63.30,"-5,527","-$349,859","11,457",-33%,2013-03-11 16:00:21,2013-03-08
225,Edwards Richard J,"VP, GM",S - Sale+OE,ROLL,$50.57,"-20,000","-$1,011,454","17,451",-53%,2013-03-11 15:58:36,2013-03-08
226,Mastercard Foundation,10%,S - Sale,MA,$528.30,"-24,963","-$13,187,955","12,194,659",0%,2013-03-11 15:57:54,2013-03-07
227,Maddaluna Anthony J,EVP,S - Sale,PFE,$28.15,"-19,000","-$534,761","104,483",-15%,2013-03-11 15:55:28,2013-03-08
228,Simmerman George M. Jr.,"Corp VP, Dep GC",S - Sale,HII,$48.97,"-4,000","-$195,880","45,168",-8%,2013-03-11 15:46:26,2013-03-07
229,Williams Glenn D,EVP of Principal Subsidiary,S - Sale+OE,TMK,$58.24,"-22,500","-$1,310,479","64,760",-26%,2013-03-11 15:45:25,2013-03-08
230,Kiral Thomas E,EVP,S - Sale,STBA,$18.16,"-1,150","-$20,879","1,995",-37%,2013-03-11 15:42:54,2013-03-08
231,Dubois Jeffrey E,SVP,S - Sale,SJI,$55.10,"-6,000","-$330,600","20,680",-22%,2013-03-11 15:39:21,2013-03-08
232,Repass Randolph K,"Dir, 10%",S - Sale,WMAR,$12.44,"-7,600","-$94,516","6,595,428",0%,2013-03-11 15:38:25,2013-03-08
233,Riedman M Suzanne,GC,S - Sale,KND,$11.31,"-4,000","-$45,221","55,175",-7%,2013-03-11 15:34:01,2013-03-08
234,Repass Randolph K,"Dir, 10%",S - Sale,WMAR,$12.56,"-5,400","-$67,813","490,515",-1%,2013-03-11 15:33:44,2013-03-07
235,Owen David,Dir,P - Purchase,HDY,$0.57,"+395,077","+$224,009","727,227",+119%,2013-03-11 15:33:42,2013-03-07
236,Hoskins Alan R.,"Pres, CEO, ENR HP",S - Sale+OE,ENR,$95.10,"-1,000","-$95,100","4,561",-18%,2013-03-11 15:33:36,2013-03-08
237,Koffel Martin M,"Dir, CEO, COB, Pres",S - Sale,URS,$44.57,"-46,640","-$2,078,800","357,570",-12%,2013-03-11 15:25:58,2013-03-08
238,Fuqua Jeffry B,Dir,P - Purchase,CTO,$36.74,"+1,000","+$36,741","4,000",+33%,2013-03-11 15:25:02,2013-03-11
239,Feldschuh Joseph,"Pres, CEO, 10%",P - Purchase,DXR,$7.45,+130,+$969,"3,107,164",0%,2013-03-11 15:22:46,2013-03-07
240,Straumins Jennifer,"Pres, COO",P - Purchase,CLMT,$38.77,"+5,200","+$201,578","1,835,882",0%,2013-03-11 15:19:31,2013-03-07
241,Schreiber Scott Irving,VP,S - Sale,WCN,$35.00,"-1,500","-$52,500","17,582",-8%,2013-03-11 15:18:53,2013-03-08
242,Zimpfer Matthew J.,"EVP, GC",S - Sale+OE,CNO,$11.24,"-27,104","-$304,569","57,536",-32%,2013-03-11 15:18:17,2013-03-07
243,Davis Robert,Dir,S - Sale,WCN,$34.25,"-3,000","-$102,763","14,976",-17%,2013-03-11 15:17:19,2013-03-07
244,Severson Clinton,"Pres,CEO, Board COB",S - Sale,ABAX,$43.81,"-10,000","-$438,141","539,313",-2%,2013-03-11 15:04:20,2013-03-08
245,Stautberg Timothy E,"SVP, Newspapers",S - Sale+OE,SSP,$10.90,"-40,000","-$435,832","170,552",-19%,2013-03-11 15:03:42,2013-03-07
246,Kennedy James A C,"CEO, Pres",S - Sale+OE,TROW,$74.62,"-27,597","-$2,059,302","2,756,017",-1%,2013-03-11 15:02:41,2013-03-07
247,Kilroy Thomas M,"EVP, GM Sales, Mktg Grp",S - Sale,INTC,$21.99,"-55,252","-$1,214,991","73,777",-43%,2013-03-11 15:01:29,2013-03-07
248,Basgoz Nesli,Dir,S - Sale+OE,FRX,$37.46,"-12,200","-$456,954","6,495",-65%,2013-03-11 14:59:08,2013-03-07
249,Meadows Arnold Stephen,Chief Accounting Officer,S - Sale,RKT,$89.76,"-3,000","-$269,280","29,385",-9%,2013-03-11 14:56:45,2013-03-08
250,Murray William A,"Director, EMCC, Parent Co",S - Sale,EMCI,$26.00,-500,"-$13,000","6,902",-7%,2013-03-11 14:50:11,2013-03-08
251,Drysdale Ian,Pres-Network Solutions,P - Purchase,HPY,$29.61,"+2,000","+$59,214","2,000",New,2013-03-11 14:48:17,2013-03-08
252,Arora Nikesh,"SVP, Chief Business Officer",S - Sale+OE,GOOG,$836.37,"-1,735","-$1,451,094","58,448",-3%,2013-03-11 14:45:03,2013-03-11
253,Devuono H Jeffrey,EVP,S - Sale+OE,BDN,$14.22,"-30,400","-$432,271","130,761",-19%,2013-03-11 14:39:25,2013-03-07
254,Bagley Edward D,10%,P - Purchase,CLRO,$6.40,"+9,400","+$60,160","2,634,049",0%,2013-03-11 14:39:16,2013-03-06
255,"Alliance Management Holdings Iii, LLC",Member of 13d group (over 10%),S - Sale+OE,AHGP,$30.00,"-4,436","-$133,080","343,857",-1%,2013-03-11 14:39:07,2013-03-11
256,Craft Joseph W III,"Pres, Chief Exec, 10%",S - Sale,AHGP,$30.00,"-4,436","-$133,080","42,756,457",0%,2013-03-11 14:38:34,2013-03-11
257,Bochenek David R,Chief Accounting Officer,S - Sale+OE,SBGI,$18.30,"-5,000","-$91,500",0,-100%,2013-03-11 14:34:01,2013-03-08
258,Williams Companies Inc,10%,P - Purchase,WPZ,$47.66,"+3,000,000","+$142,980,000","279,472,244",+1%,2013-03-11 14:28:22,2013-03-08
259,Lees Robert W,"Pres, UFP Eastern Div",S - Sale,UFPI,$42.04,"-2,592","-$108,980","338,946",-1%,2013-03-11 14:11:44,2013-03-08
260,Downing Lee J,SVP Store Operations,S - Sale+OE,TSCO,$104.75,"-3,625","-$379,719","7,863",-32%,2013-03-11 14:06:56,2013-03-08
261,Formolo Thomas J,Dir,P - Purchase,ARC,$2.44,"+16,300","+$39,694","175,932",+10%,2013-03-11 14:06:09,2013-03-07
262,Sandelman Jonathan Everett,Dir,P - Purchase,SITO,$0.68,"+1,000,000","+$680,000","4,375,700",+30%,2013-03-11 14:02:33,2013-02-07
263,McRobbie Ian Malcolm,"Snr VP Research, Technology",S - Sale,IOSP,$41.91,"-10,000","-$419,067","48,775",-17%,2013-03-11 14:02:06,2013-03-07
264,Cooper John M,"VP, CIO",S - Sale+OE,ECOL,$25.08,"-36,357","-$911,986","12,700",-74%,2013-03-11 13:58:45,2013-03-08
265,Bergum William R A,"VP-Gen. Counsel, Secretary",S - Sale+OE,BMI,$51.74,"-4,500","-$232,843","11,734",-28%,2013-03-11 13:57:32,2013-03-08
266,Sperling Anthony,"EVP, Global Cust Experience",S - Sale,ADVS,$27.07,"-1,200","-$32,484","80,486",-1%,2013-03-11 13:53:53,2013-03-08
267,Myers Robert L,CFO,P - Purchase,BIOR,$0.08,"+6,250",+$469,"6,250",New,2013-03-11 13:47:31,2013-03-08
268,Kendall Jeremy,Dir,S - Sale,STKL,$6.80,"-10,000","-$68,000","496,139",-2%,2013-03-11 13:43:13,2013-03-11
269,Jin H.P.,CEO,S - Sale,TNAV,$7.30,"-17,550","-$128,168","718,523",-2%,2013-03-11 13:38:41,2013-03-07
270,Bowes James J,"Secretary, Gen. Counsel",S - Sale+OE,LRY,$38.95,"-34,685","-$1,351,151","88,162",-28%,2013-03-11 13:25:03,2013-03-08
271,Brandt William F,"Dir, 10%",S - Sale,AMWD,$32.75,"-30,000","-$982,466","3,009,529",-1%,2013-03-11 13:21:51,2013-03-07
272,Montone William T.,"SVP, HR",S - Sale+OE,BRKS,$10.17,"-5,700","-$57,969","181,880",-3%,2013-03-11 13:16:19,2013-03-08
273,Silva Diane J,EVP - Principal Subsidiary,S - Sale,EBTC,$16.99,"-1,000","-$16,995","57,977",-2%,2013-03-11 13:14:35,2013-03-07
274,Nielsen David J.,Co-Pres,S - Sale,OSTK,$12.00,"-6,277","-$75,326","6,347",-50%,2013-03-11 13:02:32,2013-03-07
275,Mikulsky Phillip M,"EVP Corp Init, Chf Sec Of",S - Sale+OE,TEG,$56.12,"-1,815","-$101,865","5,745",-24%,2013-03-11 12:59:24,2013-03-08
276,Wallace Michael E,Dir,S - Sale,FABK,$12.80,-100,"-$1,280","37,266",0%,2013-03-11 12:59:22,2013-03-08
277,Wendel Stephen T,"VP - Land, Contracts",P - Purchase,AXAS,$0.00,"+4,273",+$0,"281,980",+2%,2013-03-11 12:49:29,2013-03-04
278,Miller Thomas Allen,Dir,S - Sale+OE,CSBK,$11.36,-866,"-$9,839","10,936",-7%,2013-03-11 12:49:23,2013-03-08
279,Smith Stephen R,"VP, Marketing",S - Sale+OE,CCMP,$36.01,"-11,444","-$412,137","19,872",-37%,2013-03-11 12:49:21,2013-03-07
280,Watson Robert L G,"Pres, CEO",P - Purchase,AXAS,$0.00,"+4,273",+$0,"1,348,437",0%,2013-03-11 12:49:02,2013-03-04
281,Krog George William Jr,Chief Accounting Officer,P - Purchase,AXAS,$0.00,"+3,912",+$0,"34,925",+13%,2013-03-11 12:48:31,2013-03-04
282,Bommer Peter A.,VP - Engineering,P - Purchase,AXAS,$0.00,"+4,273",+$0,"86,441",+5%,2013-03-11 12:46:51,2013-03-04
283,Billingsley Lee T,VP - Exploration,P - Purchase,AXAS,$0.00,"+4,273",+$0,"269,418",+2%,2013-03-11 12:46:09,2013-03-04
284,Wallace William H,VP Operations,P - Purchase,AXAS,$0.00,"+4,273",+$0,"159,796",+3%,2013-03-11 12:45:15,2013-03-04
285,Gras Horst,VP-International,S - Sale+OE,BMI,$50.80,"-2,080","-$105,665","13,491",-13%,2013-03-11 12:44:04,2013-03-07
286,Petterson Lasse,COO,S - Sale,CBI,$56.39,"-64,966","-$3,663,140","94,503",-41%,2013-03-11 12:43:38,2013-03-08
287,Stockton Westley S.,"VP, Controller, CAO",S - Sale,CBI,$56.37,"-1,100","-$62,010","17,535",-6%,2013-03-11 12:41:32,2013-03-08
288,Sorsher Gary I.,VP - Quality,S - Sale,ELGX,$16.00,"-2,823","-$45,156","50,429",-5%,2013-03-11 12:41:32,2013-03-08
289,Shoemaker Rodney A,VP-Treasurer,S - Sale+OE,AXE,$69.30,"-6,018","-$417,017","17,807",-25%,2013-03-11 12:38:47,2013-03-08
290,O Grady Michael Shawn,EVP Field Operations,S - Sale,DTLK,$10.60,"-9,218","-$97,711","108,255",-8%,2013-03-11 12:38:29,2013-03-08
291,Smith James M.,CTO,S - Sale+OE,DLR,$68.28,"-2,632","-$179,713","13,659",-16%,2013-03-11 12:32:36,2013-03-08
292,Bell Rodney L,"CFO, SVP, Treasurer",S - Sale+OE,FWRD,$38.12,"-15,000","-$571,731","61,554",-20%,2013-03-11 12:28:15,2013-03-08
293,Donnino Michael Francis,SVP,S - Sale,GVA,$31.04,"-10,000","-$310,359","69,215",-13%,2013-03-11 12:21:43,2013-03-07
294,Wigley Stephen R,VP Marketing,S - Sale,LTXC,$5.80,-428,"-$2,482","115,257",0%,2013-03-11 12:12:29,2013-03-08
295,Buzzetti Albert F,"Dir, CEO",P - Purchase,BKJ,$12.96,"+2,000","+$25,920","117,705",+2%,2013-03-11 11:58:14,2013-03-08
296,Moore Clyde R,Dir,S - Sale+OE,KR,$30.96,"-10,000","-$309,628","49,450",-17%,2013-03-11 11:46:02,2013-03-08
297,Cotoia Michael,COO,S - Sale,TTGT,$5.01,"-5,935","-$29,734","243,334",-2%,2013-03-11 11:45:42,2013-03-07
298,Morikis John G,"Pres, COO",S - Sale+OE,SHW,$164.66,"-15,086","-$2,484,061","106,127",-12%,2013-03-11 11:45:23,2013-03-08
299,Marmer Lynn,Group VP,S - Sale+OE,KR,$30.40,"-18,400","-$559,403","45,585",-29%,2013-03-11 11:45:17,2013-03-08
300,Lewis David B,Dir,S - Sale+OE,KR,$30.52,"-10,000","-$305,219","36,752",-21%,2013-03-11 11:44:25,2013-03-08
301,Hall David,"Dir, 10%",S - Sale,PCCC,$15.40,"-2,500","-$38,501","7,971,259",0%,2013-03-11 11:41:33,2013-03-07
302,Koski Christine L,"Dir, 10%",S - Sale,SNHY,$32.19,"-90,000","-$2,897,155","4,155,009",-2%,2013-03-11 11:34:12,2013-03-07
303,Bromley James H,Dir,S - Sale,CSS,$24.10,"-7,593","-$182,994","39,738",-16%,2013-03-11 11:31:19,2013-03-07
304,Aguirre Blaise A.,Dir,P - Purchase,ICH,$3.82,+200,+$764,"18,268",+1%,2013-03-11 11:29:15,2013-02-01
305,Howes Paul L,"Pres, CEO",S - Sale+OE,NR,$9.12,"-31,200","-$284,511","392,333",-7%,2013-03-11 11:27:10,2013-03-08
306,Byrd Daryl G,"Pres,CEO",S - Sale+OE,IBKC,$49.97,"-3,750","-$187,388","193,521",-2%,2013-03-11 11:14:42,2013-03-11
307,Caswell Bruce,President - Health Services,S - Sale,MMS,$76.22,"-17,489","-$1,333,012",894,-95%,2013-03-11 10:58:01,2013-03-08
308,Sin Ong Tiong,10%,S - Sale,CQP,$20.75,"-2,891,567","-$60,000,015","12,048,192",-19%,2013-03-11 10:56:24,2013-03-11
309,Perkins Sherrie L,"VP, Mktg, NBD",S - Sale+OE,CYBX,$48.08,"-3,250","-$156,251","22,076",-13%,2013-03-11 10:55:38,2013-03-07
310,Johnson Edwin D,"Pres, COO",P - Purchase,CWST,$4.10,"+5,000","+$20,500","103,194",+5%,2013-03-11 10:55:02,2013-03-08
311,Besong John Paul E,Dir,P - Purchase,UFCS,$24.96,+100,"+$2,496",100,New,2013-03-11 10:51:58,2013-03-11
312,Lee L Steven,Dir,P - Purchase,FSBK,$6.65,"+5,350","+$35,553","23,250",+30%,2013-03-11 10:46:20,2013-03-07
313,Muschong Lisa A.,Corporate Secretary,S - Sale,DTE,$66.45,"-1,462","-$97,144","2,852",-34%,2013-03-11 10:35:40,2013-03-08
314,Gardner Jeffery R,"Dir, Pres, CEO",P - Purchase,WIN,$8.57,"+2,000","+$17,140","1,595,589",0%,2013-03-11 10:34:41,2013-03-08
315,Elder Bruce W,"Pres, CEO",P - Purchase,FSBK,$6.68,"+1,000","+$6,676","13,700",+8%,2013-03-11 10:33:37,2013-03-08
316,Bailey Kathie M,SVP,S - Sale,TSBK,$8.35,-100,-$835,"9,864",-1%,2013-03-11 10:31:53,2013-03-08
317,Canekeratne Kris A,"COB, CEO",S - Sale,VRTU,$21.96,"-100,000","-$2,196,145","1,571,693",-6%,2013-03-11 10:29:23,2013-03-07
318,Richardson Thomas A,"VP, GC",S - Sale,XEC,$69.52,"-2,000","-$139,046","4,132",-33%,2013-03-11 10:28:09,2013-03-08
319,Foster Dennis,Chairman,P - Purchase,WIN,$8.37,"+8,000","+$66,979","299,790",+3%,2013-03-11 10:20:23,2013-03-07
320,Estate of Perry Sumas,10%,S - Sale,VLGEA,$33.98,"-1,220","-$41,451","1,800,992",0%,2013-03-11 10:10:56,2013-03-08
321,Brun Leslie A,Dir,S - Sale+OE,ADP,$63.38,"-13,750","-$871,475","41,424",-25%,2013-03-11 10:08:17,2013-03-11
322,Manfredonia Donald L,SVP,S - Sale,FLIC,$29.50,"-2,000","-$59,000","43,065",-4%,2013-03-11 10:06:10,2013-03-08
323,Frost Phillip Md Et Al,"CEO, COB, 10%",P - Purchase,OPK,$7.33,"+43,000","+$315,264","136,841,300",0%,2013-03-11 09:57:40,2013-03-08
324,Dahlstrom David A,"EVP, Chief Credit Officer",S - Sale,RVSB,$2.50,"-4,500","-$11,250","27,857",-14%,2013-03-11 09:50:38,2013-03-08
325,Steele Barry G,"CFO, VP Finance, Treasurer",S - Sale+OE,THRM,$16.48,"-25,900","-$426,778","39,701",-39%,2013-03-11 09:50:21,2013-03-07
326,Jeffe Robert A,Dir,P - Purchase,ASBC,$28.00,"+1,900","+$53,200","21,190",+10%,2013-03-11 09:48:17,2013-03-05
327,Pimentel Armando Jr,President & CEO of Sub,S - Sale,NEE,$73.97,"-7,500","-$554,738","55,490",-12%,2013-03-11 09:44:54,2013-03-08
328,Hagen Steven R,"SVP Pharmaceutical Dev, Mfg",S - Sale,AMRI,$9.56,"-1,000","-$9,560","34,886",-3%,2013-03-11 09:44:50,2013-03-07
329,Poling John W Sr,Dir,S - Sale,ECOL,$25.20,-875,"-$22,050","1,525",-36%,2013-03-11 09:43:26,2013-03-08
330,Lash James H,Pres FE Generation,S - Sale,FE,$40.60,"-9,414","-$382,236","33,849",-22%,2013-03-11 09:39:27,2013-03-07
331,Mattie Raymond R,Dir,P - Purchase,CZNC,$19.78,+45,+$890,"16,465",0%,2013-03-11 09:36:55,2013-03-08
332,Springer Robert C,"SVP, Chief Investment Officer",S - Sale,SHO,$11.69,"-22,000","-$257,202","129,737",-14%,2013-03-11 09:30:51,2013-03-08
333,Mueller-Ineichen Roland,Dir,P - Purchase,ASPS,$82.99,"+1,000","+$82,988","9,998",+11%,2013-03-11 09:28:54,2013-03-08
334,Lechleiter Richard A,"EVP, CFO",S - Sale,KND,$11.22,"-15,000","-$168,267","109,968",-12%,2013-03-11 09:07:13,2013-03-08
335,Wambold Stephen L,"CEO, Pres",P - Purchase,FGP,$11.63,"+15,000","+$174,450","61,650",+32%,2013-03-11 09:04:16,2013-03-07
336,Woltz H O III,"COB, Pres, CEO",S - Sale+OE,IIIN,$16.40,"-8,100","-$132,800","984,991",-1%,2013-03-11 08:53:20,2013-03-07
337,Rogers W Allen II,Dir,S - Sale+OE,IIIN,$16.35,"-3,000","-$49,035","72,015",-4%,2013-03-11 08:39:44,2013-03-08
338,Towerview LLC,10%,S - Sale,SGA,$48.59,"-1,355","-$65,840","1,281,506",0%,2013-03-11 08:27:28,2013-03-08
339,Bowen Lane M,"EVP, Pres, NC Div",S - Sale,KND,$11.11,"-56,367","-$626,237","67,943",-45%,2013-03-11 08:21:55,2013-03-08
340,Byrd Thomas T,Dir,P - Purchase,EFSI,$23.00,+267,"+$6,141","47,116",+1%,2013-03-11 08:15:53,2013-03-08
